time,balance_total,balance_available,balance_used
2026-03-27 01:31:40,83702.35906877831,72962.09251638074,10766.222329999955
2026-03-27 01:31:56,83703.18383302212,72962.09251638074,10767.047349999953
2026-03-27 01:32:11,83694.82868392151,72962.09251638074,10758.689609999954
2026-03-27 01:32:26,83796.89145465131,72962.09251638074,10860.784029999953
2026-03-27 01:32:42,83834.54920712802,72962.09251638074,10898.453459999953
2026-03-27 01:32:57,83839.84313550132,72962.09251638074,10903.749029999954
2026-03-27 01:33:12,83840.81038556082,72962.09251638074,10904.716579999953
2026-03-27 01:33:27,83759.01964855181,72962.09251638074,10822.900479999953
2026-03-27 01:33:43,83829.30146443272,72962.09251638074,10893.204089999954
2026-03-27 01:33:58,83830.27256329873,72962.09251638074,10894.175489999954
2026-03-27 01:34:13,83833.47721954722,72962.09251638074,10897.381139999954
2026-03-27 01:34:28,83836.16654559762,72962.09251638074,10900.071299999954
2026-03-27 01:34:44,83836.51927621722,72962.09251638074,10900.424139999954
2026-03-27 01:34:59,83838.45405624941,72962.09251638074,10902.359519999955
2026-03-27 01:35:14,83836.93300792063,72962.09251638074,10900.837999999952
2026-03-27 01:35:29,83735.03130724361,72962.09251638074,10798.904699999954
2026-03-27 01:35:45,83823.07798430981,72962.09251638074,10886.978679999953
2026-03-27 01:36:00,83826.05044256202,72962.09251638074,10889.952059999954
2026-03-27 01:36:15,83826.26941465962,72962.09251638074,10890.171099999954
2026-03-27 01:36:30,83824.31024219142,72962.09251638074,10888.211319999955
2026-03-27 01:36:46,83825.74816629672,72962.09251638074,10889.649689999955
2026-03-27 01:37:01,83804.03599915572,72962.09251638074,10867.930789999955
2026-03-27 01:37:16,83822.08726152912,72962.09251638074,10885.987649999954
2026-03-27 01:37:32,83824.14648297252,72962.09251638074,10888.047509999953
2026-03-27 01:37:47,83807.01013688713,72962.09251638074,10870.905849999954
2026-03-27 01:38:02,83822.71296750012,72962.09251638074,10886.613549999955
2026-03-27 01:38:17,83823.79152304422,72962.09251638074,10887.692439999953
2026-03-27 01:38:33,83719.04628413741,72962.09251638074,10782.914719999953
2026-03-27 01:38:48,83817.16930656791,72962.09251638074,10881.068169999953
2026-03-27 01:39:03,83824.46224505593,72962.09251638074,10888.363369999954
2026-03-27 01:39:18,83826.48287846532,72962.09251638074,10890.384629999955
2026-03-27 01:39:34,83835.97812402641,72962.09251638074,10899.882819999955
2026-03-27 01:39:49,83838.38237847641,72962.09251638074,10902.287819999954
2026-03-27 01:40:04,83828.42503620972,72962.09251638074,10892.327389999953
2026-03-27 01:40:19,83830.36926331242,72962.09251638074,10894.272219999953
2026-03-27 01:40:35,83828.79905022941,72962.09251638074,10892.701519999953
2026-03-27 01:40:50,83827.83784829441,72962.09251638074,10891.740019999954
2026-03-27 01:41:05,83827.83784829441,72962.09251638074,10891.740019999954
2026-03-27 01:41:21,83828.15824893942,72962.09251638074,10892.060519999954
2026-03-27 01:41:36,83829.08766073242,72962.09251638074,10892.990219999952
2026-03-27 01:41:51,83827.86490990272,72962.09251638074,10891.767089999954
2026-03-27 01:42:06,83701.99944029772,72962.09251638074,10765.862589999953
2026-03-27 01:42:22,83703.46668531072,72962.09251638074,10767.330289999953
2026-03-27 01:42:37,83827.60562030743,72962.09251638074,10891.507719999954
2026-03-27 01:42:52,83827.43944183872,72962.09251638074,10891.341489999953
2026-03-27 01:43:07,83825.13395676072,72962.09251638074,10889.035289999954
2026-03-27 01:43:23,83830.26232647312,72962.09251638074,10894.165249999955
2026-03-27 01:43:38,83797.97981715432,72962.09251638074,10861.872729999954
2026-03-27 01:43:53,83709.44222231982,72962.09251638074,10773.307679999954
2026-03-27 01:44:09,83710.19337938892,72962.09251638074,10774.059069999954
2026-03-27 01:44:24,83708.36666584572,72962.09251638074,10772.231789999954
2026-03-27 01:44:39,83812.92076402451,72962.09251638074,10876.818309999953
2026-03-27 01:44:54,83826.32715675402,72962.09251638074,10890.228859999954
2026-03-27 01:45:10,83824.34827039902,72962.09251638074,10888.249359999953
2026-03-27 01:45:25,83835.56229297402,72962.09251638074,10899.466859999953
2026-03-27 01:45:40,83832.89482014702,72962.09251638074,10896.798559999956
2026-03-27 01:45:55,83833.48780626433,72962.09251638074,10897.391729999956
2026-03-27 01:46:11,83828.81052667063,72962.09251638074,10892.712999999952
2026-03-27 01:46:26,83824.95127341012,72962.09251638074,10888.852549999954
2026-03-27 01:46:41,83709.75099657012,72962.09251638074,10773.616549999953
2026-03-27 01:46:56,83816.71812647712,72962.09251638074,10880.616849999953
2026-03-27 01:47:12,83824.89689027412,72962.09251638074,10888.798149999953
2026-03-27 01:47:27,83823.91396507542,72962.09251638074,10887.814919999953
2026-03-27 01:47:42,83823.11697221982,72962.09251638074,10887.017679999954
2026-03-27 01:47:58,83829.30966189071,72962.09251638074,10893.212289999954
2026-03-27 01:48:13,83816.59219482802,72107.1448823474,11735.438513333265
2026-03-27 01:48:28,83786.95543507252,72107.1448823474,11705.792563333265
2026-03-27 01:48:43,83731.31321950821,72107.1448823474,11650.133093333265
2026-03-27 01:48:59,83820.9786446069,72107.1448823474,11739.826323333265
2026-03-27 01:49:14,83826.7423273112,72107.1448823474,11745.591793333266
2026-03-27 01:49:29,83827.95881008462,72107.1448823474,11746.808653333266
2026-03-27 01:49:44,83825.59790219303,72107.1448823474,11744.447013333265
2026-03-27 01:50:00,83827.09230878332,72107.1448823474,11745.941883333266
2026-03-27 01:50:15,83824.61965554352,72107.1448823474,11743.468463333265
2026-03-27 01:50:30,83829.51986600722,72107.1448823474,11748.370193333265
2026-03-27 01:50:46,83827.32529653472,72107.1448823474,11746.174943333266
2026-03-27 01:51:01,83828.95366158502,72107.1448823474,11747.803813333267
2026-03-27 01:51:16,83829.34211112831,72107.1448823474,11748.192383333266
2026-03-27 01:51:31,83827.80722708991,72107.1448823474,11746.657023333266
2026-03-27 01:51:47,83811.7787774501,72107.1448823474,11730.623603333266
2026-03-27 01:52:02,83825.52525472072,72107.1448823474,11744.374343333266
2026-03-27 01:52:17,83826.70203980422,72107.1448823474,11745.551493333265
2026-03-27 01:52:32,83826.00714528831,72107.1448823474,11744.856383333266
2026-03-27 01:52:48,83805.70363132941,72107.1448823474,11724.546573333268
2026-03-27 01:53:03,83830.75501299291,72107.1448823474,11749.605723333267
2026-03-27 01:53:18,83856.62381757668,71242.17363541407,12640.453796666556
2026-03-27 01:53:34,83840.97949881938,71242.17363541407,12624.804626666555
2026-03-27 01:53:49,83841.30523780898,71242.17363541407,12625.130466666556
2026-03-27 01:54:04,83840.79369643598,71242.17363541407,12624.618766666556
2026-03-27 01:54:19,83841.62014015898,71242.17363541407,12625.445466666555
2026-03-27 01:54:35,83803.53794929897,71242.17363541407,12587.351466666556
2026-03-27 01:54:50,83725.68443137358,71242.17363541407,12509.473806666556
2026-03-27 01:55:05,83722.73930464598,71242.17363541407,12506.527766666555
2026-03-27 01:55:20,83724.27506841157,71242.17363541407,12508.064006666555
2026-03-27 01:55:36,83767.76275304888,71242.17363541407,12551.565176666556
2026-03-27 01:55:51,83834.15626467788,71242.17363541407,12617.979276666554
2026-03-27 01:56:06,83625.9339603386,74328.47735547737,9323.388683333264
2026-03-27 01:56:22,83625.13698747681,74328.47735547737,9322.591463333263
2026-03-27 01:56:37,83624.04442627581,74328.47735547737,9321.498563333264
2026-03-27 01:56:52,83623.4354151278,74328.47735547737,9320.889363333263
2026-03-27 01:57:07,83623.4574982799,74328.47735547737,9320.911453333263
2026-03-27 01:57:23,83640.32945140237,73453.93086719404,10212.335126666436
2026-03-27 01:57:38,83662.61350120477,73453.93086719404,10234.626086666434
2026-03-27 01:57:53,83664.03118158758,73453.93086719404,10236.044206666435
2026-03-27 01:58:09,83664.64018273869,73453.93086719404,10236.653396666436
2026-03-27 01:58:24,83665.62438754058,73453.93086719404,10237.637906666436
2026-03-27 01:58:39,83661.72849564157,73453.93086719404,10233.740806666436
2026-03-27 01:58:54,83661.41585259097,73453.93086719404,10233.428066666434
2026-03-27 01:59:10,83661.41585259097,73453.93086719404,10233.428066666434
2026-03-27 01:59:25,83660.52202976198,73453.93086719404,10232.533966666435
2026-03-27 01:59:40,83660.01048838897,73453.93086719404,10232.022266666436
2026-03-27 01:59:55,83683.60222268348,73453.93086719404,10255.621316666437
2026-03-27 02:00:11,83566.68886706258,73453.93086719404,10138.671706666435
2026-03-27 02:00:26,83666.93070245738,73453.93086719404,10238.944626666434
2026-03-27 02:00:41,83613.72024281499,73453.93086719404,10185.717666666436
2026-03-27 02:00:57,83632.01426990797,73453.93086719404,10204.017366666436
2026-03-27 02:01:12,83667.80442152047,73453.93086719404,10239.818616666435
2026-03-27 02:01:27,83767.16651077091,72571.18943824404,11221.952946666208
2026-03-27 02:01:42,83795.30158619292,72571.18943824404,11250.096746666208
2026-03-27 02:01:58,83707.14333372582,72571.18943824404,11161.911156666209
2026-03-27 02:02:13,83791.44492212952,72571.18943824404,11246.238886666208
2026-03-27 02:02:28,83786.52849669402,72571.18943824404,11241.320936666209
2026-03-27 02:02:44,83793.32942775161,72571.18943824404,11248.123976666207
2026-03-27 02:02:59,83791.65147807731,72571.18943824404,11246.445506666209
2026-03-27 02:03:14,83790.59810472431,72571.18943824404,11245.391806666208
2026-03-27 02:03:29,83790.78635634821,72571.18943824404,11245.580116666208
2026-03-27 02:03:45,83790.89081395633,72571.18943824404,11245.68460666621
2026-03-27 02:04:00,83821.92709972421,72571.18943824404,11276.730516666206
2026-03-27 02:04:15,83821.70113979351,72571.18943824404,11276.504486666207
2026-03-27 02:04:30,83822.14530206053,72571.18943824404,11276.948786666208
2026-03-27 02:04:46,83822.08342124952,72571.18943824404,11276.886886666207
2026-03-27 02:05:01,83821.813354996,72571.18943824404,11276.616736666207
2026-03-27 02:05:16,83727.87999336793,72571.18943824404,11182.654246666207
2026-03-27 02:05:32,83784.81765721871,72571.18943824404,11239.609566666206
2026-03-27 02:05:47,83815.2458815441,72571.18943824404,11270.047226666207
2026-03-27 02:06:02,83762.76215654411,72571.18943824404,11217.547226666207
2026-03-27 02:06:17,83818.20866279711,72571.18943824404,11273.010926666208
2026-03-27 02:06:33,83791.87522869311,72571.18943824404,11246.669326666208
2026-03-27 02:06:48,83790.89523258612,72571.18943824404,11245.689026666209
2026-03-27 02:07:03,83789.09753004671,72571.18943824404,11243.890766666209
2026-03-27 02:07:19,83789.37859289022,72571.18943824404,11244.171916666208
2026-03-27 02:07:34,83792.23250790223,72571.18943824404,11247.026716666209
2026-03-27 02:07:49,83823.6476361925,72571.18943824404,11278.451586666208
2026-03-27 02:08:04,83794.01172617351,72571.18943824404,11248.806486666208
2026-03-27 02:08:20,83792.53519404042,72571.18943824404,11247.329496666207
2026-03-27 02:08:35,83792.03992762062,72571.18943824404,11246.834076666208
2026-03-27 02:08:50,83746.69523883311,72571.18943824404,11201.475326666208
2026-03-27 02:09:05,83774.99915189922,72571.18943824404,11229.788016666207
2026-03-27 02:09:21,83823.79352095422,72571.18943824404,11278.597516666207
2026-03-27 02:09:36,83824.3571461762,72571.18943824404,11279.161316666206
2026-03-27 02:09:51,83824.67754682121,72571.18943824404,11279.481816666206
2026-03-27 02:10:07,83739.52367270802,72571.18943824404,11194.301536666208
2026-03-27 02:10:22,83719.76677924421,72571.18943824404,11174.538516666207
2026-03-27 02:10:37,83716.72622210922,72571.18943824404,11171.497016666208
2026-03-27 02:10:52,83714.1450225292,72571.18943824404,11168.915016666208
2026-03-27 02:11:08,83677.98112681332,72571.18943824404,11132.739906666207
2026-03-27 02:11:23,83614.84043649702,72571.18943824404,11069.579636666209
2026-03-27 02:11:38,83616.53518096331,72571.18943824404,11071.274906666209
2026-03-27 02:11:54,83643.08081876377,72062.04354774403,11606.974666666209
2026-03-27 02:12:09,83709.10834388377,72062.04354774403,11673.02266666621
2026-03-27 02:12:24,83727.66358997377,72062.04354774403,11691.583666666209
2026-03-27 02:12:39,83727.28130851776,72062.04354774403,11691.20126666621
2026-03-27 02:12:55,83728.68717256477,72062.04354774403,11692.60756666621
2026-03-27 02:13:10,83729.25849539976,72062.04354774403,11693.17906666621
2026-03-27 02:13:25,83730.27048158676,72062.04354774403,11694.19136666621
2026-03-27 02:13:41,83728.05896736876,72062.04354774403,11691.97916666621
2026-03-27 02:13:56,83730.68008457046,72062.04354774403,11694.601096666209
2026-03-27 02:14:11,83729.36366278777,72062.04354774403,11693.284266666209
2026-03-27 02:14:26,83599.27950138276,72062.04354774403,11563.15976666621
2026-03-27 02:14:42,83732.55650270048,72062.04354774403,11696.47809666621
2026-03-27 02:14:57,83733.03322487077,72062.04354774403,11696.95496666621
2026-03-27 02:15:12,83734.20986000076,72062.04354774403,11698.13196666621
2026-03-27 02:15:28,83733.53700864936,72062.04354774403,11697.45890666621
2026-03-27 02:15:43,83729.88927979596,72062.04354774403,11693.810046666209
2026-03-27 02:15:58,83734.09975414416,72062.04354774403,11698.02182666621
2026-03-27 02:16:13,83731.75947985415,72062.04354774403,11695.680826666208
2026-03-27 02:16:29,83730.70080814416,72062.04354774403,11694.621826666209
2026-03-27 02:16:44,83730.70004837977,72062.04354774403,11694.62106666621
2026-03-27 02:16:59,83702.08286245837,72062.04354774403,11665.99500666621
2026-03-27 02:17:14,83701.90173862416,72062.04354774403,11665.813826666208
2026-03-27 02:17:30,83704.81043664816,72062.04354774403,11668.723426666209
2026-03-27 02:17:45,83701.93105953187,72062.04354774403,11665.843156666208
2026-03-27 02:18:00,83699.63177253187,72062.04354774403,11663.543156666208
2026-03-27 02:18:16,83700.08903073786,72062.04354774403,11664.00055666621
2026-03-27 02:18:31,83697.59110533487,72062.04354774403,11661.50185666621
2026-03-27 02:18:46,83697.90600768487,72062.04354774403,11661.816856666208
2026-03-27 02:19:01,83728.94388295987,72062.04354774403,11692.864356666209
2026-03-27 02:19:17,83727.47889724627,72062.04354774403,11691.398916666209
2026-03-27 02:19:32,83725.13576384286,72062.04354774403,11689.05505666621
2026-03-27 02:19:47,83720.12687907864,71220.20401307737,12525.884153332874
2026-03-27 02:20:03,83719.48397843965,71220.20401307737,12525.241053332875
2026-03-27 02:20:18,83720.92190254494,71220.20401307737,12526.679423332876
2026-03-27 02:20:33,83720.85452343895,71220.20401307737,12526.612023332877
2026-03-27 02:20:48,83694.64176191486,71220.20401307737,12500.391133332876
2026-03-27 02:21:04,83693.74566978955,71220.20401307737,12499.494763332874
2026-03-27 02:21:19,83695.58727871375,71220.20401307737,12501.336943332875
2026-03-27 02:21:34,83697.21634354704,71220.20401307737,12502.966513332874
2026-03-27 02:21:50,83696.63742306804,71220.20401307737,12502.387413332875
2026-03-27 02:22:05,83695.57968106975,71220.20401307737,12501.329343332874
2026-03-27 02:22:20,83671.46565873476,71220.20401307737,12477.207843332875
2026-03-27 02:22:35,83696.66264524676,71220.20401307737,12502.412643332875
2026-03-27 02:22:51,83699.61166076844,71220.20401307737,12505.362573332875
2026-03-27 02:23:06,83727.57099068846,71220.20401307737,12533.330573332876
2026-03-27 02:23:21,83727.55729493545,71220.20401307737,12533.316873332875
2026-03-27 02:23:36,83725.28389990644,71220.20401307737,12531.042773332876
2026-03-27 02:23:52,83730.26815430846,71220.20401307737,12536.028573332876
2026-03-27 02:24:07,83728.33069510706,71220.20401307737,12534.090513332876
2026-03-27 02:24:22,83734.21168143595,71220.20401307737,12539.973323332875
2026-03-27 02:24:38,83825.73906914724,71220.20401307737,12631.529093332874
2026-03-27 02:24:53,83857.57483699884,71220.20401307737,12663.374733332876
2026-03-27 02:25:08,83859.13075451484,71220.20401307737,12664.931133332875
2026-03-27 02:25:23,83859.00699289284,71220.20401307737,12664.807333332874
2026-03-27 02:25:39,83859.00699289284,71220.20401307737,12664.807333332874
2026-03-27 02:25:54,83856.33318203125,71220.20401307737,12662.132693332875
2026-03-27 02:26:09,83855.85645986095,71220.20401307737,12661.655823332874
2026-03-27 02:26:25,83854.73683705165,71220.20401307737,12660.535853332874
2026-03-27 02:26:40,83753.08312947294,71220.20401307737,12558.850623332874
2026-03-27 02:26:55,83782.09443317995,71220.20401307737,12587.870923332874
2026-03-27 02:27:10,83783.63795453994,71220.20401307737,12589.414923332875
2026-03-27 02:27:26,83850.48902428195,71220.20401307737,12656.286723332874
2026-03-27 02:27:41,83850.99801644545,71220.20401307737,12656.795873332874
2026-03-27 02:27:56,83853.85236132416,71220.20401307737,12659.651103332875
2026-03-27 02:28:12,83874.73900285744,70721.01451147736,13179.733723332874
2026-03-27 02:28:27,83873.39625923704,70721.01451147736,13178.390563332872
2026-03-27 02:28:42,83876.50296585934,70721.01451147736,13181.498233332873
2026-03-27 02:28:57,83875.77538148043,70721.01451147736,13180.770423332873
2026-03-27 02:29:13,83863.16705127484,70721.01451147736,13168.158183332875
2026-03-27 02:29:28,83797.33412581023,70721.01451147736,13102.304843332873
2026-03-27 02:29:43,83873.79751480924,70721.01451147736,13178.791943332873
2026-03-27 02:29:59,83875.37048703665,70721.01451147736,13180.365403332875
2026-03-27 02:30:14,83872.91924715663,70721.01451147736,13177.913403332874
2026-03-27 02:30:29,83872.58032225593,70721.01451147736,13177.574373332873
2026-03-27 02:30:44,83877.13574963555,70721.01451147736,13182.131213332874
2026-03-27 02:31:00,83882.47398426964,70721.01451147736,13187.471103332875
2026-03-27 02:31:15,83885.02945182905,70721.01451147736,13190.027363332874
2026-03-27 02:31:30,83887.24577455594,70721.01451147736,13192.244373332873
2026-03-27 02:31:46,83886.09839035534,70721.01451147736,13191.096633332874
2026-03-27 02:32:01,83885.65345832704,70721.01451147736,13190.651563332875
2026-03-27 02:32:16,83887.29706864984,70721.01451147736,13192.295683332874
2026-03-27 02:32:31,83885.13256985255,70721.01451147736,13190.130513332873
2026-03-27 02:32:47,83892.26900687105,70721.01451147736,13197.269163332874
2026-03-27 02:33:02,83888.89867199883,70721.01451147736,13193.897783332874
2026-03-27 02:33:17,83783.41855097614,70721.01451147736,13088.384953332874
2026-03-27 02:33:33,83781.62477721844,70721.01451147736,13086.590623332873
2026-03-27 02:33:48,83776.81974723964,70721.01451147736,13081.784103332873
2026-03-27 02:34:03,83773.90845002164,70721.01451147736,13078.871903332874
2026-03-27 02:34:18,83769.44332463974,70721.01451147736,13074.405393332874
2026-03-27 02:34:34,83764.02213572944,70721.01451147736,13068.982523332874
2026-03-27 02:34:49,83768.60573437324,70721.01451147736,13073.567543332874
2026-03-27 02:35:04,83766.16010275415,70721.01451147736,13071.121153332873
2026-03-27 02:35:20,83762.96342403184,70721.01451147736,13067.923483332874
2026-03-27 02:35:35,83758.74529205823,70721.01451147736,13063.704043332875
2026-03-27 02:35:50,83758.02195636183,70721.01451147736,13062.980483332873
2026-03-27 02:36:06,83793.56719392123,70721.01451147736,13098.536743332874
2026-03-27 02:36:21,83852.49846956074,70721.01451147736,13157.486293332873
2026-03-27 02:36:36,83878.19293180744,70721.01451147736,13183.188723332873
2026-03-27 02:36:51,83888.41996044543,70721.01451147736,13193.418923332874
2026-03-27 02:37:07,83887.45312025884,70721.01451147736,13192.451783332874
2026-03-27 02:37:22,83870.85034871404,70721.01451147736,13175.843863332873
2026-03-27 02:37:37,83886.18778263514,70721.01451147736,13191.186053332873
2026-03-27 02:37:53,83855.60146733315,70721.01451147736,13160.590253332875
2026-03-27 02:38:08,83856.03813192515,70721.01451147736,13161.027053332875
2026-03-27 02:38:23,83855.34566665595,70721.01451147736,13160.334373332875
2026-03-27 02:38:38,83856.20659968395,70721.01451147736,13161.195573332874
2026-03-27 02:38:54,83855.68029288964,70721.01451147736,13160.669103332875
2026-03-27 02:39:09,83857.13725109254,70721.01451147736,13162.126513332874
2026-03-27 02:39:24,83730.60866711674,70721.01451147736,13035.558693332874
2026-03-27 02:39:40,83729.25126804094,70721.01451147736,13034.200873332875
2026-03-27 02:39:55,83729.95395014193,70721.01451147736,13034.903773332873
2026-03-27 02:40:10,83797.03321912025,70721.01451147736,13102.003843332874
2026-03-27 02:40:26,83852.76530681555,70721.01451147736,13157.753213332875
2026-03-27 02:40:41,83859.18312667444,70721.01451147736,13164.173023332874
2026-03-27 02:40:56,83794.37348389384,70721.01451147736,13099.343283332875
2026-03-27 02:41:11,83787.67394139605,70721.01451147736,13092.641663332874
2026-03-27 02:41:27,83888.45368998604,70721.01451147736,13193.452663332873
2026-03-27 02:41:42,83888.98652475604,70721.01451147736,13193.985663332873
2026-03-27 02:41:57,83886.36814670495,70721.01451147736,13191.366473332873
2026-03-27 02:42:13,83886.96873046624,70721.01451147736,13191.967243332874
2026-03-27 02:42:28,83885.47945228564,70721.01451147736,13190.477503332873
2026-03-27 02:42:43,83886.14218677425,70721.01451147736,13191.140443332873
2026-03-27 02:42:59,83813.14085420495,70721.01451147736,13118.116473332873
2026-03-27 02:43:14,83882.06973962435,70721.01451147736,13187.066733332873
2026-03-27 02:43:29,83811.50550132153,70721.01451147736,13116.480613332873
2026-03-27 02:43:44,83884.21899314914,70721.01451147736,13189.216653332873
2026-03-27 02:44:00,83889.75114764944,70721.01451147736,13194.750523332874
2026-03-27 02:44:15,83888.44612233275,70721.01451147736,13193.445093332874
2026-03-27 02:44:30,83890.16658882273,70721.01451147736,13195.166093332873
2026-03-27 02:44:46,83886.40114647185,70721.01451147736,13191.399483332874
2026-03-27 02:45:01,83886.24482494655,70721.01451147736,13191.243113332874
2026-03-27 02:45:16,83890.67614081263,70721.01451147736,13195.675803332873
2026-03-27 02:45:31,83884.44447322864,70721.01451147736,13189.442203332874
2026-03-27 02:45:47,83879.45761963264,70721.01451147736,13184.453803332874
2026-03-27 02:46:02,83881.35330178894,70721.01451147736,13186.350073332873
2026-03-27 02:46:17,83883.31909220494,70721.01451147736,13188.316473332874
2026-03-27 02:46:33,83882.99869155994,70721.01451147736,13187.995973332874
2026-03-27 02:46:48,83857.92296744495,70721.01451147736,13162.912473332874
2026-03-27 02:47:03,83874.92614482544,70721.01451147736,13179.920923332873
2026-03-27 02:47:19,83837.94849145264,70721.01451147736,13142.931803332875
2026-03-27 02:47:34,83780.40296609735,70721.01451147736,13085.368433332873
2026-03-27 02:47:49,83878.27201728334,70721.01451147736,13183.267833332873
2026-03-27 02:48:04,83888.72314642865,70721.01451147736,13193.722203332873
2026-03-27 02:48:20,83825.55193557664,70721.01451147736,13130.531403332874
2026-03-27 02:48:35,83865.31830417964,70721.01451147736,13170.310103332873
2026-03-27 02:48:50,83889.71455899545,70721.01451147736,13194.713923332873
2026-03-27 02:49:06,83888.26262923324,70721.01451147736,13193.261543332874
2026-03-27 02:49:21,83790.38837965924,70721.01451147736,13095.356943332874
2026-03-27 02:49:36,83762.52144108905,70721.01451147736,13067.481363332874
2026-03-27 02:49:51,83760.16298243793,70721.01451147736,13065.122173332873
2026-03-27 02:50:07,83757.00731099944,70721.01451147736,13061.965523332874
2026-03-27 02:50:22,83786.47487322244,70721.01451147736,13091.442223332873
2026-03-27 02:50:37,83877.43332735784,70721.01451147736,13182.428883332874
2026-03-27 02:50:53,83882.85567590853,70721.01451147736,13187.852913332874
2026-03-27 02:51:08,83883.41401277044,70721.01451147736,13188.411423332873
2026-03-27 02:51:23,83872.95512603073,70721.01451147736,13177.949293332875
2026-03-27 02:51:39,83761.15406510704,70721.01451147736,13066.113563332874
2026-03-27 02:51:54,83754.25568426824,70721.01451147736,13059.213043332873
2026-03-27 02:52:09,83753.64896241034,70721.01451147736,13058.606133332874
2026-03-27 02:52:24,83784.64048206004,70721.01451147736,13089.607263332875
2026-03-27 02:52:40,83786.46421652703,70721.01451147736,13091.431563332875
2026-03-27 02:52:55,83787.33776564285,70721.01451147736,13092.305383332874
2026-03-27 02:53:10,83788.08113512685,70721.01451147736,13093.048983332874
2026-03-27 02:53:26,83909.40232389573,70721.01451147736,13214.407793332874
2026-03-27 02:53:41,83907.96214049104,70721.01451147736,13212.967163332874
2026-03-27 02:53:56,83908.34442194704,70721.01451147736,13213.349563332875
2026-03-27 02:54:12,83783.28460251304,70721.01451147736,13088.250963332874
2026-03-27 02:54:27,83906.61388857875,70721.01451147736,13211.618493332873
2026-03-27 02:54:42,83908.61640760534,70721.01451147736,13213.621633332874
2026-03-27 02:54:57,83782.09186237713,70721.01451147736,13087.057853332873
2026-03-27 02:55:13,83781.11828427995,70721.01451147736,13086.083973332874
2026-03-27 02:55:28,83863.05694541824,70721.01451147736,13168.048043332874
2026-03-27 02:55:43,83904.93633878043,70721.01451147736,13209.940423332875
2026-03-27 02:55:59,83906.83368042215,70721.01451147736,13211.838353332874
2026-03-27 02:56:14,83908.50496216414,70721.01451147736,13213.510153332874
2026-03-27 02:56:29,83799.48744807334,70721.01451147736,13104.458833332874
2026-03-27 02:56:45,83763.37251717363,70721.01451147736,13068.332703332875
2026-03-27 02:57:00,83902.18499196245,70721.01451147736,13207.188223332874
2026-03-27 02:57:15,83911.66265297645,70721.01451147736,13216.668823332873
2026-03-27 02:57:30,83792.52649663744,70721.01451147736,13097.495723332875
2026-03-27 02:57:46,83791.80377075195,70721.01451147736,13096.772773332874
2026-03-27 02:58:01,83789.74584890554,70721.01451147736,13094.714213332874
2026-03-27 02:58:16,83789.32332992704,70721.01451147736,13094.291563332874
2026-03-27 02:58:32,83915.07402512315,70721.01451147736,13220.081253332875
2026-03-27 02:58:47,83914.04392455335,70721.01451147736,13219.050833332874
2026-03-27 02:59:02,83914.41694887994,70721.01451147736,13219.423973332874
2026-03-27 02:59:18,83913.97756513114,70721.01451147736,13218.984453332874
2026-03-27 02:59:33,83786.18415337354,70721.01451147736,13091.151413332875
2026-03-27 02:59:48,83912.69118403294,70721.01451147736,13217.697673332876
2026-03-27 03:00:04,84016.90289260587,70721.01451147736,13321.9416975533
2026-03-27 03:00:19,84164.40949536291,70721.01451147736,13469.49404153698
2026-03-27 03:00:34,84145.9752917381,70721.01451147736,13451.05412153698
2026-03-27 03:00:49,84150.7029257171,70721.01451147736,13455.78322153698
2026-03-27 03:01:05,84151.02332636209,70721.01451147736,13456.10372153698
2026-03-27 03:01:20,84154.15751446251,70721.01451147736,13459.23888153698
2026-03-27 03:01:35,84152.2351105925,70721.01451147736,13457.315881536979
2026-03-27 03:01:51,84152.8165602872,70721.01451147736,13457.89751153698
2026-03-27 03:02:06,84153.4573615772,70721.01451147736,13458.538511536979
2026-03-27 03:02:21,84152.2067893748,70721.01451147736,13457.28755153698
2026-03-27 03:02:37,84151.7378247989,70721.01451147736,13456.81844153698
2026-03-27 03:02:52,84147.0330837209,70721.01451147736,13452.11224153698
2026-03-27 03:03:07,84141.4826548874,70721.01451147736,13446.56009153698
2026-03-27 03:03:23,84142.1234561774,70721.01451147736,13447.20109153698
2026-03-27 03:03:38,84134.7233709152,70721.01451147736,13439.79871153698
2026-03-27 03:03:53,84164.309516366,70721.01451147736,13469.39403153698
2026-03-27 03:04:08,84164.07908782101,70721.01451147736,13469.16353153698
2026-03-27 03:04:24,84163.9460390789,70721.01451147736,13469.03044153698
2026-03-27 03:04:39,84169.96177362291,70721.01451147736,13475.04804153698
2026-03-27 03:04:54,84169.96177362291,70721.01451147736,13475.04804153698
2026-03-27 03:05:10,84181.19536013121,70721.01451147736,13486.285111536981
2026-03-27 03:05:25,84176.18249460141,70721.01451147736,13481.27069153698
2026-03-27 03:05:40,84082.7525468666,70721.01451147736,13387.81177153698
2026-03-27 03:05:56,84088.12488092661,70721.01451147736,13393.185771536979
2026-03-27 03:06:11,84116.76575950101,70721.01451147736,13421.83553153698
2026-03-27 03:06:26,84099.86500036101,70721.01451147736,13404.92953153698
2026-03-27 03:06:41,84200.51961775371,70721.01451147736,13505.615361536979
2026-03-27 03:06:57,84209.215691135,70721.01451147736,13514.31413153698
2026-03-27 03:07:12,84208.1912987951,70721.01451147736,13513.28942153698
2026-03-27 03:07:27,84207.4187683538,70721.01451147736,13512.51665153698
2026-03-27 03:07:43,84205.5754299659,70721.01451147736,13510.672741536979
