time,event,inst_id,side,qty,price,atr,stop_price,system_name,note
2026-03-20 22:02:55,ADD,COMP-USDT-SWAP,short,1126.0,18.87,0.03000000000000025,18.93,Turtle 55,Добор до 2 юнитов
2026-03-20 22:03:02,ADD,FLOKI-USDT-SWAP,short,709.0,2.96012200283e-05,7.699999999999978e-08,2.9746440056499998e-05,Turtle 20,Добор до 2 юнитов
2026-03-20 22:04:03,CLOSE,ENA-USDT-SWAP,short,2179.0,0.1012,0.0002699999999999994,0.1013815787058287,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 22:04:43,OPEN,ENA-USDT-SWAP,short,2143.0,0.1010174055062997,0.0002699999999999994,0.1015574055062997,Turtle 20,Первичный вход
2026-03-20 22:06:05,CLOSE,ENA-USDT-SWAP,short,2143.0,0.1012,0.0002699999999999994,0.1015574055062997,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 22:10:08,ADD,ETHFI-USDT-SWAP,short,4188.0,0.5621430674944288,0.0029300000000000046,0.5666599999999999,Turtle 20,Добор до 3 юнитов
2026-03-20 22:10:19,ADD,XLM-USDT-SWAP,short,137.28,0.1641426364607619,0.0003275000000000014,0.16463499999999998,Turtle 55,Добор до 3 юнитов
2026-03-20 22:15:15,OPEN,ETHW-USDT-SWAP,short,77124.0,0.2654742349981862,0.000525000000000006,0.26652423499818617,Turtle 55,Первичный вход
2026-03-20 22:15:18,OPEN,1INCH-USDT-SWAP,short,21527.0,0.0942447391647702,0.00010000000000000078,0.09444473916477021,Turtle 55,Первичный вход
2026-03-20 22:15:20,ADD,ETHFI-USDT-SWAP,short,4188.0,0.561427405682904,0.0028150000000000007,0.5666599999999999,Turtle 20,Добор до 4 юнитов
2026-03-20 22:15:44,ADD,COMP-USDT-SWAP,short,1126.0,18.85333333333333,0.033500000000000266,18.904,Turtle 55,Добор до 3 юнитов
2026-03-20 22:16:17,CLOSE,ETHW-USDT-SWAP,short,77124.0,0.267,0.000525000000000006,0.26652423499818617,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 22:16:40,CLOSE,1INCH-USDT-SWAP,short,21527.0,0.0945,0.00010000000000000078,0.09444473916477021,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 22:20:18,ADD,FLOKI-USDT-SWAP,short,709.0,2.95809826048e-05,7.449999999999971e-08,2.9673e-05,Turtle 20,Добор до 3 юнитов
2026-03-20 22:24:46,CLOSE,TRX-USDT-SWAP,long,7.54,0.3087,0.0003500000000000031,0.30889999999999995,Turtle 55,ATR стоп 2.0N
2026-03-20 22:25:08,OPEN,YFI-USDT-SWAP,short,7425.0,2715.3727676767676,3.4750000000000227,2722.3227676767674,Turtle 20,Первичный вход
2026-03-20 22:25:23,ADD,XLM-USDT-SWAP,short,137.28,0.1640269780740098,0.00031999999999999943,0.16463499999999998,Turtle 55,Добор до 4 юнитов
2026-03-20 22:25:26,ADD,COMP-USDT-SWAP,short,1126.0,18.84,0.03350000000000044,18.904,Turtle 55,Добор до 4 юнитов
2026-03-20 22:25:28,ADD,FLOKI-USDT-SWAP,short,709.0,2.95457933713e-05,7.799999999999959e-08,2.9673e-05,Turtle 20,Добор до 4 юнитов
2026-03-20 22:25:52,OPEN,IMX-USDT-SWAP,short,11589.0,0.162046595909915,0.0003250000000000003,0.162696595909915,Turtle 55,Первичный вход
2026-03-20 22:25:56,OPEN,INJ-USDT-SWAP,short,6081.0,3.0571401085347807,0.006949999999999989,3.0710401085347807,Turtle 55,Первичный вход
2026-03-20 22:26:00,OPEN,ARB-USDT-SWAP,short,1871.5,0.0986,0.00022999999999999827,0.09906,Turtle 20,Первичный вход
2026-03-20 22:27:42,CLOSE,ARB-USDT-SWAP,short,1871.5,0.0986,0.00022999999999999827,0.09906,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 22:28:54,CLOSE,IMX-USDT-SWAP,short,11589.0,0.1622,0.0003250000000000003,0.162696595909915,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 22:30:23,OPEN,CRV-USDT-SWAP,short,8086.0,0.2312165718525848,0.0004900000000000002,0.2321965718525848,Turtle 55,Первичный вход
2026-03-20 22:31:27,CLOSE,CRV-USDT-SWAP,short,8086.0,0.2314,0.0004900000000000002,0.2321965718525848,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 22:35:13,OPEN,IOTA-USDT-SWAP,short,3064.0,0.0616845071801568,0.00010000000000000078,0.0618845071801568,Turtle 55,Первичный вход
2026-03-20 22:35:17,OPEN,LQTY-USDT-SWAP,short,6662.8,0.2800853860238941,0.0005800000000000027,0.2812453860238941,Turtle 20,Первичный вход
2026-03-20 22:40:08,OPEN,THETA-USDT-SWAP,short,1092.0,0.1693,0.00026499999999999994,0.16983,Turtle 55,Первичный вход
2026-03-20 22:40:11,OPEN,YGG-USDT-SWAP,short,45768.0,0.0397860841636078,6.0000000000000334e-05,0.0399060841636078,Turtle 55,Первичный вход
2026-03-20 22:40:14,OPEN,IMX-USDT-SWAP,short,11196.0,0.1609386387995714,0.00038500000000000063,0.1617086387995714,Turtle 55,Первичный вход
2026-03-20 22:40:17,OPEN,LDO-USDT-SWAP,short,6065.0,0.294,0.00041000000000000205,0.29481999999999997,Turtle 55,Первичный вход
2026-03-20 22:40:20,OPEN,LTC-USDT-SWAP,short,31.8,55.320188679245284,0.04050000000000011,55.40118867924529,Turtle 20,Первичный вход
2026-03-20 22:40:49,ADD,INJ-USDT-SWAP,short,6081.0,3.05707005426739,0.0068499999999999785,3.0637,Turtle 55,Добор до 2 юнитов
2026-03-20 22:40:57,ADD,THETA-USDT-SWAP,short,1092.0,0.1693,0.00026499999999999994,0.16983,Turtle 55,Добор до 2 юнитов
2026-03-20 22:41:33,OPEN,SUI-USDT-SWAP,short,1799.0,0.94868,0.001909999999999995,0.9524999999999999,Turtle 55,Первичный вход
2026-03-20 22:41:36,OPEN,SHIB-USDT-SWAP,short,285.9,5.93e-06,1.2499999999999965e-08,5.955e-06,Turtle 55,Первичный вход
2026-03-20 22:42:44,CLOSE,SHIB-USDT-SWAP,short,285.9,5.93e-06,1.2499999999999965e-08,5.955e-06,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 22:43:57,OPEN,THETA-USDT-SWAP,short,1055.0,0.1698,0.00026499999999999994,0.17033,Turtle 55,Первичный вход
2026-03-20 22:44:01,OPEN,INJ-USDT-SWAP,short,5778.0,3.065639667705088,0.0068499999999999785,3.079339667705088,Turtle 55,Первичный вход
2026-03-20 22:44:06,OPEN,LTC-USDT-SWAP,short,31.6,55.38,0.04050000000000011,55.461000000000006,Turtle 20,Первичный вход
2026-03-20 22:44:46,CLOSE,SUI-USDT-SWAP,short,1799.0,0.95344,0.001909999999999995,0.9524999999999999,Turtle 55,ATR стоп 2.0N
2026-03-20 22:44:53,ADD,THETA-USDT-SWAP,short,1055.0,0.1698497630331754,0.00026499999999999994,0.17033,Turtle 55,Добор до 2 юнитов
2026-03-20 22:45:00,ADD,INJ-USDT-SWAP,short,5778.0,3.0678198338525444,0.0068499999999999785,3.079339667705088,Turtle 55,Добор до 2 юнитов
2026-03-20 22:45:06,ADD,LTC-USDT-SWAP,short,31.6,55.36,0.04050000000000011,55.461000000000006,Turtle 20,Добор до 2 юнитов
2026-03-20 22:53:55,CLOSE,INJ-USDT-SWAP,short,11556.0,3.081,0.007499999999999995,3.079339667705088,Turtle 55,ATR стоп 2.0N
2026-03-20 22:55:16,OPEN,BTC-USDT-SWAP,long,3.28,70130.5,184.7950000000019,69760.91,Turtle 20,Первичный вход
2026-03-20 22:55:30,CLOSE,FLOKI-USDT-SWAP,short,2836.0,2.962e-05,9.149999999999971e-08,2.963e-05,Turtle 20,Канальный выход 10 свечей
2026-03-20 22:56:14,OPEN,AVAX-USDT-SWAP,long,243.1,9.52897902097902,0.026599999999999825,9.47577902097902,Turtle 55,Первичный вход
2026-03-20 22:56:17,OPEN,LINK-USDT-SWAP,long,253.15,9.04,0.02279999999999962,8.9944,Turtle 20,Первичный вход
2026-03-20 22:56:20,OPEN,SOL-USDT-SWAP,long,25.69,88.99,0.28900000000000076,88.41199999999999,Turtle 20,Первичный вход
2026-03-20 23:05:10,OPEN,TRX-USDT-SWAP,long,7.27,0.3106778541953239,0.00039500000000000093,0.3098878541953239,Turtle 55,Первичный вход
2026-03-20 23:06:30,CLOSE,TRX-USDT-SWAP,long,7.27,0.3103,0.00039500000000000093,0.3098878541953239,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 23:15:33,ADD,SOL-USDT-SWAP,long,25.69,89.07,0.2710000000000008,88.738,Turtle 20,Добор до 2 юнитов
2026-03-20 23:15:59,OPEN,XTZ-USDT-SWAP,long,5590.0,0.3996437209302327,0.0005000000000000004,0.3986437209302327,Turtle 55,Первичный вход
2026-03-20 23:16:03,OPEN,AAVE-USDT-SWAP,long,199.5,110.54,0.21500000000000127,110.11,Turtle 20,Первичный вход
2026-03-20 23:16:08,OPEN,ARB-USDT-SWAP,long,2190.6,0.0993,0.00023500000000000048,0.09883,Turtle 20,Первичный вход
2026-03-20 23:16:50,ADD,ARB-USDT-SWAP,long,2190.6,0.0993500000000002,0.00023500000000000048,0.09883,Turtle 20,Добор до 2 юнитов
2026-03-20 23:20:14,ADD,LQTY-USDT-SWAP,short,6662.8,0.279242665245843,0.000599999999999995,0.2799,Turtle 20,Добор до 2 юнитов
2026-03-20 23:20:33,ADD,XTZ-USDT-SWAP,long,5590.0,0.3996708676207519,0.0005099999999999994,0.3986437209302327,Turtle 55,Добор до 2 юнитов
2026-03-20 23:22:46,CLOSE,XTZ-USDT-SWAP,long,11180.0,0.3972,0.0005099999999999994,0.3986437209302327,Turtle 55,ATR стоп 2.0N
2026-03-20 23:25:44,OPEN,LIT-USDT-SWAP,short,195.0,1.116,0.003149999999999964,1.1223,Turtle 55,Первичный вход
2026-03-20 23:26:10,ADD,LQTY-USDT-SWAP,short,6662.8,0.2787664115186813,0.0005949999999999928,0.2799,Turtle 20,Добор до 3 юнитов
2026-03-20 23:26:40,CLOSE,LIT-USDT-SWAP,short,195.0,1.145,0.003149999999999964,1.1223,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 23:27:05,OPEN,LIT-USDT-SWAP,short,193.0,1.104,0.003149999999999964,1.1103,Turtle 55,Первичный вход
2026-03-20 23:28:31,CLOSE,AVAX-USDT-SWAP,long,243.1,9.488,0.02284999999999986,9.4893,Turtle 55,ATR стоп 2.0N
2026-03-20 23:30:17,ADD,LQTY-USDT-SWAP,short,6662.8,0.2783271406165584,0.0005749999999999922,0.2799,Turtle 20,Добор до 4 юнитов
2026-03-20 23:30:27,ADD,LIT-USDT-SWAP,short,193.0,1.101,0.00529999999999996,1.1103,Turtle 55,Добор до 2 юнитов
2026-03-20 23:31:03,CLOSE,SOL-USDT-SWAP,long,51.38,88.77,0.2545000000000009,88.771,Turtle 20,ATR стоп 2.0N
2026-03-20 23:35:13,OPEN,FLOKI-USDT-SWAP,short,763.0,2.932e-05,7.799999999999993e-08,2.9476e-05,Turtle 55,Первичный вход
2026-03-20 23:35:18,OPEN,LPT-USDT-SWAP,short,10114.0,2.200029167490607,0.0029999999999999584,2.2060291674906067,Turtle 55,Первичный вход
2026-03-20 23:35:51,ADD,LIT-USDT-SWAP,short,193.0,1.0966666666666667,0.005649999999999966,1.1002999999999998,Turtle 55,Добор до 3 юнитов
2026-03-20 23:36:22,OPEN,AUCTION-USDT-SWAP,short,4554.4,4.82558936413139,0.007000000000000029,4.83958936413139,Turtle 55,Первичный вход
2026-03-20 23:36:25,OPEN,SHIB-USDT-SWAP,short,367.0,5.91e-06,9.999999999999989e-09,5.93e-06,Turtle 55,Первичный вход
2026-03-20 23:37:31,CLOSE,LPT-USDT-SWAP,short,10114.0,2.209,0.0029999999999999584,2.2060291674906067,Turtle 55,ATR стоп 2.0N
2026-03-20 23:37:56,OPEN,LPT-USDT-SWAP,short,9814.0,2.2050129406969634,0.0029999999999999584,2.211012940696963,Turtle 55,Первичный вход
2026-03-20 23:39:15,OPEN,AUCTION-USDT-SWAP,short,4590.8,4.834427202230549,0.007000000000000029,4.848427202230549,Turtle 55,Первичный вход
2026-03-20 23:39:27,ADD,AUCTION-USDT-SWAP,short,4590.8,4.834017948941361,0.007000000000000029,4.848427202230549,Turtle 55,Добор до 2 юнитов
2026-03-20 23:45:43,ADD,SHIB-USDT-SWAP,short,367.0,5.8950000004e-06,1.099999999999998e-08,5.93e-06,Turtle 55,Добор до 2 юнитов
2026-03-20 23:45:48,CLOSE,LPT-USDT-SWAP,short,9814.0,2.212,0.0029999999999999584,2.211012940696963,Turtle 55,ATR стоп 2.0N
2026-03-20 23:49:17,CLOSE,FLOKI-USDT-SWAP,short,763.0,2.949e-05,7.39999999999998e-08,2.9476e-05,Turtle 55,ATR стоп 2.0N
2026-03-20 23:57:03,OPEN,ETHW-USDT-SWAP,long,80479.0,0.2693137775071759,0.0006250000000000061,0.26806377750717586,Turtle 20,Первичный вход
2026-03-20 23:59:57,OPEN,KSM-USDT-SWAP,long,4925.0,4.522507005076142,0.0061000000000000386,4.510307005076142,Turtle 20,Первичный вход
2026-03-21 00:03:44,CLOSE,KSM-USDT-SWAP,long,4925.0,4.507,0.0065500000000000115,4.510307005076142,Turtle 20,ATR стоп 2.0N
2026-03-21 00:10:44,OPEN,CRV-USDT-SWAP,long,10136.0,0.2343,0.0005299999999999986,0.23324,Turtle 20,Первичный вход
2026-03-21 00:15:51,ADD,CRV-USDT-SWAP,long,10136.0,0.2346000000000001,0.0005249999999999991,0.23324,Turtle 20,Добор до 2 юнитов
2026-03-21 00:18:34,CLOSE,SHIB-USDT-SWAP,short,734.0,5.93e-06,1.0499999999999985e-08,5.93e-06,Turtle 55,ATR стоп 2.0N
2026-03-21 00:20:05,OPEN,YFI-USDT-SWAP,long,8595.0,2758.132134962187,2.7249999999999774,2752.6821349621873,Turtle 20,Первичный вход
2026-03-21 00:20:38,ADD,ETHW-USDT-SWAP,long,80479.0,0.2704995452229784,0.000495000000000001,0.26991,Turtle 20,Добор до 2 юнитов
2026-03-21 00:20:49,ADD,CRV-USDT-SWAP,long,10136.0,0.2352000000000002,0.0005699999999999997,0.23526,Turtle 20,Добор до 3 юнитов
2026-03-21 00:21:28,OPEN,LINK-USDT-SWAP,long,251.61,9.080999642303565,0.020949999999999847,9.039099642303565,Turtle 55,Первичный вход
2026-03-21 00:21:33,OPEN,BTC-USDT-SWAP,long,3.24,70435.4,154.25,70126.9,Turtle 55,Первичный вход
2026-03-21 00:21:37,OPEN,AAVE-USDT-SWAP,long,203.6,111.22,0.1905000000000001,110.839,Turtle 55,Первичный вход
2026-03-21 00:21:41,OPEN,SOL-USDT-SWAP,long,24.89,89.56,0.19850000000000137,89.163,Turtle 55,Первичный вход
2026-03-21 00:21:45,OPEN,XTZ-USDT-SWAP,long,5425.0,0.4071759447004609,0.0010749999999999983,0.40502594470046094,Turtle 55,Первичный вход
2026-03-21 00:21:50,OPEN,AVAX-USDT-SWAP,long,228.0,9.55797894736842,0.01974999999999998,9.51847894736842,Turtle 55,Первичный вход
2026-03-21 00:21:54,OPEN,BCH-USDT-SWAP,long,45.96,469.2,0.5899999999999949,468.02,Turtle 20,Первичный вход
2026-03-21 00:21:58,OPEN,NEAR-USDT-SWAP,long,160.3,1.3272430442919527,0.0030100000000000014,1.3212230442919528,Turtle 20,Первичный вход
2026-03-21 00:22:02,OPEN,DOGE-USDT-SWAP,long,22.35,0.0942,0.00018750000000000293,0.093825,Turtle 20,Первичный вход
2026-03-21 00:22:06,OPEN,ALGO-USDT-SWAP,long,2315.0,0.0899,0.00012499999999999802,0.08965,Turtle 20,Первичный вход
2026-03-21 00:22:10,OPEN,BNB-USDT-SWAP,long,321.0,641.8,0.9549999999999954,639.89,Turtle 20,Первичный вход
2026-03-21 00:22:15,OPEN,COMP-USDT-SWAP,long,1079.0,18.96,0.02099999999999973,18.918000000000003,Turtle 20,Первичный вход
2026-03-21 00:22:16,CLOSE,YFI-USDT-SWAP,long,8595.0,2754.8,2.7249999999999774,2752.6821349621873,Turtle 20,Ротация под новый сигнал 2Z-USDT-SWAP
2026-03-21 00:22:20,OPEN,2Z-USDT-SWAP,long,2696.0,0.0759083086053418,0.00012000000000000205,0.0756683086053418,Turtle 20,Первичный вход
2026-03-21 00:24:24,CLOSE,ALGO-USDT-SWAP,long,2315.0,0.0898,0.00012499999999999802,0.08965,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 00:25:31,CLOSE,COMP-USDT-SWAP,long,1079.0,18.95,0.02099999999999973,18.918000000000003,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 00:26:33,CLOSE,2Z-USDT-SWAP,long,2696.0,0.0758,0.00012000000000000205,0.0756683086053418,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 00:26:56,OPEN,LDO-USDT-SWAP,long,6999.0,0.2978481068724105,0.00041500000000000705,0.2970181068724105,Turtle 20,Первичный вход
2026-03-21 00:27:00,OPEN,KSM-USDT-SWAP,long,4539.0,4.539474774179335,0.005849999999999955,4.527774774179335,Turtle 20,Первичный вход
2026-03-21 00:27:03,OPEN,FLOKI-USDT-SWAP,long,684.0,2.97e-05,6.050000000000002e-08,2.9579e-05,Turtle 20,Первичный вход
2026-03-21 00:27:10,ADD,CRV-USDT-SWAP,long,10136.0,0.235340114443568,0.0005549999999999999,0.23526,Turtle 20,Добор до 4 юнитов
2026-03-21 00:30:56,ADD,SOL-USDT-SWAP,long,24.89,89.62,0.19550000000000053,89.329,Turtle 55,Добор до 2 юнитов
2026-03-21 00:32:05,ADD,FLOKI-USDT-SWAP,long,684.0,2.97484722225e-05,6.050000000000002e-08,2.9579e-05,Turtle 20,Добор до 2 юнитов
2026-03-21 00:32:28,OPEN,CFX-USDT-SWAP,long,3092.3,0.06499,0.00018800000000000067,0.064614,Turtle 55,Первичный вход
2026-03-21 00:32:47,CLOSE,XTZ-USDT-SWAP,long,5425.0,0.4042,0.0011449999999999989,0.40502594470046094,Turtle 55,ATR стоп 2.0N
2026-03-21 00:35:17,ADD,BCH-USDT-SWAP,long,45.96,469.4,0.6400000000000006,468.32000000000005,Turtle 20,Добор до 2 юнитов
2026-03-21 00:35:46,ADD,DOGE-USDT-SWAP,long,22.35,0.09425,0.00016750000000000307,0.09396499999999999,Turtle 20,Добор до 2 юнитов
2026-03-21 00:36:36,ADD,LDO-USDT-SWAP,long,6999.0,0.2984480425775115,0.0004050000000000081,0.2970181068724105,Turtle 20,Добор до 2 юнитов
2026-03-21 00:37:21,ADD,KSM-USDT-SWAP,long,4539.0,4.546154659616656,0.005899999999999928,4.5392,Turtle 20,Добор до 2 юнитов
2026-03-21 00:37:35,ADD,FLOKI-USDT-SWAP,long,684.0,2.97823148152e-05,5.950000000000002e-08,2.9721e-05,Turtle 20,Добор до 3 юнитов
2026-03-21 00:38:06,OPEN,OP-USDT-SWAP,long,15467.0,0.1248700808172238,0.00017500000000000016,0.1245200808172238,Turtle 20,Первичный вход
2026-03-21 00:38:09,OPEN,ICP-USDT-SWAP,long,76299.6,2.5119960891013844,0.004700000000000015,2.5025960891013845,Turtle 20,Первичный вход
2026-03-21 00:38:10,CLOSE,AAVE-USDT-SWAP,long,203.6,111.17,0.1884999999999998,110.839,Turtle 55,Ротация под новый сигнал COMP-USDT-SWAP
2026-03-21 00:38:14,OPEN,COMP-USDT-SWAP,long,1011.7,19.01,0.022499999999999788,18.965000000000003,Turtle 20,Первичный вход
2026-03-21 00:38:27,ADD,LINK-USDT-SWAP,long,251.61,9.094499821151782,0.01919999999999984,9.072600000000001,Turtle 55,Добор до 2 юнитов
2026-03-21 00:38:57,ADD,AVAX-USDT-SWAP,long,228.0,9.56798596491228,0.017950000000000178,9.5451,Turtle 55,Добор до 2 юнитов
2026-03-21 00:39:41,CLOSE,OP-USDT-SWAP,long,15467.0,0.1242,0.00017500000000000016,0.1245200808172238,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 00:40:08,CLOSE,COMP-USDT-SWAP,long,1011.7,18.97,0.022499999999999788,18.965000000000003,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 00:40:46,ADD,BTC-USDT-SWAP,long,3.24,70412.62592592592,147.26499999999942,70274.5,Turtle 55,Добор до 2 юнитов
2026-03-21 00:41:30,CLOSE,FLOKI-USDT-SWAP,long,2052.0,2.971e-05,6.050000000000018e-08,2.9721e-05,Turtle 20,ATR стоп 2.0N
2026-03-21 00:41:37,CLOSE,ICP-USDT-SWAP,long,76299.6,2.5,0.0050000000000000044,2.5025960891013845,Turtle 20,ATR стоп 2.0N
2026-03-21 00:42:43,CLOSE,DOGE-USDT-SWAP,long,44.7,0.09395,0.00017000000000000278,0.09396499999999999,Turtle 20,ATR стоп 2.0N
2026-03-21 00:50:10,ADD,BTC-USDT-SWAP,long,3.24,70450.08395061728,154.39999999999856,70274.5,Turtle 55,Добор до 3 юнитов
2026-03-21 00:55:18,ADD,BCH-USDT-SWAP,long,45.96,469.62973600232084,0.5849999999999994,469.11,Turtle 20,Добор до 3 юнитов
2026-03-21 01:00:21,ADD,BCH-USDT-SWAP,long,45.96,469.7723020017406,0.530000000000004,469.11,Turtle 20,Добор до 4 юнитов
2026-03-21 01:05:21,OPEN,HBAR-USDT-SWAP,long,245.5,0.0938600000000001,0.00011999999999999996,0.09362000000000009,Turtle 55,Первичный вход
2026-03-21 01:05:25,OPEN,ENA-USDT-SWAP,long,2211.0,0.1035309362279514,0.0002800000000000004,0.10297093622795139,Turtle 55,Первичный вход
2026-03-21 01:05:29,OPEN,LTC-USDT-SWAP,long,40.2,56.38,0.07300000000000076,56.234,Turtle 55,Первичный вход
2026-03-21 01:05:33,OPEN,ZIL-USDT-SWAP,long,5418.0,0.0041404071613142,6.1499999999999055e-06,0.0041281071613142005,Turtle 55,Первичный вход
2026-03-21 01:05:37,OPEN,SUI-USDT-SWAP,long,2280.0,0.9705,0.0022315000000000087,0.966037,Turtle 55,Первичный вход
2026-03-21 01:05:41,OPEN,SOL-USDT-SWAP,long,24.38,90.18931501230517,0.21900000000000047,89.75131501230517,Turtle 55,Первичный вход
2026-03-21 01:05:45,OPEN,OP-USDT-SWAP,long,17379.0,0.1253536055008921,0.00025500000000000034,0.12484360550089212,Turtle 55,Первичный вход
2026-03-21 01:05:50,OPEN,SAND-USDT-SWAP,long,2621.0,0.0826533002670737,0.00010000000000000009,0.08245330026707369,Turtle 20,Первичный вход
2026-03-21 01:05:54,OPEN,IMX-USDT-SWAP,long,13068.0,0.164239853076217,0.0003250000000000003,0.16358985307621698,Turtle 20,Первичный вход
2026-03-21 01:05:58,OPEN,XLM-USDT-SWAP,long,128.61,0.16590492418941,0.0003054999999999988,0.16529392418941,Turtle 20,Первичный вход
2026-03-21 01:06:03,OPEN,DOT-USDT-SWAP,long,1354.3,1.519,0.0021499999999999965,1.5147,Turtle 20,Первичный вход
2026-03-21 01:06:17,ADD,LINK-USDT-SWAP,long,251.61,9.112666547434522,0.021249999999999946,9.1055,Turtle 55,Добор до 3 юнитов
2026-03-21 01:06:21,ADD,BTC-USDT-SWAP,long,3.24,70533.61018518519,160.33499999999913,70274.5,Turtle 55,Добор до 4 юнитов
2026-03-21 01:06:39,ADD,BNB-USDT-SWAP,long,321.0,642.8,0.8199999999999875,642.26,Turtle 20,Добор до 2 юнитов
2026-03-21 01:06:53,ADD,LDO-USDT-SWAP,long,6999.0,0.2990653617183411,0.0004999999999999976,0.2992,Turtle 20,Добор до 3 юнитов
2026-03-21 01:07:25,CLOSE,HBAR-USDT-SWAP,long,245.5,0.0937,0.00011999999999999996,0.09362000000000009,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 01:08:26,CLOSE,ENA-USDT-SWAP,long,2211.0,0.1032,0.0002800000000000004,0.10297093622795139,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 01:09:34,CLOSE,SAND-USDT-SWAP,long,2621.0,0.0827,0.00010000000000000009,0.08245330026707369,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 01:10:35,CLOSE,IMX-USDT-SWAP,long,13068.0,0.164,0.0003250000000000003,0.16358985307621698,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 01:11:42,CLOSE,DOT-USDT-SWAP,long,1354.3,1.519,0.0021499999999999965,1.5147,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 01:12:04,ADD,LINK-USDT-SWAP,long,251.61,9.120173602003101,0.02129999999999992,9.1055,Turtle 55,Добор до 4 юнитов
2026-03-21 01:12:11,ADD,BNB-USDT-SWAP,long,321.0,643.185046728972,0.8299999999999897,642.26,Turtle 20,Добор до 3 юнитов
2026-03-21 01:12:14,ADD,LDO-USDT-SWAP,long,6999.0,0.2994240212887559,0.0005199999999999982,0.2992,Turtle 20,Добор до 4 юнитов
2026-03-21 01:20:19,OPEN,COMP-USDT-SWAP,long,1048.7,19.04,0.027000000000000135,18.985999999999997,Turtle 55,Первичный вход
2026-03-21 01:20:27,ADD,BNB-USDT-SWAP,long,321.0,643.380062305296,0.7699999999999818,642.26,Turtle 20,Добор до 4 юнитов
2026-03-21 01:20:42,ADD,ZIL-USDT-SWAP,long,5418.0,0.004149782022887,5.699999999999976e-06,0.0041426,Turtle 55,Добор до 2 юнитов
2026-03-21 01:22:05,CLOSE,COMP-USDT-SWAP,long,1048.7,19.03,0.027000000000000135,18.985999999999997,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 01:22:25,OPEN,BAND-USDT-SWAP,long,8706.0,0.2225914771422008,0.00040000000000000034,0.2217914771422008,Turtle 55,Первичный вход
2026-03-21 01:23:56,CLOSE,BAND-USDT-SWAP,long,8706.0,0.2223,0.00040000000000000034,0.2217914771422008,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 01:24:14,OPEN,BAND-USDT-SWAP,long,8705.0,0.2223655255600231,0.00040000000000000034,0.2215655255600231,Turtle 55,Первичный вход
2026-03-21 01:25:45,CLOSE,BAND-USDT-SWAP,long,8705.0,0.2222,0.00040000000000000034,0.2215655255600231,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 01:26:04,OPEN,ETHFI-USDT-SWAP,long,3530.0,0.5776881586402267,0.0021550000000000124,0.5733781586402267,Turtle 55,Первичный вход
2026-03-21 01:26:32,CLOSE,LTC-USDT-SWAP,long,40.2,56.24,0.08000000000000043,56.254,Turtle 55,ATR стоп 2.0N
2026-03-21 01:26:36,ADD,ZIL-USDT-SWAP,long,5418.0,0.0041515033837827,6.049999999999979e-06,0.0041426,Turtle 55,Добор до 3 юнитов
2026-03-21 01:30:17,OPEN,LQTY-USDT-SWAP,long,7176.4,0.2815245708154508,0.0006399999999999961,0.2802445708154508,Turtle 20,Первичный вход
2026-03-21 01:30:23,ADD,ZIL-USDT-SWAP,long,5418.0,0.0041525428202291,5.499999999999949e-06,0.0041426,Turtle 55,Добор до 4 юнитов
2026-03-21 01:35:16,OPEN,MET-USDT-SWAP,long,1337.0,0.1527,0.00013000000000000094,0.15244,Turtle 55,Первичный вход
2026-03-21 01:36:16,CLOSE,MET-USDT-SWAP,long,1337.0,0.1527,0.00013000000000000094,0.15244,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 01:42:13,CLOSE,ETHFI-USDT-SWAP,long,3530.0,0.5731,0.0022300000000000098,0.5733781586402267,Turtle 55,ATR стоп 2.0N
