atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
0.0,0.0,0.0,836,0.0,SOLV-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:32:50
0.21899999999999692,0.0,0.0,836,0.0,STRK-USDT-SWAP,0.0,False,273.43,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:32:50
0.013545000000000007,0.0,0.0,836,0.0,SUSHI-USDT-SWAP,0.0,False,0.2097,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:32:51
0.0,0.0,0.0,836,0.0,TEST1234-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:32:51
0.0,0.0,0.0,836,0.0,TEST3103-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:32:51
0.0,0.0,0.0,836,0.0,TEST3110-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:32:52
0.0,0.0,0.0,836,0.0,TRIA-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:32:52
0.09850000000000136,0.0,0.0,836,0.0,TSLA-USDT-SWAP,0.0,False,390.76,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:32:53
0.006980999999999996,0.0,0.0,836,0.0,XLM-USDT-SWAP,0.0,False,0.1701,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:32:53
0.04293499999999999,0.0,0.0,836,0.0,XRP-USDT-SWAP,0.0,False,1.4857,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:32:53
0.0,0.0,0.0,836,0.0,XSR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:32:54
127.26999999999987,0.0,0.0,836,0.0,YFI-USDT-SWAP,0.0,False,2616.7,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:32:54
0.0,0.0,0.0,836,0.0,ZBCN-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:32:55
0.00018485000000000002,0.0,0.0,836,0.0,ZIL-USDT-SWAP,0.0,False,0.003921,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:32:55
0.0032500000000000007,0.0,0.0,837,0.0,2Z-USDT-SWAP,0.0,False,0.0837,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:01
4.980999999999999,0.0,0.0,837,0.0,AAVE-USDT-SWAP,0.0,False,113.77,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:02
0.0,0.0,0.0,837,0.0,AKITA-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:02
0.0,0.0,0.0,837,0.0,ASP-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:02
4.999999999999449e-05,0.0,0.0,837,0.0,ATOM-USDT-SWAP,0.0,False,1.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:03
0.14305000000000012,0.0,0.0,837,0.0,AUCTION-USDT-SWAP,0.0,False,5.041,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:03
0.042300000000000094,0.0,0.0,837,0.0,AVAX-USDT-SWAP,0.0,False,9.7,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:04
0.00017999999999999822,0.0,0.0,837,0.0,BAND-USDT-SWAP,0.0,False,0.2325,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:04
0.0006900000000000002,0.0,0.0,837,0.0,BIO-USDT-SWAP,0.0,False,0.02161,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:04
0.0,0.0,0.0,837,0.0,BLUAI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:05
0.6999999999999773,0.0,0.0,837,0.0,BNB-USDT-SWAP,0.0,False,658.7,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:05
0.0,0.0,0.000471,837,0.0,BOME-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала + 0.10 ATR,0.0,закрытие_не_удержалось_выше_канала_+_0.10_atr,long,False,rejected,Turtle 55,2026-03-15 07:33:06
0.0,0.0,0.000471,837,0.0,BOME-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала + 0.10 ATR,0.0,закрытие_не_удержалось_выше_канала_+_0.10_atr,long,False,rejected,Turtle 20,2026-03-15 07:33:06
0.003015,0.0,0.0,837,0.0,BRETT-USDT-SWAP,0.0,False,0.0093,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:06
0.0,0.0,0.0,837,0.0,BREV-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:07
434.42500000000075,0.0,0.0,837,0.0,BTC-USDT-SWAP,0.0,False,71583.9,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:07
0.0,0.0,0.0,837,0.0,CATI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:08
0.0028184999999999994,0.0,0.0,837,0.0,CFX-USDT-SWAP,0.0,False,0.05651,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:08
0.0013140000000000003,0.0,0.0,837,0.0,CHZ-USDT-SWAP,0.0,False,0.03935,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:09
0.0,0.0,0.0,837,0.0,COAI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:09
0.6195000000000007,0.0,0.0,837,0.0,COMP-USDT-SWAP,0.0,False,18.87,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:09
0.002383499999999999,0.0,0.0,837,0.0,CRO-USDT-SWAP,0.0,False,0.0795,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:10
0.01234,0.0,0.0,837,0.0,CRV-USDT-SWAP,0.0,False,0.2444,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:10
0.06385000000000006,0.0,0.0,837,0.0,DOT-USDT-SWAP,0.0,False,1.488,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:11
0.000569999999999999,0.0,0.0,837,0.0,ENA-USDT-SWAP,0.0,False,0.1087,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:11
0.0,0.0,0.0,837,0.0,EOS-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:11
6.201999999999998,0.0,0.0,837,0.0,ETH-USDT-SWAP,0.0,False,2121.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:12
0.011519999999999994,0.0,0.0,837,0.0,ETHW-USDT-SWAP,0.0,False,0.28,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:12
0.0,0.0,0.914,837,0.0,FIL-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала + 0.10 ATR,0.0,закрытие_не_удержалось_выше_канала_+_0.10_atr,long,False,rejected,Turtle 55,2026-03-15 07:33:13
0.0,0.0,0.886,837,0.0,FIL-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала + 0.10 ATR,0.0,закрытие_не_удержалось_выше_канала_+_0.10_atr,long,False,rejected,Turtle 20,2026-03-15 07:33:13
0.0007500000000000006,0.0,0.0,837,0.0,GMT-USDT-SWAP,0.0,False,0.01141,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:13
0.0,0.0,0.000172,837,0.0,HMSTR-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала + 0.10 ATR,0.0,закрытие_не_удержалось_выше_канала_+_0.10_atr,long,False,rejected,Turtle 55,2026-03-15 07:33:14
0.0,0.0,0.000172,837,0.0,HMSTR-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала + 0.10 ATR,0.0,закрытие_не_удержалось_выше_канала_+_0.10_atr,long,False,rejected,Turtle 20,2026-03-15 07:33:14
0.0,0.0,0.1614,837,0.0,IMX-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала - 0.10 ATR,0.0,закрытие_не_удержалось_ниже_канала_-_0.10_atr,short,False,rejected,Turtle 20,2026-03-15 07:33:15
0.010474999999999998,0.0,0.0,837,0.0,KAITO-USDT-SWAP,0.0,False,0.348,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:15
0.0,0.0,0.3042,837,0.0,LDO-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала - 0.10 ATR,0.0,закрытие_не_удержалось_ниже_канала_-_0.10_atr,short,False,rejected,Turtle 20,2026-03-15 07:33:16
0.0,0.0,0.0,837,0.0,LINK-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:17
0.028249999999999952,0.0,0.0,837,0.0,LIT-USDT-SWAP,0.0,False,1.142,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:17
0.0,0.0,0.3052,837,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала - 0.10 ATR,0.0,закрытие_не_удержалось_ниже_канала_-_0.10_atr,short,False,rejected,Turtle 20,2026-03-15 07:33:18
4.49999999999999e-06,0.0,0.0,837,0.0,LRC-USDT-SWAP,0.0,False,0.02987,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:18
0.6169999999999994,0.0,0.0,837,0.0,LTC-USDT-SWAP,0.0,False,55.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:19
0.0,0.0,0.0,837,0.0,MKR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:19
1.7e-05,0.0,0.0,837,0.0,MUBARAK-USDT-SWAP,0.0,False,0.01529,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:19
0.093585,0.0,0.0,837,0.0,NEAR-USDT-SWAP,0.0,False,1.413,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:20
0.0014500000000000624,0.0,0.0,837,0.0,NEO-USDT-SWAP,0.0,False,2.583,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:20
9.719999999999989e-08,0.0,0.0,837,0.0,PEPE-USDT-SWAP,0.0,False,3.664e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:21
0.0,0.0,0.0,837,0.0,PIGGY-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:21
0.0,0.0,0.0,837,0.0,ROBO-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:21
0.0,0.0,0.0759,837,0.0,SAND-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала - 0.10 ATR,0.0,закрытие_не_удержалось_ниже_канала_-_0.10_atr,short,False,rejected,Turtle 20,2026-03-15 07:33:22
0.0,0.0,0.0,837,0.0,SCR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:23
3.865000000000003e-07,0.0,0.0,837,0.0,SHIB-USDT-SWAP,0.0,False,6.02e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:23
0.0019204999999999992,0.0,0.0,837,0.0,SKY-USDT-SWAP,0.0,False,0.03091,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:23
0.0,0.0,0.0,837,0.0,SOLV-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:24
0.21899999999999692,0.0,0.0,837,0.0,STRK-USDT-SWAP,0.0,False,273.43,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:24
0.013545000000000007,0.0,0.0,837,0.0,SUSHI-USDT-SWAP,0.0,False,0.2097,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:25
0.0,0.0,0.0,837,0.0,TEST1234-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:25
0.0,0.0,0.0,837,0.0,TEST3103-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:25
0.0,0.0,0.0,837,0.0,TEST3110-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:26
0.0,0.0,0.0,837,0.0,TRIA-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:26
0.09850000000000136,0.0,0.0,837,0.0,TSLA-USDT-SWAP,0.0,False,390.76,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:27
0.006980999999999996,0.0,0.0,837,0.0,XLM-USDT-SWAP,0.0,False,0.1701,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:27
0.04293499999999999,0.0,0.0,837,0.0,XRP-USDT-SWAP,0.0,False,1.4857,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:27
0.0,0.0,0.0,837,0.0,XSR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:28
127.26999999999987,0.0,0.0,837,0.0,YFI-USDT-SWAP,0.0,False,2616.7,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:28
0.0,0.0,0.0,837,0.0,ZBCN-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:28
0.00018485000000000002,0.0,0.0,837,0.0,ZIL-USDT-SWAP,0.0,False,0.003921,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:29
0.0032500000000000007,0.0,0.0,838,0.0,2Z-USDT-SWAP,0.0,False,0.0837,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:39
4.980999999999999,0.0,0.0,838,0.0,AAVE-USDT-SWAP,0.0,False,113.77,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:39
0.0,0.0,0.0,838,0.0,AKITA-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:40
0.0,0.0,0.0,838,0.0,ASP-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:40
4.999999999999449e-05,0.0,0.0,838,0.0,ATOM-USDT-SWAP,0.0,False,1.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:40
0.14305000000000012,0.0,0.0,838,0.0,AUCTION-USDT-SWAP,0.0,False,5.041,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:41
0.042300000000000094,0.0,0.0,838,0.0,AVAX-USDT-SWAP,0.0,False,9.7,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:41
0.00017999999999999822,0.0,0.0,838,0.0,BAND-USDT-SWAP,0.0,False,0.2325,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:42
0.0006900000000000002,0.0,0.0,838,0.0,BIO-USDT-SWAP,0.0,False,0.02161,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:42
0.0,0.0,0.0,838,0.0,BLUAI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:42
0.6999999999999773,0.0,0.0,838,0.0,BNB-USDT-SWAP,0.0,False,658.7,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:43
0.0,0.0,0.000471,838,0.0,BOME-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала + 0.10 ATR,0.0,закрытие_не_удержалось_выше_канала_+_0.10_atr,long,False,rejected,Turtle 55,2026-03-15 07:33:44
0.0,0.0,0.000471,838,0.0,BOME-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала + 0.10 ATR,0.0,закрытие_не_удержалось_выше_канала_+_0.10_atr,long,False,rejected,Turtle 20,2026-03-15 07:33:44
0.003015,0.0,0.0,838,0.0,BRETT-USDT-SWAP,0.0,False,0.0093,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:44
0.0,0.0,0.0,838,0.0,BREV-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:44
434.42500000000075,0.0,0.0,838,0.0,BTC-USDT-SWAP,0.0,False,71583.9,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:45
0.0,0.0,0.0,838,0.0,CATI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:45
0.0028184999999999994,0.0,0.0,838,0.0,CFX-USDT-SWAP,0.0,False,0.05651,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:46
0.0013140000000000003,0.0,0.0,838,0.0,CHZ-USDT-SWAP,0.0,False,0.03935,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:46
0.0,0.0,0.0,838,0.0,COAI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:46
0.6195000000000007,0.0,0.0,838,0.0,COMP-USDT-SWAP,0.0,False,18.87,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:47
0.002383499999999999,0.0,0.0,838,0.0,CRO-USDT-SWAP,0.0,False,0.0795,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:47
0.01234,0.0,0.0,838,0.0,CRV-USDT-SWAP,0.0,False,0.2444,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:48
0.06385000000000006,0.0,0.0,838,0.0,DOT-USDT-SWAP,0.0,False,1.488,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:48
0.000569999999999999,0.0,0.0,838,0.0,ENA-USDT-SWAP,0.0,False,0.1087,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:49
0.0,0.0,0.0,838,0.0,EOS-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:49
6.201999999999998,0.0,0.0,838,0.0,ETH-USDT-SWAP,0.0,False,2121.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:49
0.011519999999999994,0.0,0.0,838,0.0,ETHW-USDT-SWAP,0.0,False,0.28,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:50
0.0,0.0,0.914,838,0.0,FIL-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала + 0.10 ATR,0.0,закрытие_не_удержалось_выше_канала_+_0.10_atr,long,False,rejected,Turtle 55,2026-03-15 07:33:51
0.0,0.0,0.886,838,0.0,FIL-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала + 0.10 ATR,0.0,закрытие_не_удержалось_выше_канала_+_0.10_atr,long,False,rejected,Turtle 20,2026-03-15 07:33:51
0.0007500000000000006,0.0,0.0,838,0.0,GMT-USDT-SWAP,0.0,False,0.01141,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:51
0.0,0.0,0.000172,838,0.0,HMSTR-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала + 0.10 ATR,0.0,закрытие_не_удержалось_выше_канала_+_0.10_atr,long,False,rejected,Turtle 55,2026-03-15 07:33:52
0.0,0.0,0.000172,838,0.0,HMSTR-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала + 0.10 ATR,0.0,закрытие_не_удержалось_выше_канала_+_0.10_atr,long,False,rejected,Turtle 20,2026-03-15 07:33:52
0.0,0.0,0.1614,838,0.0,IMX-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала - 0.10 ATR,0.0,закрытие_не_удержалось_ниже_канала_-_0.10_atr,short,False,rejected,Turtle 20,2026-03-15 07:33:53
0.010474999999999998,0.0,0.0,838,0.0,KAITO-USDT-SWAP,0.0,False,0.348,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:53
0.0,0.0,0.3042,838,0.0,LDO-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала - 0.10 ATR,0.0,закрытие_не_удержалось_ниже_канала_-_0.10_atr,short,False,rejected,Turtle 20,2026-03-15 07:33:54
0.0,0.0,0.0,838,0.0,LINK-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:54
0.028249999999999952,0.0,0.0,838,0.0,LIT-USDT-SWAP,0.0,False,1.142,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:55
0.0,0.0,0.3052,838,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала - 0.10 ATR,0.0,закрытие_не_удержалось_ниже_канала_-_0.10_atr,short,False,rejected,Turtle 20,2026-03-15 07:33:55
4.49999999999999e-06,0.0,0.0,838,0.0,LRC-USDT-SWAP,0.0,False,0.02987,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:56
0.6169999999999994,0.0,0.0,838,0.0,LTC-USDT-SWAP,0.0,False,55.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:56
0.0,0.0,0.0,838,0.0,MKR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:33:57
1.7e-05,0.0,0.0,838,0.0,MUBARAK-USDT-SWAP,0.0,False,0.01529,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:57
0.093585,0.0,0.0,838,0.0,NEAR-USDT-SWAP,0.0,False,1.413,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:33:57
