action,inst_id,latency_ms,price,qty,response_code,response_message,side,success,timestamp,trade_id
OPEN,AVAX-USDT-SWAP,0.0,9.522997129186603,209.0,,Первичный вход,long,True,2026-03-21 17:39:00,20260321_173856_AVAX-USDT-SWAP_long
position_opened,THETA-USDT-SWAP,0.0,0.1698976683937824,1158.0,,,long,True,2026-03-21 17:39:04,20260321_173901_THETA-USDT-SWAP_long
OPEN,THETA-USDT-SWAP,0.0,0.1698976683937824,1158.0,,Первичный вход,long,True,2026-03-21 17:39:04,20260321_173901_THETA-USDT-SWAP_long
position_closed,THETA-USDT-SWAP,0.0,0.0,1158.0,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 17:40:39,20260321_173901_THETA-USDT-SWAP_long
CLOSE,THETA-USDT-SWAP,0.0,0.1701,1158.0,,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 17:40:39,20260321_173901_THETA-USDT-SWAP_long
position_closed,SUI-USDT-SWAP,0.0,0.0,4158.0,stopout_cooldown,ATR стоп 2.0N,long,True,2026-03-21 17:47:55,20260321_173852_SUI-USDT-SWAP_long
CLOSE,SUI-USDT-SWAP,0.0,0.9625,4158.0,,ATR стоп 2.0N,long,True,2026-03-21 17:47:55,20260321_173852_SUI-USDT-SWAP_long
position_closed,LQTY-USDT-SWAP,0.0,0.0,7655.2,stopout_cooldown,ATR стоп 2.0N,long,True,2026-03-21 17:49:26,20260321_171031_LQTY-USDT-SWAP_long
CLOSE,LQTY-USDT-SWAP,0.0,0.2789,7655.2,,ATR стоп 2.0N,long,True,2026-03-21 17:49:26,20260321_171031_LQTY-USDT-SWAP_long
position_opened,1INCH-USDT-SWAP,0.0,0.0944988351972994,23695.0,,,short,True,2026-03-21 17:55:35,20260321_175533_1INCH-USDT-SWAP_short
OPEN,1INCH-USDT-SWAP,0.0,0.0944988351972994,23695.0,,Первичный вход,short,True,2026-03-21 17:55:35,20260321_175533_1INCH-USDT-SWAP_short
position_closed,1INCH-USDT-SWAP,0.0,0.0,23695.0,stopout_cooldown,ATR стоп 2.0N,short,True,2026-03-21 17:55:48,20260321_175533_1INCH-USDT-SWAP_short
CLOSE,1INCH-USDT-SWAP,0.0,0.0947,23695.0,,ATR стоп 2.0N,short,True,2026-03-21 17:55:48,20260321_175533_1INCH-USDT-SWAP_short
position_opened,ETHFI-USDT-SWAP,0.0,0.5899866264454501,3978.0,,,long,True,2026-03-21 18:00:33,20260321_180031_ETHFI-USDT-SWAP_long
OPEN,ETHFI-USDT-SWAP,0.0,0.5899866264454501,3978.0,,Первичный вход,long,True,2026-03-21 18:00:33,20260321_180031_ETHFI-USDT-SWAP_long
position_opened,YFI-USDT-SWAP,0.0,2665.4062003911195,8693.0,,,short,True,2026-03-21 18:04:39,20260321_180436_YFI-USDT-SWAP_short
OPEN,YFI-USDT-SWAP,0.0,2665.4062003911195,8693.0,,Первичный вход,short,True,2026-03-21 18:04:39,20260321_180436_YFI-USDT-SWAP_short
position_opened,SOL-USDT-SWAP,0.0,89.45771604938271,25.92,,,short,True,2026-03-21 18:20:10,20260321_182007_SOL-USDT-SWAP_short
OPEN,SOL-USDT-SWAP,0.0,89.45771604938271,25.92,,Первичный вход,short,True,2026-03-21 18:20:10,20260321_182007_SOL-USDT-SWAP_short
position_opened,BTC-USDT-SWAP,0.0,70515.5,3.25,,,short,True,2026-03-21 18:20:44,20260321_182041_BTC-USDT-SWAP_short
OPEN,BTC-USDT-SWAP,0.0,70515.5,3.25,,Первичный вход,short,True,2026-03-21 18:20:44,20260321_182041_BTC-USDT-SWAP_short
position_closed,YFI-USDT-SWAP,0.0,0.0,8693.0,stopout_cooldown,ATR стоп 2.0N,short,True,2026-03-21 18:27:25,20260321_180436_YFI-USDT-SWAP_short
CLOSE,YFI-USDT-SWAP,0.0,2678.0,8693.0,,ATR стоп 2.0N,short,True,2026-03-21 18:27:25,20260321_180436_YFI-USDT-SWAP_short
position_opened,ARB-USDT-SWAP,0.0,0.1,2292.7,,,long,True,2026-03-21 18:30:20,20260321_183018_ARB-USDT-SWAP_long
OPEN,ARB-USDT-SWAP,0.0,0.1,2292.7,,Первичный вход,long,True,2026-03-21 18:30:20,20260321_183018_ARB-USDT-SWAP_long
position_opened,INJ-USDT-SWAP,0.0,3.134,7234.0,,,long,True,2026-03-21 18:30:23,20260321_183021_INJ-USDT-SWAP_long
OPEN,INJ-USDT-SWAP,0.0,3.134,7234.0,,Первичный вход,long,True,2026-03-21 18:30:23,20260321_183021_INJ-USDT-SWAP_long
position_opened,LQTY-USDT-SWAP,0.0,0.2810099213936691,8001.9,,,long,True,2026-03-21 18:30:26,20260321_183024_LQTY-USDT-SWAP_long
OPEN,LQTY-USDT-SWAP,0.0,0.2810099213936691,8001.9,,Первичный вход,long,True,2026-03-21 18:30:26,20260321_183024_LQTY-USDT-SWAP_long
position_closed,ARB-USDT-SWAP,0.0,0.0,2292.7,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 18:31:17,20260321_183018_ARB-USDT-SWAP_long
CLOSE,ARB-USDT-SWAP,0.0,0.1,2292.7,,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 18:31:17,20260321_183018_ARB-USDT-SWAP_long
position_closed,LQTY-USDT-SWAP,0.0,0.0,8001.9,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 18:32:05,20260321_183024_LQTY-USDT-SWAP_long
CLOSE,LQTY-USDT-SWAP,0.0,0.2811,8001.9,,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 18:32:05,20260321_183024_LQTY-USDT-SWAP_long
position_opened,OP-USDT-SWAP,0.0,0.1236,18617.0,,,long,True,2026-03-21 18:35:13,20260321_183510_OP-USDT-SWAP_long
OPEN,OP-USDT-SWAP,0.0,0.1236,18617.0,,Первичный вход,long,True,2026-03-21 18:35:13,20260321_183510_OP-USDT-SWAP_long
position_opened,PEPE-USDT-SWAP,0.0,3.442e-06,66.4,,,long,True,2026-03-21 18:35:17,20260321_183514_PEPE-USDT-SWAP_long
OPEN,PEPE-USDT-SWAP,0.0,3.442e-06,66.4,,Первичный вход,long,True,2026-03-21 18:35:17,20260321_183514_PEPE-USDT-SWAP_long
position_opened,ETC-USDT-SWAP,0.0,8.438779761904762,26.88,,,long,True,2026-03-21 18:35:22,20260321_183518_ETC-USDT-SWAP_long
OPEN,ETC-USDT-SWAP,0.0,8.438779761904762,26.88,,Первичный вход,long,True,2026-03-21 18:35:22,20260321_183518_ETC-USDT-SWAP_long
position_opened,THETA-USDT-SWAP,0.0,0.1707420136260411,1321.0,,,long,True,2026-03-21 18:35:26,20260321_183523_THETA-USDT-SWAP_long
OPEN,THETA-USDT-SWAP,0.0,0.1707420136260411,1321.0,,Первичный вход,long,True,2026-03-21 18:35:26,20260321_183523_THETA-USDT-SWAP_long
position_closed,ETC-USDT-SWAP,0.0,0.0,26.88,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 18:36:40,20260321_183518_ETC-USDT-SWAP_long
CLOSE,ETC-USDT-SWAP,0.0,8.44,26.88,,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 18:36:40,20260321_183518_ETC-USDT-SWAP_long
position_closed,THETA-USDT-SWAP,0.0,0.0,1321.0,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 18:37:13,20260321_183523_THETA-USDT-SWAP_long
CLOSE,THETA-USDT-SWAP,0.0,0.1698,1321.0,,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 18:37:13,20260321_183523_THETA-USDT-SWAP_long
position_opened,THETA-USDT-SWAP,0.0,0.1705815037593986,1330.0,,,long,True,2026-03-21 18:37:32,20260321_183730_THETA-USDT-SWAP_long
OPEN,THETA-USDT-SWAP,0.0,0.1705815037593986,1330.0,,Первичный вход,long,True,2026-03-21 18:37:32,20260321_183730_THETA-USDT-SWAP_long
position_closed,THETA-USDT-SWAP,0.0,0.0,2660.0,stopout_cooldown,ATR стоп 2.0N,long,True,2026-03-21 18:40:50,20260321_183730_THETA-USDT-SWAP_long
CLOSE,THETA-USDT-SWAP,0.0,0.1698,2660.0,,ATR стоп 2.0N,long,True,2026-03-21 18:40:50,20260321_183730_THETA-USDT-SWAP_long
position_closed,INJ-USDT-SWAP,0.0,0.0,14468.0,stopout_cooldown,ATR стоп 2.0N,long,True,2026-03-21 18:45:44,20260321_183021_INJ-USDT-SWAP_long
CLOSE,INJ-USDT-SWAP,0.0,3.135,14468.0,,ATR стоп 2.0N,long,True,2026-03-21 18:45:44,20260321_183021_INJ-USDT-SWAP_long
position_opened,FIL-USDT-SWAP,0.0,0.9449215880893301,24180.0,,,long,True,2026-03-21 18:50:14,20260321_185012_FIL-USDT-SWAP_long
OPEN,FIL-USDT-SWAP,0.0,0.9449215880893301,24180.0,,Первичный вход,long,True,2026-03-21 18:50:14,20260321_185012_FIL-USDT-SWAP_long
position_opened,NEAR-USDT-SWAP,0.0,1.3263985781990522,168.8,,,long,True,2026-03-21 18:55:36,20260321_185534_NEAR-USDT-SWAP_long
OPEN,NEAR-USDT-SWAP,0.0,1.3263985781990522,168.8,,Первичный вход,long,True,2026-03-21 18:55:36,20260321_185534_NEAR-USDT-SWAP_long
position_opened,LDO-USDT-SWAP,0.0,0.2998192868044958,7207.0,,,long,True,2026-03-21 19:01:34,20260321_190131_LDO-USDT-SWAP_long
OPEN,LDO-USDT-SWAP,0.0,0.2998192868044958,7207.0,,Первичный вход,long,True,2026-03-21 19:01:34,20260321_190131_LDO-USDT-SWAP_long
position_opened,ARB-USDT-SWAP,0.0,0.1006,2122.0,,,long,True,2026-03-21 19:01:37,20260321_190135_ARB-USDT-SWAP_long
OPEN,ARB-USDT-SWAP,0.0,0.1006,2122.0,,Первичный вход,long,True,2026-03-21 19:01:37,20260321_190135_ARB-USDT-SWAP_long
position_closed,ARB-USDT-SWAP,0.0,0.0,2122.0,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 19:02:56,20260321_190135_ARB-USDT-SWAP_long
CLOSE,ARB-USDT-SWAP,0.0,0.1006,2122.0,,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 19:02:56,20260321_190135_ARB-USDT-SWAP_long
position_closed,LDO-USDT-SWAP,0.0,0.0,7207.0,stopout_cooldown,ATR стоп 2.0N,long,True,2026-03-21 19:18:08,20260321_190131_LDO-USDT-SWAP_long
CLOSE,LDO-USDT-SWAP,0.0,0.2991,7207.0,,ATR стоп 2.0N,long,True,2026-03-21 19:18:08,20260321_190131_LDO-USDT-SWAP_long
position_opened,BCH-USDT-SWAP,0.0,465.4,48.66,,,short,True,2026-03-21 19:20:21,20260321_192018_BCH-USDT-SWAP_short
OPEN,BCH-USDT-SWAP,0.0,465.4,48.66,,Первичный вход,short,True,2026-03-21 19:20:21,20260321_192018_BCH-USDT-SWAP_short
position_closed,OP-USDT-SWAP,0.0,0.0,55851.0,канальный_выход_20_свечей,Канальный выход 20 свечей,long,True,2026-03-21 19:24:08,20260321_183510_OP-USDT-SWAP_long
CLOSE,OP-USDT-SWAP,0.0,0.12328,55851.0,,Канальный выход 20 свечей,long,True,2026-03-21 19:24:08,20260321_183510_OP-USDT-SWAP_long
position_closed,BCH-USDT-SWAP,0.0,0.0,48.66,stopout_cooldown,ATR стоп 2.0N,short,True,2026-03-21 19:38:03,20260321_192018_BCH-USDT-SWAP_short
CLOSE,BCH-USDT-SWAP,0.0,466.5,48.66,,ATR стоп 2.0N,short,True,2026-03-21 19:38:03,20260321_192018_BCH-USDT-SWAP_short
position_opened,DOT-USDT-SWAP,0.0,1.507,1516.5,,,long,True,2026-03-21 19:40:23,20260321_194019_DOT-USDT-SWAP_long
OPEN,DOT-USDT-SWAP,0.0,1.507,1516.5,,Первичный вход,long,True,2026-03-21 19:40:23,20260321_194019_DOT-USDT-SWAP_long
position_opened,DOT-USDT-SWAP,0.0,1.504,1516.3,,,long,True,2026-03-21 19:41:54,20260321_194150_DOT-USDT-SWAP_long
OPEN,DOT-USDT-SWAP,0.0,1.504,1516.3,,Первичный вход,long,True,2026-03-21 19:41:54,20260321_194150_DOT-USDT-SWAP_long
position_closed,DOT-USDT-SWAP,0.0,0.0,3032.6,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 19:45:17,20260321_194150_DOT-USDT-SWAP_long
CLOSE,DOT-USDT-SWAP,0.0,1.503,3032.6,,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 19:45:17,20260321_194150_DOT-USDT-SWAP_long
OPEN,LQTY-USDT-SWAP,0.0,0.2831945431566428,8070.6,,Первичный вход,long,True,2026-03-21 19:45:38,20260321_194535_LQTY-USDT-SWAP_long
position_opened,LQTY-USDT-SWAP,0.0,0.2831945431566428,8070.6,,,long,True,2026-03-21 19:45:39,20260321_194535_LQTY-USDT-SWAP_long
