atr,avg_entry_price,event_type,inst_id,mae_pct,mfe_pct,next_unit_level,pnl_pct,pnl_usd,position_age_sec,price,qty_total,reason,reason_code,side,stop_price,timestamp,trade_id,units
3.0729999999999906,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.153255832571535,-54.36610000000001,683,382.6,640.0,Минутный snapshot позиции,,short,385.50318309859153,2026-03-19 16:47:00,20260319_163537_TSLA-USDT-SWAP_short,1
0.005954999999999988,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,-0.43437997764966646,-30.11339999999925,4508,1.4486,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:47:00,20260319_153151_XRP-USDT-SWAP_short,4
0.0012500000000000011,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.004212882996077764,-0.4115999999878248,3408,0.3843,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:47:00,20260319_155011_XTZ-USDT-SWAP_short,4
0.00014999999999999944,0.0949,SNAPSHOT,1INCH-USDT-SWAP,0.0,0.0,0.09482499999999999,-0.10537407797682073,-2.507100000000072,1030,0.095,25071.0,Минутный snapshot позиции,,short,0.09519999999999999,2026-03-19 16:48:18,20260319_163108_1INCH-USDT-SWAP_short,1
0.000449999999999999,0.0886189877961236,SNAPSHOT,ALGO-USDT-SWAP,0.0,0.09141630466687732,0.0888439877961236,-0.24711159715273412,-6.101000000003149,104,0.0884,2786.0,Минутный snapshot позиции,,long,0.0877189877961236,2026-03-19 16:48:18,20260319_164633_ALGO-USDT-SWAP_long,1
0.030394999999999985,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.88699100999236,1.153037875606616,-0.5618605093265565,-13.231359999999954,3172,1.1727,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:48:18,20260319_155525_AXS-USDT-SWAP_short,1
0.525,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.6312407315867674,454.9475,0.5217773383863349,56.9328000000003,7401,452.8,261.76,Минутный snapshot позиции,,short,453.5,2026-03-19 16:48:18,20260319_144457_BCH-USDT-SWAP_short,4
0.033499999999999995,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.7791327913279178,-16.691100000000098,1964,2.975,7257.0,Минутный snapshot позиции,,short,3.014,2026-03-19 16:48:18,20260319_161534_INJ-USDT-SWAP_short,1
0.07640000000000002,8.896,SNAPSHOT,LINK-USDT-SWAP,0.0,0.0,8.861225000000001,-0.708183453237397,-15.06959999999972,1960,8.959,239.2,Минутный snapshot позиции,,short,9.035100000000002,2026-03-19 16:48:18,20260319_161537_LINK-USDT-SWAP_short,1
0.0035649999999999987,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.5798596256117327,-12.997999999998715,2261,0.1725,1307.0,Минутный snapshot позиции,,short,0.17797,2026-03-19 16:48:18,20260319_161036_THETA-USDT-SWAP_short,1
3.0729999999999906,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.0437868443557563,-48.99010000000017,761,382.19,640.0,Минутный snapshot позиции,,short,385.50318309859153,2026-03-19 16:48:18,20260319_163537_TSLA-USDT-SWAP_short,1
0.005954999999999988,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,-0.3650479467386759,-35.50859999999866,4586,1.4476,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:48:18,20260319_153151_XRP-USDT-SWAP_short,4
0.0012500000000000011,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.03023531674133943,-2.953999999988956,3486,0.3844,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:48:18,20260319_155011_XTZ-USDT-SWAP_short,4
0.00014999999999999944,0.0949,SNAPSHOT,1INCH-USDT-SWAP,0.0,0.0,0.09482499999999999,-0.10537407797682073,-2.507100000000072,1079,0.095,25071.0,Минутный snapshot позиции,,short,0.09519999999999999,2026-03-19 16:49:07,20260319_163108_1INCH-USDT-SWAP_short,1
0.000449999999999999,0.0886189877961236,SNAPSHOT,ALGO-USDT-SWAP,0.0,0.09141630466687732,0.0888439877961236,-0.24711159715273412,-6.101000000003149,153,0.0884,2786.0,Минутный snapshot позиции,,long,0.0877189877961236,2026-03-19 16:49:07,20260319_164633_ALGO-USDT-SWAP_long,1
0.030394999999999985,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.88699100999236,1.153037875606616,-0.647612927258948,-15.250759999999733,3221,1.1737,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:49:07,20260319_155525_AXS-USDT-SWAP_short,1
0.525,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.6312407315867674,454.9475,0.43389904981600985,59.55040000000089,7450,453.2,261.76,Минутный snapshot позиции,,short,453.5,2026-03-19 16:49:07,20260319_144457_BCH-USDT-SWAP_short,4
0.033499999999999995,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.8468834688346853,-18.142499999999938,2013,2.977,7257.0,Минутный snapshot позиции,,short,3.014,2026-03-19 16:49:07,20260319_161534_INJ-USDT-SWAP_short,1
0.07640000000000002,8.896,SNAPSHOT,LINK-USDT-SWAP,0.0,0.0,8.861225000000001,-0.7306654676258936,-15.547999999999881,2009,8.961,239.2,Минутный snapshot позиции,,short,9.035100000000002,2026-03-19 16:49:07,20260319_161537_LINK-USDT-SWAP_short,1
0.0035649999999999987,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.638166790612097,-14.304999999998934,2310,0.1726,1307.0,Минутный snapshot позиции,,short,0.17797,2026-03-19 16:49:07,20260319_161036_THETA-USDT-SWAP_short,1
3.0729999999999906,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.099856326124805,-50.334100000000035,810,382.4,640.0,Минутный snapshot позиции,,short,385.50318309859153,2026-03-19 16:49:07,20260319_163537_TSLA-USDT-SWAP_short,1
0.005954999999999988,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,-0.3581147436475784,-34.83419999999873,4635,1.4475,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:49:07,20260319_153151_XRP-USDT-SWAP_short,4
0.0012500000000000011,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.03023531674133943,-2.953999999988956,3535,0.3844,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:49:07,20260319_155011_XTZ-USDT-SWAP_short,4
0.00014999999999999944,0.0949,SNAPSHOT,1INCH-USDT-SWAP,0.0,0.0,0.09482499999999999,-0.10537407797682073,-2.507100000000072,1133,0.095,25071.0,Минутный snapshot позиции,,short,0.09519999999999999,2026-03-19 16:50:01,20260319_163108_1INCH-USDT-SWAP_short,1
0.000449999999999999,0.0886189877961236,SNAPSHOT,ALGO-USDT-SWAP,0.0,0.09141630466687732,0.0888439877961236,-0.24711159715273412,-6.101000000003149,207,0.0884,2786.0,Минутный snapshot позиции,,long,0.0877189877961236,2026-03-19 16:50:01,20260319_164633_ALGO-USDT-SWAP_long,1
0.030394999999999985,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.88699100999236,1.153037875606616,-0.5618605093265565,-13.231359999999954,3275,1.1727,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:50:01,20260319_155525_AXS-USDT-SWAP_short,1
0.033499999999999995,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.8130081300813016,-17.416800000000016,2067,2.976,7257.0,Минутный snapshot позиции,,short,3.014,2026-03-19 16:50:01,20260319_161534_INJ-USDT-SWAP_short,1
0.07640000000000002,8.896,SNAPSHOT,LINK-USDT-SWAP,0.0,0.0,8.861225000000001,-0.8093525179856021,-17.2223999999998,2063,8.968,239.2,Минутный snapshot позиции,,short,9.035100000000002,2026-03-19 16:50:01,20260319_161537_LINK-USDT-SWAP_short,1
0.0035649999999999987,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.6964739556124452,-15.61199999999879,2364,0.1727,1307.0,Минутный snapshot позиции,,short,0.17797,2026-03-19 16:50:01,20260319_161036_THETA-USDT-SWAP_short,1
3.0729999999999906,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.094516375480138,-50.206100000000156,864,382.38,640.0,Минутный snapshot позиции,,short,385.50318309859153,2026-03-19 16:50:01,20260319_163537_TSLA-USDT-SWAP_short,1
0.005954999999999988,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,-0.5799772425627296,-38.20619999999836,4689,1.4507,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:50:01,20260319_153151_XRP-USDT-SWAP_short,4
0.0012500000000000011,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.23841478670333163,-8.038799999988395,3589,0.3852,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:50:01,20260319_155011_XTZ-USDT-SWAP_short,4
0.0,0.0,SYNC_BOOTSTRAP,CFX-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Sync position bootstrap created,unknown,long,0.0,2026-03-19 16:50:22,20260319_165022_CFX-USDT-SWAP_long,1
0.00014999999999999944,0.0949,SNAPSHOT,1INCH-USDT-SWAP,0.0,0.0,0.09482499999999999,-0.21074815595364146,-2.507100000000072,1193,0.0951,25071.0,Минутный snapshot позиции,,short,0.09519999999999999,2026-03-19 16:51:01,20260319_163108_1INCH-USDT-SWAP_short,1
0.0004599999999999993,0.0886189877961236,SNAPSHOT,ALGO-USDT-SWAP,0.0,0.09141630466687732,0.0888439877961236,-0.24711159715273412,-6.101000000003149,267,0.0884,2786.0,Минутный snapshot позиции,,long,0.0877189877961236,2026-03-19 16:51:01,20260319_164633_ALGO-USDT-SWAP_long,1
0.027679999999999982,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.88699100999236,1.153037875606616,-0.8191177631237498,-28.57879999999961,3335,1.1757,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:51:01,20260319_155525_AXS-USDT-SWAP_short,1
0.0005554999999999998,0.0621417175295453,SNAPSHOT,CFX-USDT-SWAP,0.0,0.0,0.0624194675295453,-0.7269151022910358,-15.556700000010613,39,0.06169,3443.9,Минутный snapshot позиции,,long,0.0610307175295453,2026-03-19 16:51:01,20260319_165022_CFX-USDT-SWAP_long,1
0.0339,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.8468834688346853,-22.496700000000104,2127,2.977,7257.0,Минутный snapshot позиции,,short,3.014,2026-03-19 16:51:01,20260319_161534_INJ-USDT-SWAP_short,1
0.07580000000000009,8.896,SNAPSHOT,LINK-USDT-SWAP,0.0,0.0,8.861225000000001,-0.8543165467625756,-19.85359999999962,2123,8.972,239.2,Минутный snapshot позиции,,short,9.035100000000002,2026-03-19 16:51:01,20260319_161537_LINK-USDT-SWAP_short,1
0.0035649999999999987,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-1.2795456056159922,-18.225999999998866,2424,0.1737,1307.0,Минутный snapshot позиции,,short,0.17797,2026-03-19 16:51:01,20260319_161036_THETA-USDT-SWAP_short,1
3.03899999999999,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.334814154490363,-57.2461000000003,924,383.28,640.0,Минутный snapshot позиции,,short,385.50318309859153,2026-03-19 16:51:01,20260319_163537_TSLA-USDT-SWAP_short,1
0.00602499999999998,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,-0.48984560237844654,-52.368599999998295,4749,1.4494,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:51:01,20260319_153151_XRP-USDT-SWAP_short,4
0.0013050000000000034,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.23841478670333163,-23.293199999988126,3649,0.3852,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:51:01,20260319_155011_XTZ-USDT-SWAP_short,4
0.00014999999999999944,0.0949,SNAPSHOT,1INCH-USDT-SWAP,0.0,0.0,0.09482499999999999,-0.10537407797682073,-2.507100000000072,1256,0.095,25071.0,Минутный snapshot позиции,,short,0.09519999999999999,2026-03-19 16:52:04,20260319_163108_1INCH-USDT-SWAP_short,1
0.0004599999999999993,0.0886189877961236,SNAPSHOT,ALGO-USDT-SWAP,0.0,0.09141630466687732,0.0888439877961236,0.09141630466687732,2.2569999999967036,330,0.0887,2786.0,Минутный snapshot позиции,,long,0.0877189877961236,2026-03-19 16:52:04,20260319_164633_ALGO-USDT-SWAP_long,1
0.027679999999999982,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.88699100999236,1.153037875606616,-0.6390376854657088,-15.048819999999756,3398,1.1736,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:52:04,20260319_155525_AXS-USDT-SWAP_short,1
0.0005554999999999998,0.0621417175295453,SNAPSHOT,CFX-USDT-SWAP,0.0,0.0,0.0624194675295453,-0.8556530953501553,-18.31182000001074,102,0.06161,3443.9,Минутный snapshot позиции,,long,0.0610307175295453,2026-03-19 16:52:04,20260319_165022_CFX-USDT-SWAP_long,1
0.0339,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.8807588075880841,-18.86820000000018,2190,2.978,7257.0,Минутный snapshot позиции,,short,3.014,2026-03-19 16:52:04,20260319_161534_INJ-USDT-SWAP_short,1
0.07580000000000009,8.896,SNAPSHOT,LINK-USDT-SWAP,0.0,0.0,8.861225000000001,-0.9554856115107809,-20.331999999999777,2186,8.981,239.2,Минутный snapshot позиции,,short,9.035100000000002,2026-03-19 16:52:04,20260319_161537_LINK-USDT-SWAP_short,1
0.0035649999999999987,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.9297026156138705,-20.83999999999894,2487,0.1731,1307.0,Минутный snapshot позиции,,short,0.17797,2026-03-19 16:52:04,20260319_161036_THETA-USDT-SWAP_short,1
3.03899999999999,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.564432032211254,-61.470100000000095,987,384.14,640.0,Минутный snapshot позиции,,short,385.50318309859153,2026-03-19 16:52:04,20260319_163537_TSLA-USDT-SWAP_short,1
0.00602499999999998,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,-0.6077100549271196,-59.11259999999905,4812,1.4511,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:52:04,20260319_153151_XRP-USDT-SWAP_short,4
0.0013050000000000034,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.26443722044857887,-25.83559999998785,3712,0.3853,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:52:04,20260319_155011_XTZ-USDT-SWAP_short,4
0.00014999999999999944,0.0949,SNAPSHOT,1INCH-USDT-SWAP,0.0,0.0,0.09482499999999999,-0.21074815595364146,-5.014200000000144,1316,0.0951,25071.0,Минутный snapshot позиции,,short,0.09519999999999999,2026-03-19 16:53:04,20260319_163108_1INCH-USDT-SWAP_short,1
0.0004599999999999993,0.0886189877961236,SNAPSHOT,ALGO-USDT-SWAP,0.0,0.4570815233343872,0.0888439877961236,-0.02142632927299838,-0.5290000000033759,390,0.0886,2786.0,Минутный snapshot позиции,,long,0.0877189877961236,2026-03-19 16:53:04,20260319_164633_ALGO-USDT-SWAP_long,1
0.027679999999999982,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.88699100999236,1.153037875606616,-0.476108091394146,-11.211959999999728,3458,1.1717,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:53:04,20260319_155525_AXS-USDT-SWAP_short,1
0.0005554999999999998,0.0621417175295453,SNAPSHOT,CFX-USDT-SWAP,0.0,0.0,0.0624194675295453,-1.064852334071212,-22.788890000010678,162,0.06148,3443.9,Минутный snapshot позиции,,long,0.0610307175295453,2026-03-19 16:53:04,20260319_165022_CFX-USDT-SWAP_long,1
0.0339,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.8130081300813016,-17.416800000000016,2250,2.976,7257.0,Минутный snapshot позиции,,short,3.014,2026-03-19 16:53:04,20260319_161534_INJ-USDT-SWAP_short,1
0.07580000000000009,8.896,SNAPSHOT,LINK-USDT-SWAP,0.0,0.0,8.861225000000001,-0.9217625899280457,-19.61439999999975,2246,8.978,239.2,Минутный snapshot позиции,,short,9.035100000000002,2026-03-19 16:53:04,20260319_161537_LINK-USDT-SWAP_short,1
0.0035649999999999987,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.871395450613506,-19.532999999998722,2547,0.173,1307.0,Минутный snapshot позиции,,short,0.17797,2026-03-19 16:53:04,20260319_161036_THETA-USDT-SWAP_short,1
3.03899999999999,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.4683129206071577,-59.1661,1047,383.78,640.0,Минутный snapshot позиции,,short,385.50318309859153,2026-03-19 16:53:04,20260319_163537_TSLA-USDT-SWAP_short,1
0.00602499999999998,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,-0.5175784147428366,-50.34539999999852,4872,1.4498,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:53:04,20260319_153151_XRP-USDT-SWAP_short,4
0.0013050000000000034,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.26443722044857887,-25.83559999998785,3772,0.3853,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:53:04,20260319_155011_XTZ-USDT-SWAP_short,4
0.00014999999999999944,0.0949,SNAPSHOT,1INCH-USDT-SWAP,0.0,0.0,0.09482499999999999,-0.21074815595364146,-5.014200000000144,1389,0.0951,25071.0,Минутный snapshot позиции,,short,0.09519999999999999,2026-03-19 16:54:17,20260319_163108_1INCH-USDT-SWAP_short,1
0.0004599999999999993,0.0886189877961236,SNAPSHOT,ALGO-USDT-SWAP,0.0,0.4570815233343872,0.0888439877961236,0.09141630466687732,2.2569999999967036,463,0.0887,2786.0,Минутный snapshot позиции,,long,0.0877189877961236,2026-03-19 16:54:17,20260319_164633_ALGO-USDT-SWAP_long,1
0.027679999999999982,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.88699100999236,1.153037875606616,-0.5875862347062739,-13.837179999999888,3531,1.173,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:54:17,20260319_155525_AXS-USDT-SWAP_short,1
0.0005554999999999998,0.0621417175295453,SNAPSHOT,CFX-USDT-SWAP,0.0,0.0,0.0624194675295453,-0.9682988392768808,-20.722550000010763,235,0.06154,3443.9,Минутный snapshot позиции,,long,0.0610307175295453,2026-03-19 16:54:17,20260319_165022_CFX-USDT-SWAP_long,1
0.0339,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.8468834688346853,-18.142499999999938,2323,2.977,7257.0,Минутный snapshot позиции,,short,3.014,2026-03-19 16:54:17,20260319_161534_INJ-USDT-SWAP_short,1
0.07580000000000009,8.896,SNAPSHOT,LINK-USDT-SWAP,0.0,0.0,8.861225000000001,-0.9105215827338075,-19.375199999999882,2319,8.977,239.2,Минутный snapshot позиции,,short,9.035100000000002,2026-03-19 16:54:17,20260319_161537_LINK-USDT-SWAP_short,1
0.0035649999999999987,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.871395450613506,-19.532999999998722,2620,0.173,1307.0,Минутный snapshot позиции,,short,0.17797,2026-03-19 16:54:17,20260319_161036_THETA-USDT-SWAP_short,1
3.03899999999999,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.489672723185856,-59.67810000000027,1120,383.86,640.0,Минутный snapshot позиции,,short,385.50318309859153,2026-03-19 16:54:17,20260319_163537_TSLA-USDT-SWAP_short,1
0.00602499999999998,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,-0.4135803683763584,-42.92699999999934,4945,1.4483,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:54:17,20260319_153151_XRP-USDT-SWAP_short,4
0.0013050000000000034,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.34250452168433493,-33.46279999998842,3845,0.3856,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:54:17,20260319_155011_XTZ-USDT-SWAP_short,4
0.00014999999999999944,0.0949,SNAPSHOT,1INCH-USDT-SWAP,0.0,0.0,0.09482499999999999,-0.21074815595364146,-5.014200000000144,1440,0.0951,25071.0,Минутный snapshot позиции,,short,0.09519999999999999,2026-03-19 16:55:08,20260319_163108_1INCH-USDT-SWAP_short,1
0.0004599999999999993,0.0886189877961236,SNAPSHOT,ALGO-USDT-SWAP,0.0,0.4570815233343872,0.0888439877961236,0.09141630466687732,2.2569999999967036,514,0.0887,2786.0,Минутный snapshot позиции,,long,0.0877189877961236,2026-03-19 16:55:08,20260319_164633_ALGO-USDT-SWAP_long,1
0.027679999999999982,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.88699100999236,1.153037875606616,-0.6304624436724697,-14.846879999999777,3582,1.1735,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:55:08,20260319_155525_AXS-USDT-SWAP_short,1
0.0005554999999999998,0.0621417175295453,SNAPSHOT,CFX-USDT-SWAP,0.0,0.0,0.0624194675295453,-0.8556530953501553,-18.31182000001074,286,0.06161,3443.9,Минутный snapshot позиции,,long,0.0610307175295453,2026-03-19 16:55:08,20260319_165022_CFX-USDT-SWAP_long,1
0.0339,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.9823848238482357,-21.045299999999937,2374,2.981,7257.0,Минутный snapshot позиции,,short,3.014,2026-03-19 16:55:08,20260319_161534_INJ-USDT-SWAP_short,1
0.07580000000000009,8.896,SNAPSHOT,LINK-USDT-SWAP,0.0,0.0,8.861225000000001,-1.0566546762589861,-22.484799999999858,2370,8.99,239.2,Минутный snapshot позиции,,short,9.035100000000002,2026-03-19 16:55:08,20260319_161537_LINK-USDT-SWAP_short,1
0.0035649999999999987,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.9297026156138705,-20.83999999999894,2671,0.1731,1307.0,Минутный snapshot позиции,,short,0.17797,2026-03-19 16:55:08,20260319_161036_THETA-USDT-SWAP_short,1
3.03899999999999,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.5964717360792857,-62.23810000000013,1171,384.26,640.0,Минутный snapshot позиции,,short,385.50318309859153,2026-03-19 16:55:08,20260319_163537_TSLA-USDT-SWAP_short,1
0.006164999999999999,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,-0.7325077105668903,-59.11259999999905,4996,1.4529,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:55:08,20260319_153151_XRP-USDT-SWAP_short,4
0.0013050000000000034,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.42057182292009104,-41.08999999998899,3896,0.3859,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:55:08,20260319_155011_XTZ-USDT-SWAP_short,4
0.00014999999999999944,0.0949,SNAPSHOT,1INCH-USDT-SWAP,0.0,0.0,0.09482499999999999,-0.10537407797682073,-2.507100000000072,1493,0.095,25071.0,Минутный snapshot позиции,,short,0.09519999999999999,2026-03-19 16:56:01,20260319_163108_1INCH-USDT-SWAP_short,1
0.000449999999999999,0.0886189877961236,SNAPSHOT,ALGO-USDT-SWAP,0.0,0.4570815233343872,0.0888439877961236,0.09141630466687732,2.2569999999967036,567,0.0887,2786.0,Минутный snapshot позиции,,long,0.0877189877961236,2026-03-19 16:56:01,20260319_164633_ALGO-USDT-SWAP_long,1
0.027669999999999983,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.88699100999236,1.153037875606616,-0.6561881690521871,-15.65463999999969,3635,1.1738,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:56:01,20260319_155525_AXS-USDT-SWAP_short,1
0.0005724999999999998,0.0621417175295453,SNAPSHOT,CFX-USDT-SWAP,0.0,0.0,0.0624194675295453,-0.6625461057614817,-14.179140000010669,339,0.06173,3443.9,Минутный snapshot позиции,,long,0.0610307175295453,2026-03-19 16:56:01,20260319_165022_CFX-USDT-SWAP_long,1
0.03419999999999999,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-1.0501355013550182,-22.496700000000104,2427,2.983,7257.0,Минутный snapshot позиции,,short,3.014,2026-03-19 16:56:01,20260319_161534_INJ-USDT-SWAP_short,1
0.07495000000000003,8.896,SNAPSHOT,LINK-USDT-SWAP,0.0,0.0,8.861225000000001,-1.0678956834532245,-22.723999999999727,2423,8.991,239.2,Минутный snapshot позиции,,short,9.035100000000002,2026-03-19 16:56:01,20260319_161537_LINK-USDT-SWAP_short,1
0.0035599999999999994,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.9297026156138705,-20.83999999999894,2724,0.1731,1307.0,Минутный snapshot позиции,,short,0.17797,2026-03-19 16:56:01,20260319_161036_THETA-USDT-SWAP_short,1
3.03599999999999,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.4976826491528565,-59.87010000000009,1224,383.89,640.0,Минутный snapshot позиции,,short,385.50318309859153,2026-03-19 16:56:01,20260319_163537_TSLA-USDT-SWAP_short,1
0.006164999999999999,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,-0.6493092734737048,-59.11259999999905,5049,1.4517,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:56:01,20260319_153151_XRP-USDT-SWAP_short,4
0.0013050000000000034,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.44659425666533825,-30.9203999999887,3949,0.386,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:56:01,20260319_155011_XTZ-USDT-SWAP_short,4
0.00014999999999999944,0.0949,SNAPSHOT,1INCH-USDT-SWAP,0.0,0.0,0.09482499999999999,-0.21074815595364146,-5.014200000000144,1552,0.0951,25071.0,Минутный snapshot позиции,,short,0.09519999999999999,2026-03-19 16:57:00,20260319_163108_1INCH-USDT-SWAP_short,1
