available_after_bans,cache_errors,cache_fetch_count,closed_trades,event,loop_duration_sec,open_positions,signals_blocked,signals_found,symbols_scanned,ts
105,59,44121,27,SYSTEM_HEALTH,15.879091024398804,3,0,0,112,2026-03-20 20:19:00
105,59,44291,27,SYSTEM_HEALTH,18.632962942123413,3,0,0,112,2026-03-20 20:20:04
105,59,44455,27,SYSTEM_HEALTH,26.61042881011963,4,0,0,112,2026-03-20 20:21:00
105,59,44455,27,SYSTEM_HEALTH,25.349390983581543,4,0,0,112,2026-03-20 20:22:00
105,59,44625,27,SYSTEM_HEALTH,16.689109325408936,4,0,0,112,2026-03-20 20:23:02
105,59,44793,27,SYSTEM_HEALTH,16.347758293151855,4,0,0,112,2026-03-20 20:24:10
105,60,44954,27,SYSTEM_HEALTH,10.90236783027649,4,0,0,112,2026-03-20 20:25:01
105,60,45117,27,SYSTEM_HEALTH,13.71425175666809,4,0,0,112,2026-03-20 20:26:00
105,60,45282,27,SYSTEM_HEALTH,13.471435308456421,4,0,0,112,2026-03-20 20:27:05
105,60,45446,28,SYSTEM_HEALTH,13.736026048660278,3,0,0,112,2026-03-20 20:28:11
105,60,45610,28,SYSTEM_HEALTH,13.138510465621948,3,0,0,112,2026-03-20 20:29:01
105,60,45774,28,SYSTEM_HEALTH,13.025048732757568,3,0,0,112,2026-03-20 20:30:01
105,61,46100,28,SYSTEM_HEALTH,48.43469858169556,4,0,0,112,2026-03-20 20:31:06
105,61,46263,29,SYSTEM_HEALTH,59.1133074760437,3,0,0,112,2026-03-20 20:32:10
105,61,46427,29,SYSTEM_HEALTH,10.960989713668823,3,0,0,112,2026-03-20 20:33:03
105,61,46592,30,SYSTEM_HEALTH,10.483757734298706,2,0,0,112,2026-03-20 20:34:02
105,62,46756,30,SYSTEM_HEALTH,10.69948959350586,3,0,8,112,2026-03-20 20:35:11
104,62,46912,30,SYSTEM_HEALTH,55.03775334358215,9,0,3,112,2026-03-20 20:36:08
104,63,47095,30,SYSTEM_HEALTH,38.271233320236206,11,0,0,112,2026-03-20 20:37:02
104,64,47262,30,SYSTEM_HEALTH,19.027395009994507,11,0,0,112,2026-03-20 20:38:09
104,65,47422,30,SYSTEM_HEALTH,39.275615215301514,11,0,0,112,2026-03-20 20:39:00
104,65,47585,30,SYSTEM_HEALTH,18.366357803344727,11,0,0,112,2026-03-20 20:40:08
104,66,47740,30,SYSTEM_HEALTH,27.798171281814575,11,0,0,112,2026-03-20 20:41:00
104,66,47899,30,SYSTEM_HEALTH,27.494120121002197,11,0,0,112,2026-03-20 20:42:00
104,67,48058,30,SYSTEM_HEALTH,22.83667016029358,10,0,0,112,2026-03-20 20:43:00
104,67,48221,30,SYSTEM_HEALTH,15.367923736572266,10,0,0,112,2026-03-20 20:44:03
104,67,48385,30,SYSTEM_HEALTH,16.705047845840454,10,0,0,112,2026-03-20 20:45:05
104,67,48544,30,SYSTEM_HEALTH,16.705047845840454,10,0,0,112,2026-03-20 20:46:01
103,68,48739,30,SYSTEM_HEALTH,95.8299036026001,10,0,1,112,2026-03-20 20:47:01
103,68,48910,30,SYSTEM_HEALTH,24.561410665512085,9,0,0,112,2026-03-20 20:48:02
103,68,49073,30,SYSTEM_HEALTH,39.76307272911072,9,0,0,112,2026-03-20 20:49:21
103,68,49242,30,SYSTEM_HEALTH,43.72078895568848,9,0,0,112,2026-03-20 20:50:08
103,68,49242,30,SYSTEM_HEALTH,46.97238206863403,9,0,0,112,2026-03-20 20:51:01
103,68,49411,31,SYSTEM_HEALTH,39.05804967880249,8,0,0,112,2026-03-20 20:52:03
103,69,49576,31,SYSTEM_HEALTH,34.4374041557312,8,0,0,112,2026-03-20 20:53:08
103,69,49750,31,SYSTEM_HEALTH,42.29802656173706,8,0,0,112,2026-03-20 20:54:00
103,69,49750,33,SYSTEM_HEALTH,37.241175413131714,5,0,0,112,2026-03-20 20:55:01
103,69,49925,34,SYSTEM_HEALTH,41.51697111129761,2,0,0,112,2026-03-20 20:56:15
103,70,50094,35,SYSTEM_HEALTH,29.239391088485718,1,0,0,112,2026-03-20 20:57:00
103,70,50259,35,SYSTEM_HEALTH,47.02227997779846,2,0,0,112,2026-03-20 20:58:14
103,70,50440,36,SYSTEM_HEALTH,65.90091300010681,1,0,0,112,2026-03-20 20:59:03
103,70,50632,36,SYSTEM_HEALTH,65.90091300010681,2,0,1,112,2026-03-20 21:00:01
103,70,50980,37,SYSTEM_HEALTH,58.67911458015442,6,0,6,112,2026-03-20 21:01:30
103,70,50980,38,SYSTEM_HEALTH,58.67911458015442,5,0,6,112,2026-03-20 21:02:13
103,70,51175,38,SYSTEM_HEALTH,24.887540817260742,5,0,0,112,2026-03-20 21:03:04
103,71,51351,38,SYSTEM_HEALTH,30.6436448097229,5,0,0,112,2026-03-20 21:04:06
103,71,51659,38,SYSTEM_HEALTH,38.562915325164795,5,0,0,112,2026-03-20 21:05:27
103,71,51659,38,SYSTEM_HEALTH,31.009294986724854,5,0,0,112,2026-03-20 21:06:02
103,71,51823,38,SYSTEM_HEALTH,33.99079632759094,5,0,0,112,2026-03-20 21:07:00
103,72,51984,38,SYSTEM_HEALTH,34.80028533935547,5,0,0,112,2026-03-20 21:08:00
103,72,52146,38,SYSTEM_HEALTH,31.523988008499146,5,0,0,112,2026-03-20 21:09:03
103,73,52310,38,SYSTEM_HEALTH,13.62279987335205,5,0,0,112,2026-03-20 21:10:11
103,73,52638,38,SYSTEM_HEALTH,28.87280559539795,6,0,1,112,2026-03-20 21:11:17
103,73,52801,39,SYSTEM_HEALTH,44.34028911590576,4,0,0,112,2026-03-20 21:12:19
103,73,52970,39,SYSTEM_HEALTH,22.281075477600098,4,0,0,112,2026-03-20 21:13:01
103,73,53131,39,SYSTEM_HEALTH,22.794273376464844,4,0,0,112,2026-03-20 21:14:02
103,73,53286,39,SYSTEM_HEALTH,22.992575645446777,4,0,0,112,2026-03-20 21:15:13
103,73,53448,39,SYSTEM_HEALTH,25.01225256919861,5,0,1,112,2026-03-20 21:16:04
103,73,53606,39,SYSTEM_HEALTH,10.683364629745483,5,0,0,112,2026-03-20 21:17:06
103,73,53772,39,SYSTEM_HEALTH,11.560296297073364,5,0,0,112,2026-03-20 21:18:00
103,73,53933,40,SYSTEM_HEALTH,11.384664058685303,4,0,0,112,2026-03-20 21:19:00
103,73,54102,40,SYSTEM_HEALTH,11.652504920959473,4,0,0,112,2026-03-20 21:20:01
103,73,54427,40,SYSTEM_HEALTH,11.211066246032715,4,0,0,112,2026-03-20 21:21:05
103,73,54590,40,SYSTEM_HEALTH,16.338916540145874,3,0,0,112,2026-03-20 21:22:08
103,73,54751,41,SYSTEM_HEALTH,10.94210433959961,2,0,0,112,2026-03-20 21:23:00
103,73,54906,41,SYSTEM_HEALTH,10.453837156295776,2,0,0,112,2026-03-20 21:24:09
103,73,55068,42,SYSTEM_HEALTH,10.703233003616333,1,0,0,112,2026-03-20 21:25:04
102,73,55224,42,SYSTEM_HEALTH,13.377180337905884,3,0,0,112,2026-03-20 21:26:06
102,73,55392,42,SYSTEM_HEALTH,16.2779757976532,3,0,0,112,2026-03-20 21:27:01
102,73,55706,42,SYSTEM_HEALTH,16.445128202438354,2,0,0,112,2026-03-20 21:28:01
102,73,55863,42,SYSTEM_HEALTH,13.664165258407593,3,0,0,112,2026-03-20 21:29:01
102,73,56027,42,SYSTEM_HEALTH,9.396450996398926,3,0,0,112,2026-03-20 21:30:02
102,73,56188,42,SYSTEM_HEALTH,10.034480094909668,3,0,0,112,2026-03-20 21:31:00
102,73,56353,42,SYSTEM_HEALTH,13.572584390640259,3,0,0,112,2026-03-20 21:32:06
102,73,56512,43,SYSTEM_HEALTH,10.719967365264893,2,0,0,112,2026-03-20 21:33:02
102,73,56674,43,SYSTEM_HEALTH,10.354074239730835,2,0,0,112,2026-03-20 21:34:06
102,73,56990,43,SYSTEM_HEALTH,10.447645902633667,2,0,0,112,2026-03-20 21:35:02
102,73,57134,44,SYSTEM_HEALTH,10.447645902633667,6,0,5,112,2026-03-20 21:36:23
102,73,57327,45,SYSTEM_HEALTH,10.447645902633667,5,0,5,112,2026-03-20 21:37:07
102,73,57518,46,SYSTEM_HEALTH,176.11856865882874,4,0,5,112,2026-03-20 21:38:03
102,73,57679,46,SYSTEM_HEALTH,13.894983291625977,4,0,0,112,2026-03-20 21:39:00
102,73,57824,46,SYSTEM_HEALTH,14.20932388305664,4,0,0,112,2026-03-20 21:40:12
102,73,57970,47,SYSTEM_HEALTH,29.679739236831665,5,0,0,112,2026-03-20 21:41:07
102,74,58274,47,SYSTEM_HEALTH,20.459258556365967,5,0,0,112,2026-03-20 21:42:03
102,74,58429,47,SYSTEM_HEALTH,16.893091201782227,5,0,0,112,2026-03-20 21:43:00
102,74,58593,47,SYSTEM_HEALTH,16.322640895843506,5,0,0,112,2026-03-20 21:44:01
102,74,58748,47,SYSTEM_HEALTH,15.918760299682617,5,0,0,112,2026-03-20 21:45:01
102,74,58911,47,SYSTEM_HEALTH,23.417349338531494,5,0,0,112,2026-03-20 21:46:05
102,74,59072,48,SYSTEM_HEALTH,10.79186201095581,4,0,0,112,2026-03-20 21:47:04
102,75,59237,48,SYSTEM_HEALTH,10.711769104003906,4,0,0,112,2026-03-20 21:48:02
102,75,59396,48,SYSTEM_HEALTH,27.529935598373413,4,0,0,112,2026-03-20 21:49:01
102,75,59725,48,SYSTEM_HEALTH,20.735381364822388,4,0,0,112,2026-03-20 21:50:00
102,75,59894,48,SYSTEM_HEALTH,43.75132703781128,4,0,0,112,2026-03-20 21:51:17
102,75,60058,48,SYSTEM_HEALTH,22.26179814338684,4,0,0,112,2026-03-20 21:52:20
102,75,60214,48,SYSTEM_HEALTH,20.83872961997986,4,0,0,112,2026-03-20 21:53:21
102,75,60373,49,SYSTEM_HEALTH,21.951095581054688,3,0,0,112,2026-03-20 21:54:02
102,75,60538,49,SYSTEM_HEALTH,30.614220142364502,3,0,0,112,2026-03-20 21:55:00
102,75,60860,49,SYSTEM_HEALTH,43.29601454734802,4,0,0,112,2026-03-20 21:56:14
102,75,61014,49,SYSTEM_HEALTH,29.195470809936523,4,0,0,112,2026-03-20 21:57:14
102,75,61165,49,SYSTEM_HEALTH,32.478222608566284,4,0,0,112,2026-03-20 21:58:18
102,76,61327,49,SYSTEM_HEALTH,31.49437975883484,4,0,0,112,2026-03-20 21:59:02
102,76,61494,49,SYSTEM_HEALTH,31.855867862701416,5,0,4,112,2026-03-20 22:00:13
102,76,61671,50,SYSTEM_HEALTH,31.855867862701416,5,0,4,112,2026-03-20 22:01:32
102,76,61671,50,SYSTEM_HEALTH,120.11769461631775,6,0,4,112,2026-03-20 22:02:19
102,76,61849,50,SYSTEM_HEALTH,120.11769461631775,8,0,4,112,2026-03-20 22:03:02
102,76,61849,51,SYSTEM_HEALTH,120.11769461631775,7,0,4,112,2026-03-20 22:04:04
102,76,62040,51,SYSTEM_HEALTH,140.50685691833496,7,0,1,112,2026-03-20 22:05:00
102,76,62199,52,SYSTEM_HEALTH,140.50685691833496,6,0,1,112,2026-03-20 22:06:05
102,76,62387,52,SYSTEM_HEALTH,116.6728036403656,6,0,0,112,2026-03-20 22:07:00
102,79,62566,52,SYSTEM_HEALTH,30.810767889022827,6,0,0,112,2026-03-20 22:08:20
102,79,62566,52,SYSTEM_HEALTH,43.63095498085022,6,0,0,112,2026-03-20 22:09:06
102,79,62723,52,SYSTEM_HEALTH,28.420703172683716,6,0,0,112,2026-03-20 22:10:06
102,79,62877,52,SYSTEM_HEALTH,44.46752405166626,6,0,0,112,2026-03-20 22:11:02
102,80,63042,52,SYSTEM_HEALTH,13.140663146972656,6,0,0,112,2026-03-20 22:12:09
102,80,63195,52,SYSTEM_HEALTH,13.528681993484497,6,0,0,112,2026-03-20 22:13:03
102,80,63351,52,SYSTEM_HEALTH,14.527164220809937,6,0,0,112,2026-03-20 22:14:03
102,81,63668,52,SYSTEM_HEALTH,14.825582265853882,6,0,0,112,2026-03-20 22:15:01
102,82,63818,53,SYSTEM_HEALTH,14.825582265853882,7,0,4,112,2026-03-20 22:16:17
102,82,64010,54,SYSTEM_HEALTH,98.98335146903992,6,0,0,112,2026-03-20 22:17:01
102,82,64165,54,SYSTEM_HEALTH,14.298285245895386,6,0,0,112,2026-03-20 22:18:01
102,82,64315,54,SYSTEM_HEALTH,14.479941368103027,6,0,0,112,2026-03-20 22:19:02
102,82,64466,54,SYSTEM_HEALTH,14.252036809921265,6,0,0,112,2026-03-20 22:20:08
102,83,64629,54,SYSTEM_HEALTH,21.83823537826538,6,0,0,112,2026-03-20 22:21:02
102,84,64930,54,SYSTEM_HEALTH,22.73740863800049,6,0,0,112,2026-03-20 22:22:09
102,86,65082,54,SYSTEM_HEALTH,20.708385229110718,6,0,0,112,2026-03-20 22:23:03
102,86,65246,54,SYSTEM_HEALTH,13.97179365158081,6,0,0,112,2026-03-20 22:24:02
102,86,65400,55,SYSTEM_HEALTH,14.440783977508545,6,0,1,112,2026-03-20 22:25:08
102,86,65555,55,SYSTEM_HEALTH,38.41052532196045,9,0,5,112,2026-03-20 22:26:00
102,87,65903,56,SYSTEM_HEALTH,38.41052532196045,8,0,5,112,2026-03-20 22:27:43
102,87,65903,56,SYSTEM_HEALTH,125.94943642616272,8,0,0,112,2026-03-20 22:28:00
102,87,66085,57,SYSTEM_HEALTH,68.87457847595215,7,0,0,112,2026-03-20 22:29:02
102,87,66274,57,SYSTEM_HEALTH,12.98309063911438,7,0,0,112,2026-03-20 22:30:00
102,87,66593,58,SYSTEM_HEALTH,16.673092126846313,7,0,2,112,2026-03-20 22:31:27
102,87,66776,58,SYSTEM_HEALTH,24.545594453811646,6,0,0,112,2026-03-20 22:32:02
102,87,66930,58,SYSTEM_HEALTH,14.276562690734863,6,0,0,112,2026-03-20 22:33:01
102,87,67079,58,SYSTEM_HEALTH,14.067447900772095,6,0,0,112,2026-03-20 22:34:03
102,87,67378,58,SYSTEM_HEALTH,14.391937971115112,7,0,2,112,2026-03-20 22:35:13
102,87,67378,58,SYSTEM_HEALTH,59.99905562400818,8,0,2,112,2026-03-20 22:36:02
102,87,67722,58,SYSTEM_HEALTH,15.284971952438354,8,0,0,112,2026-03-20 22:37:01
102,87,67884,58,SYSTEM_HEALTH,15.892415285110474,8,0,0,112,2026-03-20 22:38:04
102,87,68037,58,SYSTEM_HEALTH,14.45724630355835,8,0,0,112,2026-03-20 22:39:00
102,87,68187,58,SYSTEM_HEALTH,13.501616954803467,9,0,9,112,2026-03-20 22:40:08
102,87,68342,58,SYSTEM_HEALTH,13.501616954803467,13,0,9,112,2026-03-20 22:41:01
102,87,68531,58,SYSTEM_HEALTH,78.32630467414856,15,0,3,112,2026-03-20 22:42:00
102,87,68683,59,SYSTEM_HEALTH,85.99201011657715,14,0,0,112,2026-03-20 22:43:02
102,87,68869,59,SYSTEM_HEALTH,46.655194997787476,13,0,5,112,2026-03-20 22:44:01
102,87,69047,60,SYSTEM_HEALTH,46.655194997787476,13,0,5,112,2026-03-20 22:45:00
102,87,69403,60,SYSTEM_HEALTH,85.35919380187988,10,0,0,112,2026-03-20 22:46:04
102,88,69572,60,SYSTEM_HEALTH,33.37546229362488,8,0,0,112,2026-03-20 22:47:01
102,89,69727,60,SYSTEM_HEALTH,21.672655820846558,7,0,0,112,2026-03-20 22:48:07
102,90,69896,60,SYSTEM_HEALTH,24.821637868881226,7,0,0,112,2026-03-20 22:49:06
102,90,70063,60,SYSTEM_HEALTH,27.243715524673462,7,0,0,112,2026-03-20 22:50:19
102,90,70222,60,SYSTEM_HEALTH,46.641417264938354,7,0,0,112,2026-03-20 22:51:08
102,91,70567,60,SYSTEM_HEALTH,30.71632480621338,7,0,0,112,2026-03-20 22:52:21
102,91,70567,60,SYSTEM_HEALTH,30.238245010375977,7,0,0,112,2026-03-20 22:53:00
102,91,70739,61,SYSTEM_HEALTH,36.20747780799866,5,0,0,112,2026-03-20 22:54:01
102,91,70900,61,SYSTEM_HEALTH,38.986523389816284,5,0,1,112,2026-03-20 22:55:16
102,91,71063,62,SYSTEM_HEALTH,51.650646924972534,5,0,4,112,2026-03-20 22:56:14
102,91,71220,62,SYSTEM_HEALTH,58.564964294433594,7,0,0,112,2026-03-20 22:57:12
102,91,71220,62,SYSTEM_HEALTH,31.306908130645752,7,0,0,112,2026-03-20 22:58:01
102,91,71389,62,SYSTEM_HEALTH,35.67249584197998,7,0,0,112,2026-03-20 22:59:18
102,91,71548,62,SYSTEM_HEALTH,42.0082643032074,7,0,0,112,2026-03-20 23:00:03
102,91,71704,62,SYSTEM_HEALTH,40.92345690727234,7,0,0,112,2026-03-20 23:01:02
102,91,71868,62,SYSTEM_HEALTH,34.22093963623047,7,0,0,112,2026-03-20 23:02:12
102,91,71868,62,SYSTEM_HEALTH,44.04302144050598,7,0,0,112,2026-03-20 23:03:00
102,91,72032,62,SYSTEM_HEALTH,43.35721755027771,7,0,0,112,2026-03-20 23:04:00
102,91,72187,62,SYSTEM_HEALTH,33.55524301528931,8,0,2,112,2026-03-20 23:05:10
102,91,72352,63,SYSTEM_HEALTH,33.55524301528931,7,0,2,112,2026-03-20 23:06:30
102,91,72352,63,SYSTEM_HEALTH,111.72300887107849,7,0,0,112,2026-03-20 23:07:05
102,91,72541,63,SYSTEM_HEALTH,33.982943296432495,7,0,0,112,2026-03-20 23:08:02
102,91,72707,63,SYSTEM_HEALTH,46.93910479545593,7,0,0,112,2026-03-20 23:09:24
102,91,72864,63,SYSTEM_HEALTH,34.47694182395935,7,0,0,112,2026-03-20 23:10:01
102,91,73015,63,SYSTEM_HEALTH,34.97015047073364,7,0,0,112,2026-03-20 23:11:08
102,91,73172,63,SYSTEM_HEALTH,20.386339902877808,7,0,0,112,2026-03-20 23:12:11
102,91,73327,63,SYSTEM_HEALTH,20.03923463821411,7,0,0,112,2026-03-20 23:13:02
102,91,73327,63,SYSTEM_HEALTH,33.16450810432434,7,0,0,112,2026-03-20 23:14:00
102,91,73484,63,SYSTEM_HEALTH,39.65315055847168,7,0,0,112,2026-03-20 23:15:06
102,91,73648,63,SYSTEM_HEALTH,43.599015951156616,9,0,4,112,2026-03-20 23:16:03
102,91,73805,63,SYSTEM_HEALTH,71.13507866859436,10,0,0,112,2026-03-20 23:17:11
102,91,73963,63,SYSTEM_HEALTH,35.90163612365723,10,0,0,112,2026-03-20 23:18:04
102,92,74116,63,SYSTEM_HEALTH,24.927383184432983,10,0,0,112,2026-03-20 23:19:01
102,92,74271,63,SYSTEM_HEALTH,14.61962342262268,10,0,0,112,2026-03-20 23:20:02
102,92,74412,63,SYSTEM_HEALTH,15.932538032531738,10,0,0,112,2026-03-20 23:21:04
102,92,74565,63,SYSTEM_HEALTH,20.463185787200928,9,0,0,112,2026-03-20 23:22:12
102,95,74721,64,SYSTEM_HEALTH,27.609782218933105,8,0,0,112,2026-03-20 23:23:11
102,95,74862,64,SYSTEM_HEALTH,30.39067244529724,8,0,0,112,2026-03-20 23:24:02
102,95,75015,64,SYSTEM_HEALTH,31.1714608669281,8,0,0,112,2026-03-20 23:25:00
102,95,75171,64,SYSTEM_HEALTH,41.315706968307495,8,0,2,112,2026-03-20 23:26:10
102,96,75344,65,SYSTEM_HEALTH,76.462486743927,8,0,2,112,2026-03-20 23:27:05
102,96,75344,65,SYSTEM_HEALTH,21.358600616455078,7,0,0,112,2026-03-20 23:28:04
102,97,75507,66,SYSTEM_HEALTH,13.490666627883911,6,0,0,112,2026-03-20 23:29:00
102,98,75810,66,SYSTEM_HEALTH,30.550854444503784,6,0,0,112,2026-03-20 23:30:15
102,98,75810,67,SYSTEM_HEALTH,29.71424102783203,5,0,0,112,2026-03-20 23:31:03
102,99,75971,67,SYSTEM_HEALTH,13.274412870407104,4,0,0,112,2026-03-20 23:32:03
102,99,76283,67,SYSTEM_HEALTH,13.755928754806519,4,0,0,112,2026-03-20 23:33:07
102,99,76439,67,SYSTEM_HEALTH,13.51439881324768,4,0,0,112,2026-03-20 23:34:08
102,99,76586,67,SYSTEM_HEALTH,13.52788257598877,5,0,4,112,2026-03-20 23:35:13
102,99,76734,67,SYSTEM_HEALTH,13.52788257598877,6,0,4,112,2026-03-20 23:36:02
102,100,76917,67,SYSTEM_HEALTH,24.346559762954712,8,0,0,112,2026-03-20 23:37:00
102,100,77075,68,SYSTEM_HEALTH,21.455753803253174,8,0,2,112,2026-03-20 23:38:01
102,101,77374,68,SYSTEM_HEALTH,22.27711057662964,6,0,0,112,2026-03-20 23:39:00
102,101,77524,68,SYSTEM_HEALTH,15.912724494934082,7,0,0,112,2026-03-20 23:40:14
102,102,77680,68,SYSTEM_HEALTH,26.78856348991394,7,0,0,112,2026-03-20 23:41:07
102,102,77845,68,SYSTEM_HEALTH,16.360217571258545,7,0,0,112,2026-03-20 23:42:00
102,102,77995,68,SYSTEM_HEALTH,14.720356941223145,7,0,0,112,2026-03-20 23:43:01
102,102,78307,68,SYSTEM_HEALTH,16.62981128692627,7,0,0,112,2026-03-20 23:44:08
102,102,78461,68,SYSTEM_HEALTH,13.36237096786499,7,0,0,112,2026-03-20 23:45:04
102,103,78623,69,SYSTEM_HEALTH,46.592820167541504,6,0,0,112,2026-03-20 23:46:08
102,103,78782,69,SYSTEM_HEALTH,27.734901905059814,6,0,0,112,2026-03-20 23:47:10
102,103,78949,69,SYSTEM_HEALTH,54.51464533805847,6,0,0,112,2026-03-20 23:48:13
102,103,79270,69,SYSTEM_HEALTH,57.831761598587036,6,0,0,112,2026-03-20 23:49:15
102,103,79438,70,SYSTEM_HEALTH,25.765018701553345,5,0,0,112,2026-03-20 23:50:16
102,104,79590,70,SYSTEM_HEALTH,55.84920144081116,5,0,0,112,2026-03-20 23:51:16
102,104,79747,70,SYSTEM_HEALTH,26.206777811050415,5,0,0,112,2026-03-20 23:52:11
102,104,79914,70,SYSTEM_HEALTH,24.282336473464966,5,0,0,112,2026-03-20 23:53:12
102,104,80078,70,SYSTEM_HEALTH,65.90870928764343,5,0,0,112,2026-03-20 23:54:00
102,104,80260,70,SYSTEM_HEALTH,65.90870928764343,5,0,0,112,2026-03-20 23:55:02
101,104,80453,70,SYSTEM_HEALTH,65.12351989746094,5,0,1,112,2026-03-20 23:56:00
101,104,80612,70,SYSTEM_HEALTH,24.113855123519897,6,0,1,112,2026-03-20 23:57:03
101,104,80945,70,SYSTEM_HEALTH,60.38968586921692,6,0,0,112,2026-03-20 23:58:06
101,105,80945,70,SYSTEM_HEALTH,24.061066150665283,5,0,0,112,2026-03-20 23:59:08
101,105,81109,70,SYSTEM_HEALTH,62.71527457237244,6,0,1,112,2026-03-21 00:00:00
101,105,81264,70,SYSTEM_HEALTH,73.12541770935059,6,0,0,112,2026-03-21 00:01:11
101,105,81423,70,SYSTEM_HEALTH,41.00099802017212,5,0,0,112,2026-03-21 00:02:02
101,106,81569,70,SYSTEM_HEALTH,37.90829873085022,5,0,0,112,2026-03-21 00:03:27
101,106,81721,71,SYSTEM_HEALTH,49.99658727645874,4,0,0,112,2026-03-21 00:04:24
101,106,81721,71,SYSTEM_HEALTH,36.03952193260193,4,0,0,112,2026-03-21 00:05:03
101,106,81865,71,SYSTEM_HEALTH,61.24727010726929,3,0,0,112,2026-03-21 00:06:12
101,106,82041,71,SYSTEM_HEALTH,60.59946656227112,3,0,0,112,2026-03-21 00:07:18
101,106,82210,71,SYSTEM_HEALTH,71.43166661262512,3,0,0,112,2026-03-21 00:08:34
101,106,82382,71,SYSTEM_HEALTH,59.740336418151855,3,0,0,112,2026-03-21 00:09:04
101,106,82382,71,SYSTEM_HEALTH,59.740336418151855,3,0,0,112,2026-03-21 00:10:04
101,106,82697,71,SYSTEM_HEALTH,60.27050757408142,4,0,1,112,2026-03-21 00:11:32
101,106,82697,71,SYSTEM_HEALTH,88.93281888961792,4,0,0,112,2026-03-21 00:12:15
101,106,82871,71,SYSTEM_HEALTH,40.97359228134155,4,0,0,112,2026-03-21 00:13:01
101,106,83021,71,SYSTEM_HEALTH,36.252419233322144,4,0,0,112,2026-03-21 00:14:10
101,106,83021,71,SYSTEM_HEALTH,18.910041570663452,4,0,0,112,2026-03-21 00:15:01
101,106,83367,71,SYSTEM_HEALTH,69.4337420463562,4,0,0,112,2026-03-21 00:16:24
101,106,83367,71,SYSTEM_HEALTH,55.524755001068115,4,0,0,112,2026-03-21 00:17:14
101,106,83540,71,SYSTEM_HEALTH,20.097673654556274,4,0,0,112,2026-03-21 00:18:07
101,106,83714,72,SYSTEM_HEALTH,21.59720540046692,3,0,0,112,2026-03-21 00:19:02
101,106,83714,72,SYSTEM_HEALTH,56.5751428604126,4,0,1,112,2026-03-21 00:20:05
101,106,83893,72,SYSTEM_HEALTH,70.31685590744019,5,0,22,112,2026-03-21 00:21:28
101,106,84068,72,SYSTEM_HEALTH,70.31685590744019,13,0,22,112,2026-03-21 00:22:02
101,106,84254,73,SYSTEM_HEALTH,70.31685590744019,16,0,22,112,2026-03-21 00:23:00
101,106,84444,74,SYSTEM_HEALTH,70.31685590744019,15,0,22,112,2026-03-21 00:24:24
101,106,84444,75,SYSTEM_HEALTH,70.31685590744019,14,0,22,112,2026-03-21 00:25:31
101,106,84631,76,SYSTEM_HEALTH,70.31685590744019,13,0,22,112,2026-03-21 00:26:33
101,106,84631,76,SYSTEM_HEALTH,335.0215883255005,15,0,3,112,2026-03-21 00:27:00
101,106,84817,76,SYSTEM_HEALTH,66.87357974052429,16,0,0,112,2026-03-21 00:28:03
101,106,84996,76,SYSTEM_HEALTH,25.099870443344116,16,0,0,112,2026-03-21 00:29:00
101,106,85155,76,SYSTEM_HEALTH,25.646735429763794,16,0,0,112,2026-03-21 00:30:04
101,106,85302,76,SYSTEM_HEALTH,25.646735429763794,16,0,0,112,2026-03-21 00:31:06
101,106,85302,76,SYSTEM_HEALTH,25.646735429763794,16,0,0,112,2026-03-21 00:32:01
101,106,85494,77,SYSTEM_HEALTH,137.55665254592896,15,0,1,112,2026-03-21 00:33:00
101,107,85652,77,SYSTEM_HEALTH,60.89547634124756,15,0,0,112,2026-03-21 00:34:01
101,107,85809,77,SYSTEM_HEALTH,64.41145014762878,15,0,0,112,2026-03-21 00:35:03
101,107,85967,77,SYSTEM_HEALTH,64.41145014762878,15,0,0,112,2026-03-21 00:36:00
101,107,86158,77,SYSTEM_HEALTH,64.41145014762878,15,0,0,112,2026-03-21 00:37:06
101,108,86158,77,SYSTEM_HEALTH,196.22154331207275,15,0,7,112,2026-03-21 00:38:06
101,108,86336,78,SYSTEM_HEALTH,196.22154331207275,16,0,7,112,2026-03-21 00:39:02
101,108,86523,80,SYSTEM_HEALTH,196.22154331207275,14,0,7,112,2026-03-21 00:40:08
101,108,86863,80,SYSTEM_HEALTH,140.7641203403473,13,0,0,112,2026-03-21 00:41:06
101,108,87045,82,SYSTEM_HEALTH,84.68529152870178,9,0,0,112,2026-03-21 00:42:02
101,108,87219,83,SYSTEM_HEALTH,15.418296575546265,7,0,0,112,2026-03-21 00:43:04
101,108,87364,83,SYSTEM_HEALTH,14.292709827423096,7,0,0,112,2026-03-21 00:44:00
101,108,87514,83,SYSTEM_HEALTH,14.741671323776245,7,0,0,112,2026-03-21 00:45:04
101,108,87668,83,SYSTEM_HEALTH,26.64450764656067,7,0,0,112,2026-03-21 00:46:00
101,108,87981,83,SYSTEM_HEALTH,14.0546715259552,7,0,0,112,2026-03-21 00:47:00
101,109,88139,83,SYSTEM_HEALTH,13.567648887634277,7,0,0,112,2026-03-21 00:48:05
101,109,88290,83,SYSTEM_HEALTH,20.250598430633545,7,0,0,112,2026-03-21 00:49:26
101,110,88449,83,SYSTEM_HEALTH,47.46299648284912,7,0,0,112,2026-03-21 00:50:08
101,111,88598,83,SYSTEM_HEALTH,33.02331280708313,7,0,0,112,2026-03-21 00:51:16
