atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
0.005249999999999977,0.0,0.0,742,0.0,ICP-USDT-SWAP,0.0,False,2.346,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:03
0.0004900000000000002,0.0,0.0,742,0.0,IMX-USDT-SWAP,0.0,False,0.1537,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:03
0.00884999999999998,0.0,0.0,742,0.0,INJ-USDT-SWAP,0.0,False,2.97,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:03
0.00010200000000000035,0.0,0.0,742,0.0,IOTA-USDT-SWAP,0.0,False,0.05726,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:04
0.00940000000000012,0.0,0.0,742,0.0,KSM-USDT-SWAP,0.0,False,4.36,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:04
0.02259999999999982,0.0,0.0,742,0.0,LINK-USDT-SWAP,0.0,False,8.672,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:05
0.000685000000000005,0.0,0.0,742,0.0,LQTY-USDT-SWAP,0.0,False,0.276,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:05
8.450000000000037e-05,0.0,0.0,742,0.0,LRC-USDT-SWAP,0.0,False,0.02286,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:06
0.0725000000000005,0.0,0.0,742,0.0,LTC-USDT-SWAP,0.0,False,53.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:06
0.0034699999999999952,0.0,0.0,742,0.0,NEAR-USDT-SWAP,0.0,False,1.2748,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:06
0.0,0.0,0.1153,742,0.0,OP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 55,2026-03-23 03:59:07
0.0,0.0,0.1153,742,0.0,OP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-23 03:59:07
7.149999999999986e-09,0.0,0.0,742,0.0,PEPE-USDT-SWAP,0.0,False,3.286e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:08
0.0002035000000000002,0.0,0.0,742,0.0,RESOLV-USDT-SWAP,0.0,False,0.05444,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:08
0.23899999999999721,0.0,0.0,742,0.0,SOL-USDT-SWAP,0.0,False,85.9,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:08
0.0020884999999999988,0.0,0.0,742,0.0,SUI-USDT-SWAP,0.0,False,0.9058,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:09
0.00029600000000000183,0.0,0.0,742,0.0,XLM-USDT-SWAP,0.0,False,0.15682,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:09
4.930000000000041,0.0,0.0,742,0.0,YFI-USDT-SWAP,0.0,False,2537.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:10
0.00015000000000000153,0.0,0.0,743,0.0,1INCH-USDT-SWAP,0.0,False,0.0903,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:19
0.19650000000000176,0.0,0.0,743,0.0,AAVE-USDT-SWAP,0.0,False,106.35,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:20
0.0002600000000000005,0.0,0.0,743,0.0,ARB-USDT-SWAP,0.0,False,0.0931,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:20
0.00730000000000004,0.0,0.0,743,0.0,AUCTION-USDT-SWAP,0.0,False,4.656,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:21
0.9549999999999983,0.0,0.0,743,0.0,BCH-USDT-SWAP,0.0,False,465.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:21
180.725,0.0,0.0,743,0.0,BTC-USDT-SWAP,0.0,False,67680.5,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:21
0.0,0.0,0.0605,743,0.0,CFX-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-23 03:59:22
0.0005500000000000005,0.0,0.0,743,0.0,CRV-USDT-SWAP,0.0,False,0.2172,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:22
0.00016999999999999793,0.0,0.0,743,0.0,DOGE-USDT-SWAP,0.0,False,0.0903,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:23
0.0,0.0,1.42,743,0.0,DOT-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-23 03:59:24
0.0,0.0,0.0964,743,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 55,2026-03-23 03:59:25
0.0,0.0,0.0964,743,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-23 03:59:25
0.0,0.0,0.5496,743,0.0,ETHFI-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-23 03:59:26
6.049999999999985e-08,0.0,0.0,743,0.0,FLOKI-USDT-SWAP,0.0,False,2.833e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:26
0.005249999999999977,0.0,0.0,743,0.0,ICP-USDT-SWAP,0.0,False,2.346,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:27
0.0004900000000000002,0.0,0.0,743,0.0,IMX-USDT-SWAP,0.0,False,0.1537,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:27
0.00884999999999998,0.0,0.0,743,0.0,INJ-USDT-SWAP,0.0,False,2.97,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:28
0.00010200000000000035,0.0,0.0,743,0.0,IOTA-USDT-SWAP,0.0,False,0.05726,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:28
0.00940000000000012,0.0,0.0,743,0.0,KSM-USDT-SWAP,0.0,False,4.36,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:28
0.02259999999999982,0.0,0.0,743,0.0,LINK-USDT-SWAP,0.0,False,8.672,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:29
0.000685000000000005,0.0,0.0,743,0.0,LQTY-USDT-SWAP,0.0,False,0.276,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:29
8.450000000000037e-05,0.0,0.0,743,0.0,LRC-USDT-SWAP,0.0,False,0.02286,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:30
0.0725000000000005,0.0,0.0,743,0.0,LTC-USDT-SWAP,0.0,False,53.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:30
0.0034699999999999952,0.0,0.0,743,0.0,NEAR-USDT-SWAP,0.0,False,1.2748,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:31
0.0,0.0,0.1153,743,0.0,OP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 55,2026-03-23 03:59:32
0.0,0.0,0.1153,743,0.0,OP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-23 03:59:32
7.149999999999986e-09,0.0,0.0,743,0.0,PEPE-USDT-SWAP,0.0,False,3.286e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:32
0.0002035000000000002,0.0,0.0,743,0.0,RESOLV-USDT-SWAP,0.0,False,0.05444,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:32
0.23899999999999721,0.0,0.0,743,0.0,SOL-USDT-SWAP,0.0,False,85.9,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:33
0.0020884999999999988,0.0,0.0,743,0.0,SUI-USDT-SWAP,0.0,False,0.9058,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:33
0.00029600000000000183,0.0,0.0,743,0.0,XLM-USDT-SWAP,0.0,False,0.15682,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:34
4.930000000000041,0.0,0.0,743,0.0,YFI-USDT-SWAP,0.0,False,2537.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:34
0.00015000000000000153,0.0,0.0,744,0.0,1INCH-USDT-SWAP,0.0,False,0.0903,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:47
0.19650000000000176,0.0,0.0,744,0.0,AAVE-USDT-SWAP,0.0,False,106.35,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:47
0.0002600000000000005,0.0,0.0,744,0.0,ARB-USDT-SWAP,0.0,False,0.0931,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:47
0.00730000000000004,0.0,0.0,744,0.0,AUCTION-USDT-SWAP,0.0,False,4.656,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:48
0.9549999999999983,0.0,0.0,744,0.0,BCH-USDT-SWAP,0.0,False,465.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:48
180.725,0.0,0.0,744,0.0,BTC-USDT-SWAP,0.0,False,67680.5,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:49
0.0,0.0,0.0605,744,0.0,CFX-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-23 03:59:50
0.0005500000000000005,0.0,0.0,744,0.0,CRV-USDT-SWAP,0.0,False,0.2172,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:50
0.00016999999999999793,0.0,0.0,744,0.0,DOGE-USDT-SWAP,0.0,False,0.0903,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:51
0.0,0.0,1.42,744,0.0,DOT-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-23 03:59:51
0.0,0.0,0.0964,744,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 55,2026-03-23 03:59:52
0.0,0.0,0.0964,744,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-23 03:59:52
0.0,0.0,0.5496,744,0.0,ETHFI-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-23 03:59:53
6.049999999999985e-08,0.0,0.0,744,0.0,FLOKI-USDT-SWAP,0.0,False,2.833e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:54
0.005249999999999977,0.0,0.0,744,0.0,ICP-USDT-SWAP,0.0,False,2.346,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:54
0.0004900000000000002,0.0,0.0,744,0.0,IMX-USDT-SWAP,0.0,False,0.1537,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:54
0.00884999999999998,0.0,0.0,744,0.0,INJ-USDT-SWAP,0.0,False,2.97,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:55
0.00010200000000000035,0.0,0.0,744,0.0,IOTA-USDT-SWAP,0.0,False,0.05726,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:55
0.00940000000000012,0.0,0.0,744,0.0,KSM-USDT-SWAP,0.0,False,4.36,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:56
0.02259999999999982,0.0,0.0,744,0.0,LINK-USDT-SWAP,0.0,False,8.672,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:56
0.000685000000000005,0.0,0.0,744,0.0,LQTY-USDT-SWAP,0.0,False,0.276,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:56
8.450000000000037e-05,0.0,0.0,744,0.0,LRC-USDT-SWAP,0.0,False,0.02286,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:57
0.0725000000000005,0.0,0.0,744,0.0,LTC-USDT-SWAP,0.0,False,53.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:57
0.0034699999999999952,0.0,0.0,744,0.0,NEAR-USDT-SWAP,0.0,False,1.2748,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:58
0.0,0.0,0.1153,744,0.0,OP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 55,2026-03-23 03:59:59
0.0,0.0,0.1153,744,0.0,OP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-23 03:59:59
7.149999999999986e-09,0.0,0.0,744,0.0,PEPE-USDT-SWAP,0.0,False,3.286e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 03:59:59
0.0002035000000000002,0.0,0.0,744,0.0,RESOLV-USDT-SWAP,0.0,False,0.05444,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:00
0.23899999999999721,0.0,0.0,744,0.0,SOL-USDT-SWAP,0.0,False,85.9,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:00
0.0020884999999999988,0.0,0.0,744,0.0,SUI-USDT-SWAP,0.0,False,0.9058,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:01
0.00029600000000000183,0.0,0.0,744,0.0,XLM-USDT-SWAP,0.0,False,0.15682,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:01
5.130000000000041,0.0,0.0,744,0.0,YFI-USDT-SWAP,0.0,False,2535.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:02
0.00015500000000000098,0.0,0.0,745,0.0,1INCH-USDT-SWAP,0.0,False,0.0904,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:12
0.19600000000000223,0.0,0.0,745,0.0,AAVE-USDT-SWAP,0.0,False,106.35,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:13
0.0002600000000000005,0.0,0.0,745,0.0,ARB-USDT-SWAP,0.0,False,0.0931,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:13
0.007500000000000062,0.0,0.0,745,0.0,AUCTION-USDT-SWAP,0.0,False,4.663,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:14
0.9149999999999977,0.0,0.0,745,0.0,BCH-USDT-SWAP,0.0,False,466.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:14
179.03499999999985,0.0,0.0,745,0.0,BTC-USDT-SWAP,0.0,False,67640.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:15
0.00014950000000000033,0.0,0.0,745,0.0,CFX-USDT-SWAP,0.0,False,0.06035,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:15
0.0005450000000000024,0.0,0.0,745,0.0,CRV-USDT-SWAP,0.0,False,0.2171,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:15
0.00016749999999999822,0.0,0.0,745,0.0,DOGE-USDT-SWAP,0.0,False,0.0903,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:16
0.002950000000000008,0.0,0.0,745,0.0,DOT-USDT-SWAP,0.0,False,1.421,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:16
0.0002250000000000002,0.0,0.0,745,0.0,ENA-USDT-SWAP,0.0,False,0.0962,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:17
0.0020549999999999956,0.0,0.0,745,0.0,ETHFI-USDT-SWAP,0.0,False,0.5462,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:17
6.249999999999983e-08,0.0,0.0,745,0.0,FLOKI-USDT-SWAP,0.0,False,2.836e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:18
0.005299999999999949,0.0,0.0,745,0.0,ICP-USDT-SWAP,0.0,False,2.348,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:18
0.000499999999999999,0.0,0.0,745,0.0,IMX-USDT-SWAP,0.0,False,0.1539,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:19
0.009050000000000002,0.0,0.0,745,0.0,INJ-USDT-SWAP,0.0,False,2.967,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:19
0.00010350000000000047,0.0,0.0,745,0.0,IOTA-USDT-SWAP,0.0,False,0.05733,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:20
0.009250000000000114,0.0,0.0,745,0.0,KSM-USDT-SWAP,0.0,False,4.364,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:20
0.02234999999999978,0.0,0.0,745,0.0,LINK-USDT-SWAP,0.0,False,8.67,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:20
0.0006800000000000056,0.0,0.0,745,0.0,LQTY-USDT-SWAP,0.0,False,0.2759,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:21
8.600000000000049e-05,0.0,0.0,745,0.0,LRC-USDT-SWAP,0.0,False,0.02285,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:21
0.0715000000000007,0.0,0.0,745,0.0,LTC-USDT-SWAP,0.0,False,53.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:22
0.003564999999999996,0.0,0.0,745,0.0,NEAR-USDT-SWAP,0.0,False,1.2776,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:22
0.0004150000000000029,0.0,0.0,745,0.0,OP-USDT-SWAP,0.0,False,0.11509,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:22
7.249999999999994e-09,0.0,0.0,745,0.0,PEPE-USDT-SWAP,0.0,False,3.287e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:23
0.00018750000000000017,0.0,0.0,745,0.0,RESOLV-USDT-SWAP,0.0,False,0.05444,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:23
0.24149999999999708,0.0,0.0,745,0.0,SOL-USDT-SWAP,0.0,False,85.83,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:24
0.002077999999999991,0.0,0.0,745,0.0,SUI-USDT-SWAP,0.0,False,0.9056,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:24
0.00030000000000000165,0.0,0.0,745,0.0,XLM-USDT-SWAP,0.0,False,0.15655,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:24
5.130000000000041,0.0,0.0,745,0.0,YFI-USDT-SWAP,0.0,False,2535.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:25
0.00015500000000000098,0.0,0.0,746,0.0,1INCH-USDT-SWAP,0.0,False,0.0904,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:47
0.19600000000000223,0.0,0.0,746,0.0,AAVE-USDT-SWAP,0.0,False,106.35,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:48
0.0002600000000000005,0.0,0.0,746,0.0,ARB-USDT-SWAP,0.0,False,0.0931,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:48
0.007500000000000062,0.0,0.0,746,0.0,AUCTION-USDT-SWAP,0.0,False,4.663,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:49
0.9149999999999977,0.0,0.0,746,0.0,BCH-USDT-SWAP,0.0,False,466.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:49
179.03499999999985,0.0,0.0,746,0.0,BTC-USDT-SWAP,0.0,False,67640.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:50
0.00014950000000000033,0.0,0.0,746,0.0,CFX-USDT-SWAP,0.0,False,0.06035,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:50
0.0005450000000000024,0.0,0.0,746,0.0,CRV-USDT-SWAP,0.0,False,0.2171,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:50
0.00016749999999999822,0.0,0.0,746,0.0,DOGE-USDT-SWAP,0.0,False,0.0903,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:51
0.002950000000000008,0.0,0.0,746,0.0,DOT-USDT-SWAP,0.0,False,1.421,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:52
0.0002250000000000002,0.0,0.0,746,0.0,ENA-USDT-SWAP,0.0,False,0.0962,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:52
0.0020549999999999956,0.0,0.0,746,0.0,ETHFI-USDT-SWAP,0.0,False,0.5462,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:53
6.249999999999983e-08,0.0,0.0,746,0.0,FLOKI-USDT-SWAP,0.0,False,2.836e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:53
0.005299999999999949,0.0,0.0,746,0.0,ICP-USDT-SWAP,0.0,False,2.348,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:53
0.000499999999999999,0.0,0.0,746,0.0,IMX-USDT-SWAP,0.0,False,0.1539,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:54
0.009050000000000002,0.0,0.0,746,0.0,INJ-USDT-SWAP,0.0,False,2.967,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:54
0.00010350000000000047,0.0,0.0,746,0.0,IOTA-USDT-SWAP,0.0,False,0.05733,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:54
0.009250000000000114,0.0,0.0,746,0.0,KSM-USDT-SWAP,0.0,False,4.364,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:55
0.02234999999999978,0.0,0.0,746,0.0,LINK-USDT-SWAP,0.0,False,8.67,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 04:00:55
