atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
0.0,0.0,0.1156,205,0.0,OP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:30:09
0.12300000000000182,0.0,0.0,205,0.0,SOL-USDT-SWAP,0.0,False,87.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:09
0.0008779999999999954,0.0,0.0,205,0.0,SUI-USDT-SWAP,0.0,False,0.9215,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:09
0.0012499999999999955,0.0,0.0,205,0.0,TON-USDT-SWAP,0.0,False,1.251,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:09
0.00023199999999999886,0.0,0.0,205,0.0,XLM-USDT-SWAP,0.0,False,0.15874,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:09
0.0,0.0,1.4465,205,0.0,XRP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-22 14:30:09
7.500000000000077e-05,0.0,0.0,206,0.0,2Z-USDT-SWAP,0.0,False,0.0732,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:16
0.0,0.678,0.0136,206,1.3659,ACT-USDT-SWAP,751.5297,True,0.0,classic_turtle_breakout_short,0.0,classic_turtle_breakout_short,short,True,candidate,Turtle 55,2026-03-22 14:30:17
0.0,0.678,0.0136,206,1.3659,ACT-USDT-SWAP,751.5297,True,0.0,classic_turtle_breakout_short,0.0,classic_turtle_breakout_short,short,True,candidate,Turtle 20,2026-03-22 14:30:17
0.0,0.0,0.0933,206,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:30:18
0.0,0.0,0.0933,206,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:30:18
0.5199999999999989,0.0,0.0,206,0.0,BCH-USDT-SWAP,0.0,False,466.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:18
0.0,0.3399,68439.4,206,1.4578,BTC-USDT-SWAP,5.4587,True,0.0,classic_turtle_breakout_short,0.0,classic_turtle_breakout_short,short,True,candidate,Turtle 20,2026-03-22 14:30:19
0.00010099999999999901,0.0,0.0,206,0.0,CFX-USDT-SWAP,0.0,False,0.06144,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:19
0.012500000000000178,0.0,0.0,206,0.0,COMP-USDT-SWAP,0.0,False,18.74,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:19
0.0,1.25,0.2209,206,1.26,CRV-USDT-SWAP,804.6566,True,0.0,classic_turtle_breakout_short,0.0,classic_turtle_breakout_short,short,True,candidate,Turtle 55,2026-03-22 14:30:20
0.0,1.25,0.2209,206,1.26,CRV-USDT-SWAP,804.6566,True,0.0,classic_turtle_breakout_short,0.0,classic_turtle_breakout_short,short,True,candidate,Turtle 20,2026-03-22 14:30:20
0.0,0.0,0.09085,206,0.0,DOGE-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:30:20
0.0014499999999999958,0.0,0.0,206,0.0,DOT-USDT-SWAP,0.0,False,1.435,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:21
0.00016000000000000042,0.0,0.0,206,0.0,ENA-USDT-SWAP,0.0,False,0.0974,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:21
9.836000000000013,0.0,0.0,206,0.0,ETH-USDT-SWAP,0.0,False,2112.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:21
0.0,0.0,0.0,206,0.0,FLOKI-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 370s; цена отошла только на 0.91 ATR,0.0,cooldown,short,False,rejected,Turtle 55,2026-03-22 14:30:22
0.0,0.0,0.0,206,0.0,FLOKI-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 370s; цена отошла только на 0.91 ATR,0.0,cooldown,short,False,rejected,Turtle 20,2026-03-22 14:30:22
6.549999999999923e-05,0.0,0.0,206,0.0,HOME-USDT-SWAP,0.0,False,0.02153,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:22
0.002550000000000008,0.0,0.0,206,0.0,ICP-USDT-SWAP,0.0,False,2.394,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:22
0.0005700000000000011,0.0,0.0,206,0.0,IMX-USDT-SWAP,0.0,False,0.1598,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:23
0.004499999999999971,0.0,0.0,206,0.0,INJ-USDT-SWAP,0.0,False,2.951,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:23
0.0,0.0,0.2733,206,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:30:24
0.0,0.0,0.2733,206,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:30:24
0.0514999999999997,0.0,0.0,206,0.0,LTC-USDT-SWAP,0.0,False,53.86,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:24
0.00020399999999999932,0.0,0.0,206,0.0,OP-USDT-SWAP,0.0,False,0.1155,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:24
0.0,0.3065,87.18,206,0.8529,SOL-USDT-SWAP,26.6341,True,0.0,classic_turtle_breakout_short,0.0,classic_turtle_breakout_short,short,True,candidate,Turtle 20,2026-03-22 14:30:25
0.0,0.0,0.92,206,0.0,SUI-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:30:25
0.0,0.0,0.92,206,0.0,SUI-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:30:25
0.00119999999999999,0.0,0.0,206,0.0,TON-USDT-SWAP,0.0,False,1.25,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:26
0.0002464999999999995,0.0,0.0,206,0.0,XLM-USDT-SWAP,0.0,False,0.15856,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:30:26
0.0,0.0,1.4444,206,0.0,XRP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:30:26
0.0,0.678,0.0,206,1.3659,ACT-USDT-SWAP,751.5297,True,0.0,classic_turtle_breakout_short,0.0,classic_turtle_breakout_short,short,True,ranked_candidate,Turtle 55,2026-03-22 14:30:26
0.0,1.25,0.0,206,1.26,CRV-USDT-SWAP,804.6566,True,0.0,classic_turtle_breakout_short,0.0,classic_turtle_breakout_short,short,True,ranked_candidate,Turtle 55,2026-03-22 14:30:26
0.0,0.3399,0.0,206,1.4578,BTC-USDT-SWAP,5.4587,True,0.0,classic_turtle_breakout_short,0.0,classic_turtle_breakout_short,short,True,ranked_candidate,Turtle 20,2026-03-22 14:30:26
0.0,0.3065,0.0,206,0.8529,SOL-USDT-SWAP,26.6341,True,0.0,classic_turtle_breakout_short,0.0,classic_turtle_breakout_short,short,True,ranked_candidate,Turtle 20,2026-03-22 14:30:26
0.0,0.678,0.0,206,1.3659,ACT-USDT-SWAP,751.5297,True,0.0,classic_turtle_breakout_short,0.0,classic_turtle_breakout_short,short,True,ranked_candidate,Turtle 20,2026-03-22 14:30:26
0.0,1.25,0.0,206,1.26,CRV-USDT-SWAP,804.6566,True,0.0,classic_turtle_breakout_short,0.0,classic_turtle_breakout_short,short,True,ranked_candidate,Turtle 20,2026-03-22 14:30:26
0.0,0.0,0.0,206,0.0,ACT-USDT-SWAP,0.0,True,0.0,,0.0,unknown,short,True,entry_failed,Turtle 55,2026-03-22 14:30:27
0.0,0.0,0.0,206,0.0,CRV-USDT-SWAP,0.0,True,0.0,,0.0,unknown,short,True,entry_failed,Turtle 55,2026-03-22 14:30:30
0.0,0.0,0.0,206,0.0,BTC-USDT-SWAP,0.0,True,0.0,,0.0,unknown,short,True,entry_failed,Turtle 20,2026-03-22 14:30:33
0.0,0.0,0.0,206,0.0,SOL-USDT-SWAP,0.0,True,0.0,,0.0,unknown,short,True,entry_failed,Turtle 20,2026-03-22 14:30:37
0.0,0.0,0.0,206,0.0,ACT-USDT-SWAP,0.0,True,0.0,,0.0,unknown,short,True,entry_failed,Turtle 20,2026-03-22 14:30:37
7.500000000000077e-05,0.0,0.0,207,0.0,2Z-USDT-SWAP,0.0,False,0.0732,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:09
0.0,0.0,0.0933,207,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:32:10
0.0,0.0,0.0933,207,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:32:10
0.5199999999999989,0.0,0.0,207,0.0,BCH-USDT-SWAP,0.0,False,466.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:10
0.00010099999999999901,0.0,0.0,207,0.0,CFX-USDT-SWAP,0.0,False,0.06144,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:10
0.012500000000000178,0.0,0.0,207,0.0,COMP-USDT-SWAP,0.0,False,18.74,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:10
0.0,0.0,0.0,207,0.0,CRV-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 1782s; цена отошла только на 0.42 ATR,0.0,cooldown,short,False,rejected,Turtle 55,2026-03-22 14:32:10
0.0,0.0,0.0,207,0.0,CRV-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 1782s; цена отошла только на 0.42 ATR,0.0,cooldown,short,False,rejected,Turtle 20,2026-03-22 14:32:10
0.0,0.0,0.09085,207,0.0,DOGE-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:32:11
0.0014499999999999958,0.0,0.0,207,0.0,DOT-USDT-SWAP,0.0,False,1.435,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:11
0.00016000000000000042,0.0,0.0,207,0.0,ENA-USDT-SWAP,0.0,False,0.0974,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:11
9.836000000000013,0.0,0.0,207,0.0,ETH-USDT-SWAP,0.0,False,2112.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:11
0.0,0.0,0.0,207,0.0,FLOKI-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 260s; цена отошла только на 0.91 ATR,0.0,cooldown,short,False,rejected,Turtle 55,2026-03-22 14:32:11
0.0,0.0,0.0,207,0.0,FLOKI-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 260s; цена отошла только на 0.91 ATR,0.0,cooldown,short,False,rejected,Turtle 20,2026-03-22 14:32:11
6.549999999999923e-05,0.0,0.0,207,0.0,HOME-USDT-SWAP,0.0,False,0.02153,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:11
0.002550000000000008,0.0,0.0,207,0.0,ICP-USDT-SWAP,0.0,False,2.394,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:11
0.0005700000000000011,0.0,0.0,207,0.0,IMX-USDT-SWAP,0.0,False,0.1598,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:11
0.004499999999999971,0.0,0.0,207,0.0,INJ-USDT-SWAP,0.0,False,2.951,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:11
0.0,0.0,0.2733,207,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:32:11
0.0,0.0,0.2733,207,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:32:11
0.0514999999999997,0.0,0.0,207,0.0,LTC-USDT-SWAP,0.0,False,53.86,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:11
0.00020399999999999932,0.0,0.0,207,0.0,OP-USDT-SWAP,0.0,False,0.1155,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:12
0.0,0.0,0.92,207,0.0,SUI-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:32:12
0.0,0.0,0.92,207,0.0,SUI-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:32:12
0.00119999999999999,0.0,0.0,207,0.0,TON-USDT-SWAP,0.0,False,1.25,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:13
0.0002464999999999995,0.0,0.0,207,0.0,XLM-USDT-SWAP,0.0,False,0.15856,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:13
0.0,0.0,1.4444,207,0.0,XRP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:32:14
7.500000000000077e-05,0.0,0.0,208,0.0,2Z-USDT-SWAP,0.0,False,0.0732,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:39
0.0,0.0,0.0933,208,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:32:39
0.0,0.0,0.0933,208,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:32:39
0.5199999999999989,0.0,0.0,208,0.0,BCH-USDT-SWAP,0.0,False,466.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:40
0.00010099999999999901,0.0,0.0,208,0.0,CFX-USDT-SWAP,0.0,False,0.06144,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:40
0.012500000000000178,0.0,0.0,208,0.0,COMP-USDT-SWAP,0.0,False,18.74,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:40
0.0,0.0,0.0,208,0.0,CRV-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 1751s; цена отошла только на 0.42 ATR,0.0,cooldown,short,False,rejected,Turtle 55,2026-03-22 14:32:41
0.0,0.0,0.0,208,0.0,CRV-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 1751s; цена отошла только на 0.42 ATR,0.0,cooldown,short,False,rejected,Turtle 20,2026-03-22 14:32:41
0.0,0.0,0.09085,208,0.0,DOGE-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:32:42
0.0014499999999999958,0.0,0.0,208,0.0,DOT-USDT-SWAP,0.0,False,1.435,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:42
0.00016000000000000042,0.0,0.0,208,0.0,ENA-USDT-SWAP,0.0,False,0.0974,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:42
9.836000000000013,0.0,0.0,208,0.0,ETH-USDT-SWAP,0.0,False,2112.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:43
0.0,0.0,0.0,208,0.0,FLOKI-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 228s; цена отошла только на 0.91 ATR,0.0,cooldown,short,False,rejected,Turtle 55,2026-03-22 14:32:43
0.0,0.0,0.0,208,0.0,FLOKI-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 228s; цена отошла только на 0.91 ATR,0.0,cooldown,short,False,rejected,Turtle 20,2026-03-22 14:32:43
6.549999999999923e-05,0.0,0.0,208,0.0,HOME-USDT-SWAP,0.0,False,0.02153,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:43
0.002550000000000008,0.0,0.0,208,0.0,ICP-USDT-SWAP,0.0,False,2.394,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:44
0.0005700000000000011,0.0,0.0,208,0.0,IMX-USDT-SWAP,0.0,False,0.1598,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:44
0.004499999999999971,0.0,0.0,208,0.0,INJ-USDT-SWAP,0.0,False,2.951,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:44
0.0,0.0,0.2733,208,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:32:45
0.0,0.0,0.2733,208,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:32:45
0.0514999999999997,0.0,0.0,208,0.0,LTC-USDT-SWAP,0.0,False,53.86,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:45
0.00020399999999999932,0.0,0.0,208,0.0,OP-USDT-SWAP,0.0,False,0.1155,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:45
0.0,0.0,0.92,208,0.0,SUI-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:32:46
0.0,0.0,0.92,208,0.0,SUI-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:32:46
0.00119999999999999,0.0,0.0,208,0.0,TON-USDT-SWAP,0.0,False,1.25,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:46
0.0002464999999999995,0.0,0.0,208,0.0,XLM-USDT-SWAP,0.0,False,0.15856,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:47
0.0,0.0,1.4444,208,0.0,XRP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:32:47
7.500000000000077e-05,0.0,0.0,209,0.0,2Z-USDT-SWAP,0.0,False,0.0732,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:55
0.0,0.0,0.0933,209,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:32:56
0.0,0.0,0.0933,209,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:32:56
0.5199999999999989,0.0,0.0,209,0.0,BCH-USDT-SWAP,0.0,False,466.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:56
0.00010099999999999901,0.0,0.0,209,0.0,CFX-USDT-SWAP,0.0,False,0.06144,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:56
0.012500000000000178,0.0,0.0,209,0.0,COMP-USDT-SWAP,0.0,False,18.74,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:56
0.0,0.0,0.0,209,0.0,CRV-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 1736s; цена отошла только на 0.42 ATR,0.0,cooldown,short,False,rejected,Turtle 55,2026-03-22 14:32:56
0.0,0.0,0.0,209,0.0,CRV-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 1736s; цена отошла только на 0.42 ATR,0.0,cooldown,short,False,rejected,Turtle 20,2026-03-22 14:32:56
0.0,0.0,0.09085,209,0.0,DOGE-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:32:56
0.0014499999999999958,0.0,0.0,209,0.0,DOT-USDT-SWAP,0.0,False,1.435,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:56
0.00016000000000000042,0.0,0.0,209,0.0,ENA-USDT-SWAP,0.0,False,0.0974,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:56
9.836000000000013,0.0,0.0,209,0.0,ETH-USDT-SWAP,0.0,False,2112.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:56
0.0,0.0,0.0,209,0.0,FLOKI-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 215s; цена отошла только на 0.91 ATR,0.0,cooldown,short,False,rejected,Turtle 55,2026-03-22 14:32:57
0.0,0.0,0.0,209,0.0,FLOKI-USDT-SWAP,0.0,False,0.0,cooldown после ATR-стопа ещё активен 215s; цена отошла только на 0.91 ATR,0.0,cooldown,short,False,rejected,Turtle 20,2026-03-22 14:32:57
6.549999999999923e-05,0.0,0.0,209,0.0,HOME-USDT-SWAP,0.0,False,0.02153,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:57
0.002550000000000008,0.0,0.0,209,0.0,ICP-USDT-SWAP,0.0,False,2.394,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:57
0.0005700000000000011,0.0,0.0,209,0.0,IMX-USDT-SWAP,0.0,False,0.1598,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:57
0.004499999999999971,0.0,0.0,209,0.0,INJ-USDT-SWAP,0.0,False,2.951,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:57
0.0,0.0,0.2733,209,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:32:57
0.0,0.0,0.2733,209,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:32:57
0.0514999999999997,0.0,0.0,209,0.0,LTC-USDT-SWAP,0.0,False,53.86,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:57
0.00020399999999999932,0.0,0.0,209,0.0,OP-USDT-SWAP,0.0,False,0.1155,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:57
0.0,0.0,0.92,209,0.0,SUI-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:32:57
0.0,0.0,0.92,209,0.0,SUI-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:32:57
0.00119999999999999,0.0,0.0,209,0.0,TON-USDT-SWAP,0.0,False,1.25,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:57
0.0002464999999999995,0.0,0.0,209,0.0,XLM-USDT-SWAP,0.0,False,0.15856,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:32:57
0.0,0.0,1.4444,209,0.0,XRP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 14:32:57
7.500000000000077e-05,0.0,0.0,210,0.0,2Z-USDT-SWAP,0.0,False,0.0732,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 14:33:11
0.0,0.0,0.0933,210,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 14:33:12
