available_after_bans,cache_errors,cache_fetch_count,closed_trades,connectivity_components_down,connectivity_state,event,loop_duration_sec,open_positions,signals_blocked,signals_found,symbols_scanned,ts
106,1,19253,16,[],CONNECTED,SYSTEM_HEALTH,40.77565884590149,5,0,0,108,2026-03-31 00:26:09
106,1,19360,16,[],CONNECTED,SYSTEM_HEALTH,48.81846356391907,5,0,0,108,2026-03-31 00:27:00
106,1,19478,16,[],CONNECTED,SYSTEM_HEALTH,32.78461265563965,5,0,0,108,2026-03-31 00:28:11
106,1,19600,16,[],CONNECTED,SYSTEM_HEALTH,33.275688886642456,5,0,0,108,2026-03-31 00:29:32
106,1,19600,16,[],CONNECTED,SYSTEM_HEALTH,41.12504863739014,5,0,0,108,2026-03-31 00:30:14
106,1,19712,16,[],CONNECTED,SYSTEM_HEALTH,65.8525607585907,5,0,0,108,2026-03-31 00:31:22
106,1,19857,16,[],CONNECTED,SYSTEM_HEALTH,60.4713990688324,5,0,0,108,2026-03-31 00:32:24
106,1,19976,16,[],CONNECTED,SYSTEM_HEALTH,55.41191339492798,5,0,0,108,2026-03-31 00:33:22
106,1,20085,16,[],CONNECTED,SYSTEM_HEALTH,39.26260805130005,5,0,0,108,2026-03-31 00:34:03
106,1,20196,16,[],CONNECTED,SYSTEM_HEALTH,35.5092830657959,5,0,0,108,2026-03-31 00:35:28
106,1,20306,16,[],CONNECTED,SYSTEM_HEALTH,40.267536878585815,5,0,0,108,2026-03-31 00:36:11
106,1,20430,16,[],CONNECTED,SYSTEM_HEALTH,34.63810157775879,5,0,0,108,2026-03-31 00:37:31
106,1,20430,16,[],CONNECTED,SYSTEM_HEALTH,41.77748727798462,5,0,0,108,2026-03-31 00:38:14
106,1,20539,16,['market_data'],DEGRADED,SYSTEM_HEALTH,44.45986008644104,5,0,0,108,2026-03-31 00:39:01
106,1,20650,16,[],CONNECTED,SYSTEM_HEALTH,33.90676999092102,5,0,0,108,2026-03-31 00:40:22
106,1,20757,17,[],CONNECTED,SYSTEM_HEALTH,53.84944796562195,4,0,0,108,2026-03-31 00:41:18
106,1,20879,17,[],CONNECTED,SYSTEM_HEALTH,41.12800717353821,4,0,0,108,2026-03-31 00:42:01
106,1,20984,17,[],CONNECTED,SYSTEM_HEALTH,35.94698882102966,4,0,0,108,2026-03-31 00:43:20
106,1,21093,18,[],CONNECTED,SYSTEM_HEALTH,59.01231837272644,3,0,0,108,2026-03-31 00:44:20
106,1,21197,19,[],CONNECTED,SYSTEM_HEALTH,50.20366311073303,2,0,0,108,2026-03-31 00:45:12
106,1,21302,19,[],CONNECTED,SYSTEM_HEALTH,47.316951513290405,2,0,0,108,2026-03-31 00:46:01
106,1,21417,19,[],CONNECTED,SYSTEM_HEALTH,35.00114178657532,2,0,0,108,2026-03-31 00:47:12
106,1,21417,19,[],CONNECTED,SYSTEM_HEALTH,45.52409887313843,2,0,0,108,2026-03-31 00:48:00
106,1,21633,19,[],CONNECTED,SYSTEM_HEALTH,35.06179881095886,2,0,0,108,2026-03-31 00:49:14
106,1,21754,19,[],CONNECTED,SYSTEM_HEALTH,34.88678431510925,2,0,0,108,2026-03-31 00:50:31
106,1,21754,19,[],CONNECTED,SYSTEM_HEALTH,34.26223969459534,2,0,0,108,2026-03-31 00:51:08
106,1,21969,19,[],CONNECTED,SYSTEM_HEALTH,35.79829025268555,2,0,0,108,2026-03-31 00:52:33
106,1,21969,19,[],CONNECTED,SYSTEM_HEALTH,32.791895151138306,2,0,0,108,2026-03-31 00:53:08
106,1,22084,19,[],CONNECTED,SYSTEM_HEALTH,34.012197494506836,2,0,0,108,2026-03-31 00:54:31
106,1,22190,19,[],CONNECTED,SYSTEM_HEALTH,36.823009967803955,2,0,0,108,2026-03-31 00:55:10
106,1,22292,19,[],CONNECTED,SYSTEM_HEALTH,35.197343826293945,2,0,0,108,2026-03-31 00:56:34
106,1,22397,19,[],CONNECTED,SYSTEM_HEALTH,35.13761043548584,2,0,0,108,2026-03-31 00:57:10
106,1,22501,19,[],CONNECTED,SYSTEM_HEALTH,31.246220588684082,2,0,0,108,2026-03-31 00:58:30
106,1,22618,19,[],CONNECTED,SYSTEM_HEALTH,36.768492460250854,2,0,0,108,2026-03-31 00:59:08
106,1,22726,19,[],CONNECTED,SYSTEM_HEALTH,33.81862950325012,2,0,0,108,2026-03-31 01:00:31
106,1,22832,19,[],CONNECTED,SYSTEM_HEALTH,54.49151062965393,2,0,0,108,2026-03-31 01:01:27
106,1,22939,19,[],CONNECTED,SYSTEM_HEALTH,54.49151062965393,2,0,0,108,2026-03-31 01:02:10
106,1,23050,19,[],CONNECTED,SYSTEM_HEALTH,35.78929781913757,2,0,0,108,2026-03-31 01:03:21
106,1,23168,19,[],CONNECTED,SYSTEM_HEALTH,34.07801556587219,2,0,0,108,2026-03-31 01:04:29
106,1,23168,19,[],CONNECTED,SYSTEM_HEALTH,39.99048662185669,2,0,0,108,2026-03-31 01:05:12
106,1,23285,19,[],CONNECTED,SYSTEM_HEALTH,33.01866054534912,2,0,0,108,2026-03-31 01:06:24
106,1,23392,19,[],CONNECTED,SYSTEM_HEALTH,40.93397855758667,2,0,0,108,2026-03-31 01:07:07
106,1,23501,19,[],CONNECTED,SYSTEM_HEALTH,32.47955322265625,2,0,0,108,2026-03-31 01:08:16
106,1,23618,19,[],CONNECTED,SYSTEM_HEALTH,43.44754481315613,2,0,0,108,2026-03-31 01:09:02
106,1,23724,19,[],CONNECTED,SYSTEM_HEALTH,33.69339418411255,2,0,0,108,2026-03-31 01:10:15
106,1,23834,19,[],CONNECTED,SYSTEM_HEALTH,43.787795543670654,2,0,0,108,2026-03-31 01:11:00
106,1,23949,19,[],CONNECTED,SYSTEM_HEALTH,34.12883234024048,2,0,0,108,2026-03-31 01:12:09
106,1,24073,19,[],CONNECTED,SYSTEM_HEALTH,33.324371576309204,2,0,0,108,2026-03-31 01:13:23
106,1,24189,19,[],CONNECTED,SYSTEM_HEALTH,34.80024027824402,2,0,0,108,2026-03-31 01:14:32
106,1,24189,19,[],CONNECTED,SYSTEM_HEALTH,40.787468671798706,2,0,0,108,2026-03-31 01:15:14
106,1,24307,19,[],CONNECTED,SYSTEM_HEALTH,34.07028770446777,2,0,0,108,2026-03-31 01:16:28
106,1,24412,19,[],CONNECTED,SYSTEM_HEALTH,40.9481565952301,2,0,0,108,2026-03-31 01:17:10
106,1,24525,19,[],CONNECTED,SYSTEM_HEALTH,31.326625108718872,2,0,0,108,2026-03-31 01:18:22
106,1,24640,19,[],CONNECTED,SYSTEM_HEALTH,44.75789165496826,2,0,0,108,2026-03-31 01:19:09
106,1,24749,19,[],CONNECTED,SYSTEM_HEALTH,33.10322117805481,2,0,0,108,2026-03-31 01:20:20
106,1,24856,19,[],CONNECTED,SYSTEM_HEALTH,45.57615852355957,2,0,0,108,2026-03-31 01:21:07
106,1,24976,19,[],CONNECTED,SYSTEM_HEALTH,34.141716718673706,2,0,0,108,2026-03-31 01:22:16
106,1,25091,19,[],CONNECTED,SYSTEM_HEALTH,34.514530420303345,2,0,0,108,2026-03-31 01:23:35
106,1,25091,19,[],CONNECTED,SYSTEM_HEALTH,37.32771110534668,2,0,0,108,2026-03-31 01:24:13
106,1,25311,19,[],CONNECTED,SYSTEM_HEALTH,34.771143674850464,2,0,0,108,2026-03-31 01:25:34
106,1,25311,19,[],CONNECTED,SYSTEM_HEALTH,30.76748013496399,2,0,0,108,2026-03-31 01:26:06
106,1,25429,19,[],CONNECTED,SYSTEM_HEALTH,33.577454566955566,2,0,0,108,2026-03-31 01:27:27
106,1,25535,19,[],CONNECTED,SYSTEM_HEALTH,35.696391344070435,2,0,0,108,2026-03-31 01:28:05
106,1,25641,19,[],CONNECTED,SYSTEM_HEALTH,31.381556510925293,2,0,0,108,2026-03-31 01:29:23
106,1,25758,19,[],CONNECTED,SYSTEM_HEALTH,35.513741970062256,2,0,0,108,2026-03-31 01:30:01
106,1,25873,19,[],CONNECTED,SYSTEM_HEALTH,34.06596040725708,2,0,0,108,2026-03-31 01:31:21
106,1,25981,19,[],CONNECTED,SYSTEM_HEALTH,59.881381034851074,2,0,0,108,2026-03-31 01:32:22
106,1,26092,19,[],CONNECTED,SYSTEM_HEALTH,59.881381034851074,2,0,0,108,2026-03-31 01:33:05
106,1,26203,19,[],CONNECTED,SYSTEM_HEALTH,35.57885956764221,2,0,0,108,2026-03-31 01:34:20
106,1,26330,19,[],CONNECTED,SYSTEM_HEALTH,32.699059009552,2,0,0,108,2026-03-31 01:35:33
106,1,26330,19,[],CONNECTED,SYSTEM_HEALTH,31.068883657455444,2,0,0,108,2026-03-31 01:36:06
106,1,26447,19,[],CONNECTED,SYSTEM_HEALTH,35.7146897315979,2,0,0,108,2026-03-31 01:37:28
106,1,26557,19,[],CONNECTED,SYSTEM_HEALTH,36.63592576980591,2,0,0,108,2026-03-31 01:38:07
106,1,26662,19,[],CONNECTED,SYSTEM_HEALTH,32.30047059059143,2,0,0,108,2026-03-31 01:39:28
106,1,26777,19,[],CONNECTED,SYSTEM_HEALTH,38.57558035850525,2,0,0,108,2026-03-31 01:40:08
106,1,26884,19,[],CONNECTED,SYSTEM_HEALTH,34.49280118942261,2,0,0,108,2026-03-31 01:41:29
106,1,26998,19,[],CONNECTED,SYSTEM_HEALTH,37.40819525718689,2,0,0,108,2026-03-31 01:42:09
106,1,27120,19,[],CONNECTED,SYSTEM_HEALTH,34.80474853515625,2,0,0,108,2026-03-31 01:43:23
106,1,27120,19,[],CONNECTED,SYSTEM_HEALTH,37.22183442115784,2,0,0,108,2026-03-31 01:44:03
106,1,27335,19,[],CONNECTED,SYSTEM_HEALTH,33.674272537231445,2,0,0,108,2026-03-31 01:45:23
106,1,27452,19,[],CONNECTED,SYSTEM_HEALTH,34.53317832946777,2,0,0,108,2026-03-31 01:46:35
106,1,27452,19,[],CONNECTED,SYSTEM_HEALTH,37.60697603225708,2,0,0,108,2026-03-31 01:47:14
106,1,27576,19,[],CONNECTED,SYSTEM_HEALTH,33.650248289108276,2,0,0,108,2026-03-31 01:48:28
106,1,27688,19,[],CONNECTED,SYSTEM_HEALTH,44.01694416999817,2,0,0,108,2026-03-31 01:49:15
106,1,27794,19,[],CONNECTED,SYSTEM_HEALTH,33.00907635688782,2,0,0,108,2026-03-31 01:50:29
106,1,27910,19,[],CONNECTED,SYSTEM_HEALTH,43.38940215110779,2,0,0,108,2026-03-31 01:51:14
106,1,28020,19,[],CONNECTED,SYSTEM_HEALTH,34.48324728012085,2,0,0,108,2026-03-31 01:52:29
106,1,28130,19,[],CONNECTED,SYSTEM_HEALTH,45.56229782104492,2,0,0,108,2026-03-31 01:53:17
106,1,28243,19,[],CONNECTED,SYSTEM_HEALTH,35.756614685058594,2,0,0,108,2026-03-31 01:54:29
106,1,28243,19,[],CONNECTED,SYSTEM_HEALTH,38.00680065155029,2,0,0,108,2026-03-31 01:55:08
106,1,28360,19,[],CONNECTED,SYSTEM_HEALTH,33.088441371917725,2,0,0,108,2026-03-31 01:56:24
106,1,28467,19,[],CONNECTED,SYSTEM_HEALTH,41.2006151676178,2,0,0,108,2026-03-31 01:57:07
106,1,28579,19,[],CONNECTED,SYSTEM_HEALTH,32.309255599975586,2,0,0,108,2026-03-31 01:58:19
106,1,28695,19,[],CONNECTED,SYSTEM_HEALTH,43.99486565589905,2,0,0,108,2026-03-31 01:59:05
106,1,28805,19,[],CONNECTED,SYSTEM_HEALTH,35.55329418182373,2,0,0,108,2026-03-31 02:00:22
106,1,28913,19,[],CONNECTED,SYSTEM_HEALTH,35.55329418182373,3,0,1,108,2026-03-31 02:01:33
106,1,29030,19,[],CONNECTED,SYSTEM_HEALTH,73.29018664360046,3,0,1,108,2026-03-31 02:02:19
106,1,29030,20,[],CONNECTED,SYSTEM_HEALTH,98.13260245323181,2,0,0,108,2026-03-31 02:03:16
106,1,29191,20,[],CONNECTED,SYSTEM_HEALTH,46.39697027206421,2,0,0,108,2026-03-31 02:04:05
106,1,29306,20,[],CONNECTED,SYSTEM_HEALTH,35.26445651054382,2,0,0,108,2026-03-31 02:05:30
106,1,29412,20,[],CONNECTED,SYSTEM_HEALTH,35.452433824539185,2,0,0,108,2026-03-31 02:06:07
106,1,29521,20,[],CONNECTED,SYSTEM_HEALTH,32.20523428916931,2,0,0,108,2026-03-31 02:07:27
106,1,29634,20,[],CONNECTED,SYSTEM_HEALTH,35.011961936950684,2,0,0,108,2026-03-31 02:08:05
106,1,29745,20,[],CONNECTED,SYSTEM_HEALTH,33.20593595504761,2,0,0,108,2026-03-31 02:09:25
106,1,29853,20,[],CONNECTED,SYSTEM_HEALTH,35.817939043045044,2,0,0,108,2026-03-31 02:10:03
106,1,29981,20,[],CONNECTED,SYSTEM_HEALTH,35.84417700767517,2,0,0,108,2026-03-31 02:11:21
106,1,30098,20,[],CONNECTED,SYSTEM_HEALTH,34.26138210296631,2,0,0,108,2026-03-31 02:12:30
106,1,30098,20,[],CONNECTED,SYSTEM_HEALTH,39.704593896865845,2,0,0,108,2026-03-31 02:13:11
106,1,30219,20,[],CONNECTED,SYSTEM_HEALTH,33.94891691207886,2,0,0,108,2026-03-31 02:14:24
106,1,30325,20,[],CONNECTED,SYSTEM_HEALTH,43.822508096694946,2,0,0,108,2026-03-31 02:15:10
106,1,30440,20,[],CONNECTED,SYSTEM_HEALTH,32.1282274723053,2,0,0,108,2026-03-31 02:16:21
106,1,30555,20,[],CONNECTED,SYSTEM_HEALTH,44.00500726699829,2,0,0,108,2026-03-31 02:17:07
106,1,30667,20,[],CONNECTED,SYSTEM_HEALTH,33.36078119277954,2,0,0,108,2026-03-31 02:18:19
106,1,30775,20,[],CONNECTED,SYSTEM_HEALTH,45.065125942230225,2,0,0,108,2026-03-31 02:19:06
106,1,30897,20,[],CONNECTED,SYSTEM_HEALTH,34.93868136405945,2,0,0,108,2026-03-31 02:20:14
106,1,31018,20,[],CONNECTED,SYSTEM_HEALTH,35.32545304298401,2,0,0,108,2026-03-31 02:21:32
106,1,31018,20,[],CONNECTED,SYSTEM_HEALTH,35.19709372520447,2,0,0,108,2026-03-31 02:22:09
106,1,31237,20,[],CONNECTED,SYSTEM_HEALTH,33.58110070228577,3,0,0,108,2026-03-31 02:23:32
106,1,31237,20,[],CONNECTED,SYSTEM_HEALTH,37.56101083755493,3,0,0,108,2026-03-31 02:24:11
106,1,31365,20,[],CONNECTED,SYSTEM_HEALTH,32.13297963142395,3,0,0,108,2026-03-31 02:25:31
106,1,31473,20,[],CONNECTED,SYSTEM_HEALTH,35.361077070236206,3,0,0,108,2026-03-31 02:26:08
106,1,31581,20,[],CONNECTED,SYSTEM_HEALTH,32.124430656433105,3,0,0,108,2026-03-31 02:27:30
106,1,31697,20,[],CONNECTED,SYSTEM_HEALTH,36.448538064956665,3,0,0,108,2026-03-31 02:28:09
106,1,31809,20,[],CONNECTED,SYSTEM_HEALTH,33.83983826637268,3,0,0,108,2026-03-31 02:29:32
106,1,31920,20,[],CONNECTED,SYSTEM_HEALTH,33.83983826637268,4,0,1,108,2026-03-31 02:30:21
106,1,32026,20,[],CONNECTED,SYSTEM_HEALTH,50.33232569694519,4,0,1,108,2026-03-31 02:31:23
106,1,32026,20,[],CONNECTED,SYSTEM_HEALTH,104.27474880218506,4,0,0,108,2026-03-31 02:32:10
106,1,32167,20,[],CONNECTED,SYSTEM_HEALTH,74.33453607559204,4,0,0,108,2026-03-31 02:33:27
106,1,32307,20,[],CONNECTED,SYSTEM_HEALTH,53.59405469894409,4,0,0,108,2026-03-31 02:34:22
106,1,32405,20,[],CONNECTED,SYSTEM_HEALTH,53.59405469894409,4,0,0,108,2026-03-31 02:35:03
106,1,32530,20,[],CONNECTED,SYSTEM_HEALTH,42.1540162563324,4,0,0,108,2026-03-31 02:36:21
106,1,32617,20,[],CONNECTED,SYSTEM_HEALTH,48.4471697807312,4,0,0,108,2026-03-31 02:37:11
106,1,32713,20,[],CONNECTED,SYSTEM_HEALTH,31.565861225128174,4,0,0,108,2026-03-31 02:38:31
106,1,32819,20,[],CONNECTED,SYSTEM_HEALTH,50.458457946777344,4,0,0,108,2026-03-31 02:39:23
106,1,32910,20,[],CONNECTED,SYSTEM_HEALTH,43.142699241638184,4,0,0,108,2026-03-31 02:40:08
106,1,33004,20,[],CONNECTED,SYSTEM_HEALTH,51.08623123168945,4,0,0,108,2026-03-31 02:41:01
106,1,33113,20,[],CONNECTED,SYSTEM_HEALTH,37.14238619804382,4,0,0,108,2026-03-31 02:42:21
106,1,33208,20,[],CONNECTED,SYSTEM_HEALTH,53.01349425315857,4,0,0,108,2026-03-31 02:43:16
106,1,33305,20,[],CONNECTED,SYSTEM_HEALTH,43.563430070877075,4,0,0,108,2026-03-31 02:44:01
106,1,33420,20,[],CONNECTED,SYSTEM_HEALTH,37.70529270172119,4,0,0,108,2026-03-31 02:45:25
106,1,33519,20,[],CONNECTED,SYSTEM_HEALTH,41.91776251792908,4,0,0,108,2026-03-31 02:46:09
106,1,33633,20,[],CONNECTED,SYSTEM_HEALTH,38.70687508583069,4,0,0,108,2026-03-31 02:47:36
106,1,33732,20,[],CONNECTED,SYSTEM_HEALTH,44.19412088394165,4,0,0,108,2026-03-31 02:48:22
106,1,33732,20,[],CONNECTED,SYSTEM_HEALTH,44.837891817092896,4,0,0,108,2026-03-31 02:49:09
106,1,33940,20,[],CONNECTED,SYSTEM_HEALTH,35.760048151016235,4,0,0,108,2026-03-31 02:50:30
106,1,34042,20,[],CONNECTED,SYSTEM_HEALTH,60.889458894729614,4,0,0,108,2026-03-31 02:51:33
106,1,34042,20,[],CONNECTED,SYSTEM_HEALTH,38.79531812667847,4,0,0,108,2026-03-31 02:52:14
106,1,34154,20,[],CONNECTED,SYSTEM_HEALTH,57.18181037902832,4,0,0,108,2026-03-31 02:53:13
106,1,34349,20,[],CONNECTED,SYSTEM_HEALTH,37.4509162902832,4,0,0,108,2026-03-31 02:54:36
106,1,34349,20,['market_data'],DEGRADED,SYSTEM_HEALTH,42.43665909767151,4,0,0,108,2026-03-31 02:55:20
106,1,34461,20,[],CONNECTED,SYSTEM_HEALTH,34.49000310897827,4,0,0,108,2026-03-31 02:56:17
106,1,34564,20,[],CONNECTED,SYSTEM_HEALTH,52.344844341278076,4,0,0,108,2026-03-31 02:57:11
106,1,34652,20,[],CONNECTED,SYSTEM_HEALTH,52.45590376853943,4,0,0,108,2026-03-31 02:58:06
106,1,34741,20,[],CONNECTED,SYSTEM_HEALTH,53.88761758804321,4,0,0,108,2026-03-31 02:59:02
106,1,34924,20,[],CONNECTED,SYSTEM_HEALTH,33.701204776763916,4,0,0,108,2026-03-31 03:00:32
106,1,34924,20,[],CONNECTED,SYSTEM_HEALTH,33.701204776763916,4,0,0,108,2026-03-31 03:01:08
105,1,35060,20,[],CONNECTED,SYSTEM_HEALTH,78.88274574279785,4,0,1,108,2026-03-31 03:02:33
105,1,35184,20,[],CONNECTED,SYSTEM_HEALTH,77.07170701026917,4,0,0,108,2026-03-31 03:03:12
105,1,35294,20,[],CONNECTED,SYSTEM_HEALTH,33.95176315307617,4,0,0,108,2026-03-31 03:04:29
105,1,35404,20,[],CONNECTED,SYSTEM_HEALTH,46.013911962509155,4,0,0,108,2026-03-31 03:05:16
105,1,35514,20,[],CONNECTED,SYSTEM_HEALTH,33.34014296531677,4,0,0,108,2026-03-31 03:06:34
105,1,35625,20,[],CONNECTED,SYSTEM_HEALTH,45.223405838012695,4,0,0,108,2026-03-31 03:07:21
105,1,35744,20,[],CONNECTED,SYSTEM_HEALTH,32.45403432846069,4,0,0,108,2026-03-31 03:08:31
105,1,35744,20,[],CONNECTED,SYSTEM_HEALTH,39.5746169090271,4,0,0,108,2026-03-31 03:09:13
105,1,35866,20,[],CONNECTED,SYSTEM_HEALTH,34.77134561538696,4,0,0,108,2026-03-31 03:10:31
105,1,35973,20,[],CONNECTED,SYSTEM_HEALTH,42.83377504348755,4,0,0,108,2026-03-31 03:11:15
105,1,36083,20,[],CONNECTED,SYSTEM_HEALTH,33.8310649394989,4,0,0,108,2026-03-31 03:12:33
105,1,36196,20,[],CONNECTED,SYSTEM_HEALTH,45.64320516586304,4,0,0,108,2026-03-31 03:13:20
105,1,36299,20,[],CONNECTED,SYSTEM_HEALTH,38.33295226097107,4,0,0,108,2026-03-31 03:14:00
105,1,36419,20,[],CONNECTED,SYSTEM_HEALTH,33.51190519332886,4,0,0,108,2026-03-31 03:15:11
105,1,36542,20,[],CONNECTED,SYSTEM_HEALTH,32.69932746887207,4,0,0,108,2026-03-31 03:16:27
105,1,36542,20,[],CONNECTED,SYSTEM_HEALTH,37.31523370742798,4,0,0,108,2026-03-31 03:17:07
105,1,36760,20,[],CONNECTED,SYSTEM_HEALTH,32.57112669944763,4,0,0,108,2026-03-31 03:18:27
105,1,36760,20,[],CONNECTED,SYSTEM_HEALTH,34.23629379272461,4,0,0,108,2026-03-31 03:19:03
105,1,36878,20,[],CONNECTED,SYSTEM_HEALTH,33.07673263549805,4,0,0,108,2026-03-31 03:20:26
105,1,36985,20,[],CONNECTED,SYSTEM_HEALTH,38.89508557319641,4,0,0,108,2026-03-31 03:21:07
105,1,37089,20,[],CONNECTED,SYSTEM_HEALTH,33.52020049095154,4,0,0,108,2026-03-31 03:22:30
105,1,37198,20,[],CONNECTED,SYSTEM_HEALTH,38.7884202003479,4,0,0,108,2026-03-31 03:23:11
105,1,37302,20,[],CONNECTED,SYSTEM_HEALTH,47.63818168640137,4,0,0,108,2026-03-31 03:24:01
105,1,37415,20,[],CONNECTED,SYSTEM_HEALTH,33.31634593009949,4,0,0,108,2026-03-31 03:25:12
105,1,37527,20,[],CONNECTED,SYSTEM_HEALTH,47.5221951007843,4,0,0,108,2026-03-31 03:26:01
105,1,37639,20,[],CONNECTED,SYSTEM_HEALTH,32.818199634552,4,0,0,108,2026-03-31 03:27:13
105,1,37764,20,[],CONNECTED,SYSTEM_HEALTH,33.952285289764404,4,0,0,108,2026-03-31 03:28:31
105,1,37764,20,[],CONNECTED,SYSTEM_HEALTH,49.20930600166321,4,0,0,108,2026-03-31 03:29:22
105,1,37878,20,[],CONNECTED,SYSTEM_HEALTH,49.20930600166321,4,0,0,108,2026-03-31 03:30:03
105,1,38029,20,[],CONNECTED,SYSTEM_HEALTH,97.75584387779236,8,0,6,108,2026-03-31 03:31:01
105,1,38158,20,[],CONNECTED,SYSTEM_HEALTH,79.27122449874878,8,0,0,108,2026-03-31 03:32:23
105,1,38268,20,[],CONNECTED,SYSTEM_HEALTH,79.27122449874878,8,0,0,108,2026-03-31 03:33:05
105,1,38268,20,[],CONNECTED,SYSTEM_HEALTH,80.49402785301208,8,0,0,108,2026-03-31 03:34:00
105,1,38484,20,[],CONNECTED,SYSTEM_HEALTH,49.501327991485596,8,0,0,108,2026-03-31 03:35:30
105,1,38593,20,[],CONNECTED,SYSTEM_HEALTH,49.643056869506836,8,0,0,108,2026-03-31 03:36:22
105,1,38593,20,[],CONNECTED,SYSTEM_HEALTH,42.72155499458313,8,0,0,108,2026-03-31 03:37:06
105,1,38716,20,[],CONNECTED,SYSTEM_HEALTH,52.768624782562256,8,0,0,108,2026-03-31 03:38:01
105,1,38817,20,[],CONNECTED,SYSTEM_HEALTH,31.31900691986084,8,0,0,108,2026-03-31 03:39:27
105,1,38924,20,[],CONNECTED,SYSTEM_HEALTH,49.14743900299072,8,0,0,108,2026-03-31 03:40:18
105,1,39037,20,[],CONNECTED,SYSTEM_HEALTH,50.40117120742798,8,0,0,108,2026-03-31 03:41:10
105,1,39140,20,[],CONNECTED,SYSTEM_HEALTH,61.498979330062866,8,0,0,108,2026-03-31 03:42:14
105,1,39241,20,[],CONNECTED,SYSTEM_HEALTH,61.498979330062866,8,0,0,108,2026-03-31 03:43:00
105,1,39361,20,[],CONNECTED,SYSTEM_HEALTH,52.024930238723755,8,0,0,108,2026-03-31 03:44:29
105,1,39463,20,[],CONNECTED,SYSTEM_HEALTH,49.445602893829346,8,0,0,108,2026-03-31 03:45:19
105,1,39573,20,[],CONNECTED,SYSTEM_HEALTH,49.784029483795166,8,0,0,108,2026-03-31 03:46:11
105,1,39573,20,[],CONNECTED,SYSTEM_HEALTH,57.46201205253601,8,0,0,108,2026-03-31 03:47:11
105,1,39817,20,[],CONNECTED,SYSTEM_HEALTH,30.97464609146118,8,0,0,108,2026-03-31 03:48:32
105,1,39817,21,[],CONNECTED,SYSTEM_HEALTH,30.97464609146118,7,0,0,108,2026-03-31 03:49:00
105,1,39942,21,[],CONNECTED,SYSTEM_HEALTH,42.13591003417969,7,0,0,108,2026-03-31 03:50:17
105,1,40058,22,[],CONNECTED,SYSTEM_HEALTH,61.27027249336243,6,0,0,108,2026-03-31 03:51:20
105,1,40167,22,[],CONNECTED,SYSTEM_HEALTH,47.60027003288269,6,0,0,108,2026-03-31 03:52:10
105,1,40274,22,[],CONNECTED,SYSTEM_HEALTH,50.407649517059326,6,0,0,108,2026-03-31 03:53:02
105,1,40394,22,[],CONNECTED,SYSTEM_HEALTH,32.34401726722717,6,0,0,108,2026-03-31 03:54:22
105,1,40508,22,[],CONNECTED,SYSTEM_HEALTH,49.26952362060547,6,0,0,108,2026-03-31 03:55:13
105,1,40630,22,[],CONNECTED,SYSTEM_HEALTH,33.891571044921875,6,0,0,108,2026-03-31 03:56:33
105,1,40630,22,[],CONNECTED,SYSTEM_HEALTH,47.57629036903381,6,0,0,108,2026-03-31 03:57:22
105,1,40747,22,[],CONNECTED,SYSTEM_HEALTH,45.632976770401,6,0,0,108,2026-03-31 03:58:10
105,1,40860,22,[],CONNECTED,SYSTEM_HEALTH,50.15713286399841,6,0,0,108,2026-03-31 03:59:02
105,1,40963,22,[],CONNECTED,SYSTEM_HEALTH,48.62070178985596,7,0,1,108,2026-03-31 04:00:26
105,1,41074,22,[],CONNECTED,SYSTEM_HEALTH,35.244967222213745,7,0,1,108,2026-03-31 04:01:03
105,1,41207,22,[],CONNECTED,SYSTEM_HEALTH,72.82112669944763,7,0,0,108,2026-03-31 04:02:25
105,1,41207,22,[],CONNECTED,SYSTEM_HEALTH,82.20948481559753,7,0,0,108,2026-03-31 04:03:08
105,1,41453,22,[],CONNECTED,SYSTEM_HEALTH,32.43622159957886,7,0,0,108,2026-03-31 04:04:24
105,1,41453,22,[],CONNECTED,SYSTEM_HEALTH,39.777446031570435,7,0,0,108,2026-03-31 04:05:06
105,1,41573,22,[],CONNECTED,SYSTEM_HEALTH,32.640106439590454,7,0,0,108,2026-03-31 04:06:24
105,2,41684,22,[],CONNECTED,SYSTEM_HEALTH,46.026424407958984,7,0,0,108,2026-03-31 04:07:12
105,2,41783,22,[],CONNECTED,SYSTEM_HEALTH,31.458813905715942,7,0,0,108,2026-03-31 04:08:31
105,2,41897,22,[],CONNECTED,SYSTEM_HEALTH,45.346646785736084,7,0,0,108,2026-03-31 04:09:18
105,2,41997,22,[],CONNECTED,SYSTEM_HEALTH,45.19106459617615,7,0,0,108,2026-03-31 04:10:06
105,2,42115,22,[],CONNECTED,SYSTEM_HEALTH,32.76470494270325,7,0,0,108,2026-03-31 04:11:24
105,2,42228,22,[],CONNECTED,SYSTEM_HEALTH,42.57417917251587,7,0,0,108,2026-03-31 04:12:08
105,2,42345,22,[],CONNECTED,SYSTEM_HEALTH,32.71782898902893,7,0,0,108,2026-03-31 04:13:26
105,2,42345,22,[],CONNECTED,SYSTEM_HEALTH,36.930702924728394,7,0,0,108,2026-03-31 04:14:05
105,2,42564,22,[],CONNECTED,SYSTEM_HEALTH,32.63870811462402,7,0,0,108,2026-03-31 04:15:27
105,2,42564,22,[],CONNECTED,SYSTEM_HEALTH,39.39440870285034,7,0,0,108,2026-03-31 04:16:09
